1470110,069-000000-241246,NULL,-105.01388269,40.70553779,,NULL,,,,,,NULL, , , , ,NULL,8933295000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70963474E3405AC0B8C6EE0F4F5A4440
1470111,069-000000-241247,NULL,-105.10428324,40.50046437,,NULL,,,,,,NULL, , , , ,NULL,9610407001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C88549C93AC465AC0D0AF66370F404440
1470112,069-000000-241248,NULL,-105.10999537,40.55222028,,NULL,,,,,,NULL, , , , ,NULL,9727217000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5C11032A0A475AC0A0F36E27AF464440
1470113,069-000000-241249,NULL,-105.04041397,40.55847724,,NULL,,,,,,NULL, , , , ,NULL,8719428001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C84157D2496425AC0E8D3A62E7C474440
1470114,069-000000-241250,NULL,-104.96684724,40.50291449,,NULL,,,,,,NULL, , , , ,NULL,8611113902,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C286044D3E03D5AC0C82C7D805F404440
1470115,069-000000-241251,NULL,-105.13029561,40.56309020,,NULL,,,,,,NULL, , , , ,NULL,9721278000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC8F065C356485AC0A0B3F25613484440
1470116,069-000000-241252,NULL,-105.00508127,40.51722919,,NULL,,,,,,NULL, , , , ,NULL,8604131000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB4D25F4053405AC0987FE79034424440
1470117,069-000000-241253,NULL,-105.59935499,40.80719378,,NULL,,,,,,NULL, , , , ,NULL,3029108012,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C844209D55B665AC00877352052674440
1470118,069-000000-241254,NULL,-105.06871107,40.55070672,,NULL,,,,,,NULL, , , , ,NULL,9725282000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C78A11DC365445AC0B8BFC78E7D464440
1470119,069-000000-241255,NULL,-105.01274378,40.70464587,,NULL,,,,,,NULL, , , , ,NULL,8933275902,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB4BA4BCBD0405AC0E8B7F0D5315A4440
1470120,069-000000-241256,NULL,-105.08199747,40.58198475,,NULL,,,,,,NULL, , , , ,NULL,9711445000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4C0051723F455AC0B899F6797E4A4440
1470121,069-000000-241257,NULL,-105.06148878,40.54630245,,NULL,,,,,,NULL, , , , ,NULL,9725118000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9003A66EEF435AC0D0D3223DED454440
1470122,069-000000-241258,NULL,-105.07532014,40.43563077,,NULL,,,,,,NULL, , , , ,NULL,9501253000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C68368C0BD2445AC088D8BEBFC2374440
1470123,069-000000-241259,NULL,-105.04030520,40.60717915,,NULL,,,,,,NULL, , , , ,NULL,8706135000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD409445C94425AC0D896D90BB84D4440
1470124,069-000000-241260,NULL,-105.04126498,40.60905629,,NULL,,,,,,NULL, , , , ,NULL,8706135000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF898DA15A4425AC09813808EF54D4440
1470125,069-000000-241261,NULL,-105.04678278,40.52032356,,NULL,,,,,,NULL, , , , ,NULL,8606172000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CECD2377DFE425AC0E82D58F699424440
1470126,069-000000-241262,NULL,-105.07108091,40.60530931,,NULL,,,,,,NULL, , , , ,NULL,9701264000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C381AF4968C445AC058A68BC67A4D4440
1470127,069-000000-241263,NULL,-105.54899981,40.32750646,,NULL,,,,,,NULL, , , , ,NULL,3410126000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C14961CD022635AC0E0DF46BBEB294440
1470128,069-000000-241264,NULL,-105.09506790,40.58781729,,NULL,,,,,,NULL, , , , ,NULL,9711302801,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C8C59AC9715465AC0B0BAD8983D4B4440
1470129,069-000000-241265,NULL,-105.04536006,40.48388770,,NULL,,,,,,NULL, , , , ,NULL,8618000811,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2444DD2DE7425AC030A94108F03D4440
1470130,069-000000-241266,NULL,-105.06759757,40.41594476,,NULL,,,,,,NULL, , , , ,NULL,9512145000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74E3BE8453445AC0880391AD3D354440
1470131,069-000000-241267,NULL,-105.11430402,40.53006484,,NULL,,,,,,NULL, , , , ,NULL,9734326037,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C00DACDC150475AC0E08A1D2AD9434440
1470132,069-000000-241268,NULL,-105.30142000,40.42668348,,NULL,,,,,,NULL, , , , ,NULL,1501000801,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C5E19774A535AC0B8BA6D909D364440
1470133,069-000000-241269,NULL,-105.04729587,40.55861655,,NULL,,,,,,NULL, , , , ,NULL,8719419000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70DE43E506435AC010553EBF80474440
1470134,069-000000-241270,NULL,-105.02693893,40.40796186,,NULL,,,,,,NULL, , , , ,NULL,8508419000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF4AF0D5EB9415AC0D09E141838344440
1470135,069-000000-241271,NULL,-105.28699180,40.79141750,,NULL,,,,,,NULL, , , , ,NULL,1036000844,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7495D7125E525AC0006F322B4D654440
1470136,069-000000-241272,NULL,-105.04956861,40.41531297,,NULL,,,,,,NULL, , , , ,NULL,8507245000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CACDCD3212C435AC06006B6F928354440
1470137,069-000000-241273,NULL,-105.43275100,40.25879920,,NULL,,,,,,NULL, , , , ,NULL,2434405000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C28EE3D31B25B5AC050AC035520214440
1470138,069-000000-241274,NULL,-105.05307466,40.56678271,,NULL,,,,,,NULL, , , , ,NULL,8719241000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0CF13D9365435AC0B8B1F9558C484440
1470139,069-000000-241275,NULL,-104.98520274,40.35619063,,NULL,,,,,,NULL, , , , ,NULL,8534407002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C9021CC8F0D3F5AC0F8159AA7972D4440
1470140,069-000000-241276,NULL,-104.98534890,40.40488472,,NULL,,,,,,NULL, , , , ,NULL,8515131002,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C3462D8F40F3F5AC030AC3543D3334440
1470141,069-000000-241277,NULL,-104.99769980,40.68551856,,NULL,,,,,,NULL, , , , ,NULL,8803337000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CECC23E50DA3F5AC0E8257C12BF574440
1470142,069-000000-241278,NULL,-105.07134375,40.38615827,,NULL,,,,,,NULL, , , , ,NULL,9524244000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA42E5FE590445AC0B83758A26D314440
1470143,069-000000-241279,NULL,-105.07382195,40.58244918,,NULL,,,,,,NULL, , , , ,NULL,9712335000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CE89CB87FB9445AC050D7D9B18D4A4440
1470144,069-000000-241280,NULL,-105.09999381,40.54152410,,NULL,,,,,,NULL, , , , ,NULL,9727431000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C0803714C66465AC0B8025BA950454440
1470145,069-000000-241281,NULL,-105.11305536,40.53017155,,NULL,,,,,,NULL, , , , ,NULL,9734326024,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF43C894C3C475AC088424EA9DC434440
1470146,069-000000-241282,NULL,-105.04403178,40.55190381,,NULL,,,,,,NULL, , , , ,NULL,8730114000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C48D8AC6AD1425AC0C0AFBDC8A4464440
1470147,069-000000-241283,NULL,-105.19348398,40.48287677,,NULL,,,,,,NULL, , , , ,NULL,0614400847,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C78ACA20A624C5AC0386DEDE7CE3D4440
1470148,069-000000-241284,NULL,-105.04051698,40.51431273,,NULL,,,,,,NULL, , , , ,NULL,8606418000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF41489D497425AC0607CDFFFD4414440
1470149,069-000000-241285,NULL,-105.04372018,40.53680104,,NULL,,,,,,NULL, , , , ,NULL,8731100842,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7CE4BA4FCC425AC0687B7DE5B5444440
1470150,069-000000-241286,NULL,-105.50340106,40.35798409,,NULL,,,,,,NULL, , , , ,NULL,2531105000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C305E14B937605AC0B0AA356CD22D4440
1470151,069-000000-241287,NULL,-105.55280125,40.33131300,,NULL,,,,,,NULL, , , , ,NULL,3410100000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80307A1861635AC0B047D976682A4440
1470152,069-000000-241288,NULL,-105.05095662,40.43144405,,NULL,,,,,,NULL, , , , ,NULL,8506212000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C24BC88DF42435AC0A8F5FB8E39374440
1470153,069-000000-241289,NULL,-105.52638604,40.36970341,,NULL,,,,,,NULL, , , , ,NULL,3525315000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF891104FB0615AC07824F570522F4440
1470154,069-000000-241290,NULL,-105.09407009,40.56153217,,NULL,,,,,,NULL, , , , ,NULL,9723228000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C58F28C3E05465AC0F0574749E0474440
1470155,069-000000-241291,NULL,-105.52190836,40.37356998,,NULL,,,,,,NULL, , , , ,NULL,3525138000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C408053F266615AC0C8FD1824D12F4440
1470156,069-000000-241292,NULL,-105.51302388,40.36992039,,NULL,,,,,,NULL, , , , ,NULL,2530332000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70D01E62D5605AC078D9198D592F4440
1470157,069-000000-241293,NULL,-105.04823303,40.51909586,,NULL,,,,,,NULL, , , , ,NULL,8606107000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7450F93F16435AC0705BA4BB71424440
1470158,069-000000-241294,NULL,-105.49140710,40.38256500,,NULL,,,,,,NULL, , , , ,NULL,2520323000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C88CEC236735F5AC0D05ACBE3F7304440
1470159,069-000000-241295,NULL,-105.03030179,40.40925858,,NULL,,,,,,NULL, , , , ,NULL,8508421901,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF830EA76F0415AC0D09DC19562344440
1470160,069-000000-241296,NULL,-105.07169289,40.55172587,,NULL,,,,,,NULL, , , , ,NULL,9725247000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C702EC29D96445AC0F89714F49E464440
1470161,069-000000-241297,NULL,-105.13214259,40.57366535,,NULL,,,,,,NULL, , , , ,NULL,9716372000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98772F0675485AC0D8CFB3DD6D494440
1470162,069-000000-241298,NULL,-105.13106043,40.57357757,,NULL,,,,,,NULL, , , , ,NULL,9716353000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C544F4B4B63485AC000FE5DFD6A494440
1470163,069-000000-241299,NULL,-105.09467450,40.57067638,,NULL,,,,,,NULL, , , , ,NULL,9714306000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C342BA0250F465AC050E86BEC0B494440
1470164,069-000000-241300,NULL,-105.09467686,40.57028266,,NULL,,,,,,NULL, , , , ,NULL,9714306000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF045872F0F465AC01062B305FF484440
1470165,069-000000-241301,NULL,-105.02772415,40.39676537,,NULL,,,,,,NULL, , , , ,NULL,8517432000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CCC63833BC6415AC030052635C9324440
1470166,069-000000-241302,NULL,-105.08010857,40.53039160,,NULL,,,,,,NULL, , , , ,NULL,9735449000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5CC6AD7F20455AC0209831DFE3434440
1470167,069-000000-241303,NULL,-105.13336850,40.57759113,,NULL,,,,,,NULL, , , , ,NULL,9716275000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC4BF0C1C89485AC030339781EE494440
1470168,069-000000-241304,NULL,-105.13332817,40.57810418,,NULL,,,,,,NULL, , , , ,NULL,9716275000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4472E07288485AC078185551FF494440
1470169,069-000000-241305,NULL,-105.02820913,40.39678927,,NULL,,,,,,NULL, , , , ,NULL,8517431000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C18B3AA2DCE415AC02878ABFDC9324440
1470170,069-000000-241306,NULL,-105.09573669,40.42329869,,NULL,,,,,,NULL, , , , ,NULL,9502362000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5483CD8C20465AC0F86FCDA62E364440
1470171,069-000000-241307,NULL,-105.08255788,40.52499187,,NULL,,,,,,NULL, , , , ,NULL,9735444000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CBC49D3A048455AC07091F7EE32434440
1470172,069-000000-241308,NULL,-105.06793143,40.52813930,,NULL,,,,,,NULL, , , , ,NULL,9736320000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1C8E11FD58445AC088C390119A434440
1470173,069-000000-241309,NULL,-105.05256011,40.43491568,,NULL,,,,,,NULL, , , , ,NULL,8506220000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C6C7415255D435AC058802D51AB374440
1470174,069-000000-241310,NULL,-105.49657722,40.38327885,,NULL,,,,,,NULL, , , , ,NULL,2519475000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C08BDCEEBC75F5AC0908E00480F314440
1470175,069-000000-241311,NULL,-105.02920262,40.55160795,,NULL,,,,,,NULL, , , , ,NULL,8729136000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C80AFAD74DE415AC06852E5169B464440
1470176,069-000000-241312,NULL,-105.06316710,40.56498800,,NULL,,,,,,NULL, , , , ,NULL,9724159000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD41804EE0A445AC0F850DB8651484440
1470177,069-000000-241313,NULL,-105.06359405,40.56467938,,NULL,,,,,,NULL, , , , ,NULL,9724159000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7405C4EC11445AC0780FF96947484440
1470178,069-000000-241314,NULL,-105.06452548,40.56443296,,NULL,,,,,,NULL, , , , ,NULL,9724159000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C505E772F21445AC008FED7563F484440
1470179,069-000000-241315,NULL,-105.49223696,40.38296278,,NULL,,,,,,NULL, , , , ,NULL,2520300000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C643272CF805F5AC0C06EACEC04314440
1470180,069-000000-241316,NULL,-105.49134463,40.38305533,,NULL,,,,,,NULL, , , , ,NULL,2520300000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1486C330725F5AC0D028FDF407314440
1470181,069-000000-241317,NULL,-105.07970427,40.51645073,,NULL,,,,,,NULL, , , , ,NULL,9602119902,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB878F3DF19455AC0F83AB30E1B424440
1470182,069-000000-241318,NULL,-105.07946603,40.51626778,,NULL,,,,,,NULL, , , , ,NULL,9602120901,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C2C38B3F815455AC010F3FE0F15424440
1470183,069-005944-241319,NULL,-105.02990611,40.50408004,5944,NULL,,,Yellow,Creek,,NULL, ,5944 Yellow Creek ,Fort Collins,80528,NULL,8608264015,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC00650FBE9415AC0707ADFB185404440
1470184,069-005945-241320,NULL,-105.03049839,40.50405779,5945,NULL,,,Yellow,Creek,,NULL, ,5945 Yellow Creek ,Fort Collins,80528,NULL,8608265008,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CDC3389AFF3415AC0906031F784404440
1470185,069-005939-241321,NULL,-105.03049982,40.50422641,5939,NULL,,,Yellow,Creek,,NULL, ,5939 Yellow Creek ,Fort Collins,80528,NULL,8608265009,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C202381B5F3415AC0A837B07D8A404440
1470186,069-000000-241322,NULL,-105.07731119,40.31957239,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4C50A4AAF2445AC0E05188BFE7284440
1470187,069-000000-241323,NULL,-105.07721339,40.31888623,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5C246D10F1445AC058E88B43D1284440
1470188,069-000000-241324,NULL,-105.07710108,40.31826899,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C00FA5939EF445AC01022D209BD284440
1470189,069-000000-241325,NULL,-105.07706749,40.31730831,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA0487BACEE445AC048D6118F9D284440
1470190,069-000000-241326,NULL,-105.07706509,40.31723970,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C64736CA2EE445AC05882714F9B284440
1470191,069-000000-241327,NULL,-105.07704351,40.31662212,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC8BBE347EE445AC090B4D01287284440
1470192,069-000000-241328,NULL,-105.07703631,40.31641624,,NULL,,,,,,NULL, , , , ,NULL,9414130001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7C03B429EE445AC058EBC65380284440
1470193,069-000000-241329,NULL,-105.00388569,40.51870276,,NULL,,,,,,NULL, , , , ,NULL,8604139001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD47FBEA93F405AC0D0DC27DA64424440
1470194,069-000000-241330,NULL,-105.07068633,40.57731285,,NULL,,,,,,NULL, , , , ,NULL,9713216004,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF0E7F41F86445AC080B62A63E5494440
1470195,069-000000-241331,NULL,-105.04325381,40.55624580,,NULL,,,,,,NULL, , , , ,NULL,8719400832,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC0799BABC4425AC0D85B001033474440
1470196,069-000000-241332,NULL,-104.99204440,40.58787763,,NULL,,,,,,NULL, , , , ,NULL,8710000827,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C04D7CFA77D3F5AC0C0BE01933F4B4440
1470197,069-000000-241333,NULL,-105.06595370,40.40178921,,NULL,,,,,,NULL, , , , ,NULL,9513100804,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C5410DD9538445AC040452CD46D334440
1470198,069-000000-241334,NULL,-105.50770544,40.37519420,,NULL,,,,,,NULL, , , , ,NULL,2530206906,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C4433F53E7E605AC090070D5D06304440
1470199,069-000000-241335,NULL,-105.50793982,40.37502688,,NULL,,,,,,NULL, , , , ,NULL,2530206906,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7C2D0A1682605AC0C81078E100304440
1470200,069-000000-241336,NULL,-105.07119369,40.42351125,,NULL,,,,,,NULL, , , , ,NULL,9501399000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C70C7FD6F8E445AC0C88FE29D35364440
1470201,069-000000-241337,NULL,-105.07265244,40.53357844,,NULL,,,,,,NULL, , , , ,NULL,9736267000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CD04B6956A6445AC010F9604C4C444440
1470202,069-000000-241338,NULL,-105.07606297,40.58991627,,NULL,,,,,,NULL, , , , ,NULL,9712223000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C04DA3337DE445AC0E0C64C60824B4440
1470203,069-000000-241339,NULL,-105.13355742,40.56310782,,NULL,,,,,,NULL, , , , ,NULL,9721290000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CF00D70348C485AC05037BFEA13484440
1470204,069-000000-241340,NULL,-105.05963163,40.57195887,,NULL,,,,,,NULL, , , , ,NULL,9713410001,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C88DE2A01D1435AC0D05BBCF235494440
1470205,069-000000-241341,NULL,-105.10787751,40.39021480,,NULL,,,,,,NULL, , , , ,NULL,9522259000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA0A61677E7465AC0B080028FF2314440
1470206,069-000000-241342,NULL,-104.99942789,40.45317613,,NULL,,,,,,NULL, , , , ,NULL,8627319000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C88A366A0F63F5AC0C8D6E8AC013A4440
1470207,069-000000-241343,NULL,-105.13153641,40.57360011,,NULL,,,,,,NULL, , , , ,NULL,9716365000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C98DEB1176B485AC0909176BA6B494440
1470208,069-000000-241344,NULL,-105.10018136,40.41976614,,NULL,,,,,,NULL, , , , ,NULL,9510131000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1C83185F69465AC0D85695E5BA354440
1470209,069-000000-241345,NULL,-105.06751158,40.52802004,,NULL,,,,,,NULL, , , , ,NULL,9736317000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CA032191C52445AC0704E2A2996434440
1470210,069-000000-241346,NULL,-105.05334255,40.37812641,,NULL,,,,,,NULL, , , , ,NULL,8530000818,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CEC01E0F669435AC06034387266304440
1470211,069-000000-241347,NULL,-105.03581354,40.55096093,,NULL,,,,,,NULL, , , , ,NULL,8729220000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C74C3DFC44A425AC0B0734CE385464440
1470212,069-000000-241348,NULL,-105.13143925,40.56748340,,NULL,,,,,,NULL, , , , ,NULL,9721215007,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C08302E8069485AC03046BF4BA3484440
1470213,069-000000-241349,NULL,-104.97970824,40.47635370,,NULL,,,,,,NULL, , , , ,NULL,8623228801,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C7CE6348AB33E5AC058DB7B28F93C4440
1470214,069-000000-241350,NULL,-105.05992222,40.51387183,,NULL,,,,,,NULL, , , , ,NULL,9601479000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CC8F203C4D5435AC088A6518DC6414440
1470215,069-000000-241351,NULL,-105.09950680,40.56390853,,NULL,,,,,,NULL, , , , ,NULL,9722145000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CB0EEC4515E465AC010D996272E484440
1470216,069-000000-241352,NULL,-105.03969871,40.59530590,,NULL,,,,,,NULL, , , , ,NULL,8707100822,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010CEC6E776C8A425AC0D837CDFB324C4440
1470217,069-000000-241353,NULL,-105.11355876,40.53000245,,NULL,,,,,,NULL, , , , ,NULL,9734326027,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C1005F58B44475AC0705DD31ED7434440
1470218,069-000000-241354,NULL,-105.21072906,40.66537699,,NULL,,,,,,NULL, , , , ,NULL,0815000811,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C749FC2957C4D5AC0D030B5122B554440
1470219,069-000000-241355,NULL,-105.49928340,40.38341659,,NULL,,,,,,NULL, , , , ,NULL,2519486000,2019-06-05 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Larimer,0xAD100000010C00895B42F45F5AC0A0CE70CB13314440
