"472803","-105.02768874","39.58604989","7319"," ","South"," ","Platte River","Parkway"," ","APT","108","7319 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472804","-105.02810985","39.58612654","7319"," ","South"," ","Platte River","Parkway"," ","APT","201","7319 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472805","-105.02809772","39.58603926","7319"," ","South"," ","Platte River","Parkway"," ","APT","202","7319 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472806","-105.02797952","39.58613297","7319"," ","South"," ","Platte River","Parkway"," ","APT","203","7319 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472807","-105.02796739","39.58604569","7319"," ","South"," ","Platte River","Parkway"," ","APT","204","7319 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472808","-105.0278312","39.58613074","7319"," ","South"," ","Platte River","Parkway"," ","APT","205","7319 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472809","-105.02781907","39.58604346","7319"," ","South"," ","Platte River","Parkway"," ","APT","206","7319 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472810","-105.02770087","39.58613716","7319"," ","South"," ","Platte River","Parkway"," ","APT","207","7319 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472811","-105.02768874","39.58604989","7319"," ","South"," ","Platte River","Parkway"," ","APT","208","7319 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472812","-105.02810985","39.58612654","7319"," ","South"," ","Platte River","Parkway"," ","APT","301","7319 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472813","-105.02809772","39.58603926","7319"," ","South"," ","Platte River","Parkway"," ","APT","302","7319 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472814","-105.02797952","39.58613297","7319"," ","South"," ","Platte River","Parkway"," ","APT","303","7319 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472815","-105.02796739","39.58604569","7319"," ","South"," ","Platte River","Parkway"," ","APT","304","7319 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472816","-105.0278312","39.58613074","7319"," ","South"," ","Platte River","Parkway"," ","APT","305","7319 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472817","-105.02781907","39.58604346","7319"," ","South"," ","Platte River","Parkway"," ","APT","306","7319 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472818","-105.02770087","39.58613716","7319"," ","South"," ","Platte River","Parkway"," ","APT","307","7319 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472819","-105.02768874","39.58604989","7319"," ","South"," ","Platte River","Parkway"," ","APT","308","7319 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472820","-105.02798194","39.58572554","7321"," ","South"," ","Platte River","Parkway"," ","APT","101","7321 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472821","-105.02809517","39.58572004","7321"," ","South"," ","Platte River","Parkway"," ","APT","102","7321 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472822","-105.02797944","39.58562451","7321"," ","South"," ","Platte River","Parkway"," ","APT","103","7321 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472823","-105.02809267","39.58561902","7321"," ","South"," ","Platte River","Parkway"," ","APT","104","7321 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472824","-105.02798892","39.58550996","7321"," ","South"," ","Platte River","Parkway"," ","APT","105","7321 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472825","-105.02810215","39.58550446","7321"," ","South"," ","Platte River","Parkway"," ","APT","106","7321 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472826","-105.02798642","39.58540893","7321"," ","South"," ","Platte River","Parkway"," ","APT","107","7321 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472827","-105.02809964","39.58540344","7321"," ","South"," ","Platte River","Parkway"," ","APT","108","7321 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472828","-105.02798194","39.58572554","7321"," ","South"," ","Platte River","Parkway"," ","APT","201","7321 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472829","-105.02809517","39.58572004","7321"," ","South"," ","Platte River","Parkway"," ","APT","202","7321 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472830","-105.02797944","39.58562451","7321"," ","South"," ","Platte River","Parkway"," ","APT","203","7321 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472831","-105.02809267","39.58561902","7321"," ","South"," ","Platte River","Parkway"," ","APT","204","7321 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472832","-105.02798892","39.58550996","7321"," ","South"," ","Platte River","Parkway"," ","APT","205","7321 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472833","-105.02810215","39.58550446","7321"," ","South"," ","Platte River","Parkway"," ","APT","206","7321 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472834","-105.02798642","39.58540893","7321"," ","South"," ","Platte River","Parkway"," ","APT","207","7321 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472835","-105.02809964","39.58540344","7321"," ","South"," ","Platte River","Parkway"," ","APT","208","7321 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472836","-105.02798194","39.58572554","7321"," ","South"," ","Platte River","Parkway"," ","APT","301","7321 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472837","-105.02809517","39.58572004","7321"," ","South"," ","Platte River","Parkway"," ","APT","302","7321 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472838","-105.02797944","39.58562451","7321"," ","South"," ","Platte River","Parkway"," ","APT","303","7321 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472839","-105.02809267","39.58561902","7321"," ","South"," ","Platte River","Parkway"," ","APT","304","7321 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472840","-105.02798892","39.58550996","7321"," ","South"," ","Platte River","Parkway"," ","APT","305","7321 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472841","-105.02810215","39.58550446","7321"," ","South"," ","Platte River","Parkway"," ","APT","306","7321 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472842","-105.02798642","39.58540893","7321"," ","South"," ","Platte River","Parkway"," ","APT","307","7321 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472843","-105.02809964","39.58540344","7321"," ","South"," ","Platte River","Parkway"," ","APT","308","7321 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472844","-105.02799777","39.58509089","7325"," ","South"," ","Platte River","Parkway"," ","APT","101","7325 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472845","-105.02810307","39.58505821","7325"," ","South"," ","Platte River","Parkway"," ","APT","102","7325 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472846","-105.02795447","39.58499556","7325"," ","South"," ","Platte River","Parkway"," ","APT","103","7325 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472847","-105.02805977","39.58496288","7325"," ","South"," ","Platte River","Parkway"," ","APT","104","7325 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472848","-105.02791708","39.58488448","7325"," ","South"," ","Platte River","Parkway"," ","APT","105","7325 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472849","-105.02802238","39.5848518","7325"," ","South"," ","Platte River","Parkway"," ","APT","106","7325 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472850","-105.02787378","39.58478915","7325"," ","South"," ","Platte River","Parkway"," ","APT","107","7325 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472851","-105.02797908","39.58475647","7325"," ","South"," ","Platte River","Parkway"," ","APT","108","7325 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472852","-105.02799777","39.58509089","7325"," ","South"," ","Platte River","Parkway"," ","APT","201","7325 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472853","-105.02810307","39.58505821","7325"," ","South"," ","Platte River","Parkway"," ","APT","202","7325 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472854","-105.02795447","39.58499556","7325"," ","South"," ","Platte River","Parkway"," ","APT","203","7325 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472855","-105.02805977","39.58496288","7325"," ","South"," ","Platte River","Parkway"," ","APT","204","7325 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472856","-105.02791708","39.58488448","7325"," ","South"," ","Platte River","Parkway"," ","APT","205","7325 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472857","-105.02802238","39.5848518","7325"," ","South"," ","Platte River","Parkway"," ","APT","206","7325 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472858","-105.02787378","39.58478915","7325"," ","South"," ","Platte River","Parkway"," ","APT","207","7325 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
"472859","-105.02797908","39.58475647","7325"," ","South"," ","Platte River","Parkway"," ","APT","208","7325 South Platte River Parkway APT 208","Littleton Co","80120","Arapahoe"
"472860","-105.02799777","39.58509089","7325"," ","South"," ","Platte River","Parkway"," ","APT","301","7325 South Platte River Parkway APT 301","Littleton Co","80120","Arapahoe"
"472861","-105.02810307","39.58505821","7325"," ","South"," ","Platte River","Parkway"," ","APT","302","7325 South Platte River Parkway APT 302","Littleton Co","80120","Arapahoe"
"472862","-105.02795447","39.58499556","7325"," ","South"," ","Platte River","Parkway"," ","APT","303","7325 South Platte River Parkway APT 303","Littleton Co","80120","Arapahoe"
"472863","-105.02805977","39.58496288","7325"," ","South"," ","Platte River","Parkway"," ","APT","304","7325 South Platte River Parkway APT 304","Littleton Co","80120","Arapahoe"
"472864","-105.02791708","39.58488448","7325"," ","South"," ","Platte River","Parkway"," ","APT","305","7325 South Platte River Parkway APT 305","Littleton Co","80120","Arapahoe"
"472865","-105.02802238","39.5848518","7325"," ","South"," ","Platte River","Parkway"," ","APT","306","7325 South Platte River Parkway APT 306","Littleton Co","80120","Arapahoe"
"472866","-105.02787378","39.58478915","7325"," ","South"," ","Platte River","Parkway"," ","APT","307","7325 South Platte River Parkway APT 307","Littleton Co","80120","Arapahoe"
"472867","-105.02797908","39.58475647","7325"," ","South"," ","Platte River","Parkway"," ","APT","308","7325 South Platte River Parkway APT 308","Littleton Co","80120","Arapahoe"
"472892","-105.02739846","39.58492627","7327"," ","South"," ","Platte River","Parkway"," ","APT","101","7327 South Platte River Parkway APT 101","Littleton Co","80120","Arapahoe"
"472893","-105.02751168","39.58492076","7327"," ","South"," ","Platte River","Parkway"," ","APT","102","7327 South Platte River Parkway APT 102","Littleton Co","80120","Arapahoe"
"472894","-105.02739593","39.58482524","7327"," ","South"," ","Platte River","Parkway"," ","APT","103","7327 South Platte River Parkway APT 103","Littleton Co","80120","Arapahoe"
"472895","-105.02750916","39.58481973","7327"," ","South"," ","Platte River","Parkway"," ","APT","104","7327 South Platte River Parkway APT 104","Littleton Co","80120","Arapahoe"
"472896","-105.02740539","39.58471069","7327"," ","South"," ","Platte River","Parkway"," ","APT","105","7327 South Platte River Parkway APT 105","Littleton Co","80120","Arapahoe"
"472897","-105.02751861","39.58470518","7327"," ","South"," ","Platte River","Parkway"," ","APT","106","7327 South Platte River Parkway APT 106","Littleton Co","80120","Arapahoe"
"472898","-105.02740286","39.58460966","7327"," ","South"," ","Platte River","Parkway"," ","APT","107","7327 South Platte River Parkway APT 107","Littleton Co","80120","Arapahoe"
"472899","-105.02751609","39.58460415","7327"," ","South"," ","Platte River","Parkway"," ","APT","108","7327 South Platte River Parkway APT 108","Littleton Co","80120","Arapahoe"
"472900","-105.02739846","39.58492627","7327"," ","South"," ","Platte River","Parkway"," ","APT","201","7327 South Platte River Parkway APT 201","Littleton Co","80120","Arapahoe"
"472901","-105.02751168","39.58492076","7327"," ","South"," ","Platte River","Parkway"," ","APT","202","7327 South Platte River Parkway APT 202","Littleton Co","80120","Arapahoe"
"472902","-105.02739593","39.58482524","7327"," ","South"," ","Platte River","Parkway"," ","APT","203","7327 South Platte River Parkway APT 203","Littleton Co","80120","Arapahoe"
"472903","-105.02750916","39.58481973","7327"," ","South"," ","Platte River","Parkway"," ","APT","204","7327 South Platte River Parkway APT 204","Littleton Co","80120","Arapahoe"
"472904","-105.02740539","39.58471069","7327"," ","South"," ","Platte River","Parkway"," ","APT","205","7327 South Platte River Parkway APT 205","Littleton Co","80120","Arapahoe"
"472905","-105.02751861","39.58470518","7327"," ","South"," ","Platte River","Parkway"," ","APT","206","7327 South Platte River Parkway APT 206","Littleton Co","80120","Arapahoe"
"472906","-105.02740286","39.58460966","7327"," ","South"," ","Platte River","Parkway"," ","APT","207","7327 South Platte River Parkway APT 207","Littleton Co","80120","Arapahoe"
