1710089,083-001823-024219,NULL,-108.56224775,37.34871481,1823,NULL,East,NULL,Main,Street,NULL,NULL,NULL,1823 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C148DFBDDFB235BC058B3CFAFA2AC4240
1710090,083-001933-024220,NULL,-108.56134005,37.34873857,1933,NULL,East,NULL,Main,Street,NULL,NULL,NULL,1933 East Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C50E0CCFEEC235BC0400F2277A3AC4240
1710091,083-000022-024221,NULL,-108.58102093,37.34824066,22,NULL,South,NULL,Washington,Street,NULL,NULL,NULL,22 South Washington Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC3B6A722F255BC0F810652693AC4240
1710092,083-000810-024222,NULL,-108.57473777,37.34024378,810,NULL,NULL,NULL,L,Way,NULL,NULL,NULL,810 L Way,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C04A1EF80C8245BC080BCAF1B8DAB4240
1710093,083-000708-024223,NULL,-108.59686725,37.34569829,708,NULL,NULL,NULL,Canyon,Drive,NULL,NULL,NULL,708 Canyon Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C88A0B01233265BC0B08179D73FAC4240
1710094,083-0708.5-024224,NULL,-108.59699386,37.34578683,708.5,NULL,NULL,NULL,Canyon,Drive,NULL,NULL,NULL,708.5 Canyon Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB872C02535265BC028AD24BE42AC4240
1710095,083-000540-024225,NULL,-108.59338126,37.34448595,540,NULL,West,NULL,4Th,Street,NULL,NULL,NULL,540 West 4Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C18BC68F5F9255BC0C04B941D18AC4240
1710096,083-000515-024226,NULL,-108.59317825,37.34519190,515,NULL,West,NULL,3Rd,Street,NULL,NULL,NULL,515 West 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C3468ECA1F6255BC048EF7D3F2FAC4240
1710097,083-000507-024227,NULL,-108.59266179,37.34520514,507,NULL,West,NULL,3Rd,Street,NULL,NULL,NULL,507 West 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C64B4BB2BEE255BC0489E8EAE2FAC4240
1710098,083-000505-024228,NULL,-108.59251557,37.34520663,505,NULL,West,NULL,3Rd,Street,NULL,NULL,NULL,505 West 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB0A869C6EB255BC040B221BB2FAC4240
1710099,083-000309-024229,NULL,-108.59230084,37.34513415,309,NULL,South,NULL,Pine,Street,NULL,NULL,NULL,309 South Pine Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE097CC41E8255BC090A3195B2DAC4240
1710100,083-000817-024230,NULL,-108.57198518,37.34568757,817,NULL,East,NULL,3Rd,Street,NULL,NULL,NULL,817 East 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDC2DB6679B245BC0504D7B7D3FAC4240
1710101,083-000742-024231,NULL,-108.57509692,37.34071137,742,NULL,NULL,NULL,L,Way,NULL,NULL,NULL,742 L Way,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C04904B63CE245BC08006156E9CAB4240
1710102,083-000530-024232,NULL,-108.59300461,37.34448812,530,NULL,West,NULL,4Th,Street,NULL,NULL,NULL,530 West 4Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C70E09FC9F3255BC060A1CC2F18AC4240
1710103,083-000522-024233,NULL,-108.59283764,37.34448706,522,NULL,West,NULL,4Th,Street,NULL,NULL,NULL,522 West 4Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C10C3460DF1255BC0F0DAE12618AC4240
1710104,083-0522.5-024234,NULL,-108.59277632,37.34461800,522.5,NULL,West,NULL,4Th,Street,NULL,NULL,NULL,522.5 West 4Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0CC4120CF0255BC0783747711CAC4240
1710105,083-000508-024235,NULL,-108.57297930,37.34332060,508,NULL,South,NULL,Valley,Road,NULL,NULL,NULL,508 South Valley Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDCEA61B1AB245BC0D0F6F4EDF1AB4240
1710106,083-000700-024236,NULL,-108.60200489,37.34101216,700,NULL,NULL,NULL,San Juan,Drive,NULL,NULL,NULL,700 San Juan Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C00CB863F87265BC008AA5949A6AB4240
1710107,083-001033-024237,NULL,-108.60144080,37.34115300,1033,NULL,West,NULL,7Th,Street,NULL,NULL,NULL,1033 West 7Th Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C3CEA91017E265BC01886C2E6AAAB4240
1710108,083-000512-024238,NULL,-108.57299093,37.34316054,512,NULL,South,NULL,Valley,Road,NULL,NULL,NULL,512 South Valley Road,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0C7628E2AB245BC040BB46AFECAB4240
1710109,083-001328-024239,NULL,-108.56793570,37.36002478,1328,NULL,NULL,NULL,Jackson,Street,NULL,NULL,NULL,1328 Jackson Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0449F80E59245BC0085EC64A15AE4240
1710110,083-000546-024240,NULL,-108.58774858,37.35471826,546,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,546 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C747D3AAC9D255BC04068666867AD4240
1710111,083-000525-024241,NULL,-108.58982417,37.35436360,525,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,525 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD0FCDDADBF255BC088B549C95BAD4240
1710112,083-000695-024242,NULL,-108.58997349,37.35580888,695,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,695 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C447C2E20C2255BC0F8052F258BAD4240
1710113,083-000487-024243,NULL,-108.59077623,37.35359894,487,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,487 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2C121F47CF255BC030E5E9BA42AD4240
1710114,083-000491-024244,NULL,-108.58986328,37.35379278,491,NULL,North,NULL,Broadway,NULL,NULL,NULL,NULL,491 North Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6440EB51C0255BC0D817E71449AD4240
1710115,083-000706-024245,NULL,-108.59502272,37.34993337,706,NULL,West,NULL,North,Street,NULL,NULL,NULL,706 West North Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF48B2ADA14265BC0F88DE69DCAAC4240
1710116,083-000705-024246,NULL,-108.59499391,37.34939721,705,NULL,West,NULL,North,Street,NULL,NULL,NULL,705 West North Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1844576114265BC0D0B8430CB9AC4240
1710117,083-000704-024247,NULL,-108.59534670,37.35045142,704,NULL,West,NULL,North,Street,NULL,NULL,NULL,704 West North Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC4B70D291A265BC098B89397DBAC4240
1710118,083-0706.5-024248,NULL,-108.59561098,37.34998551,706.5,NULL,West,NULL,North,Street,NULL,NULL,NULL,706.5 West North Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C60FC827D1E265BC0980E4453CCAC4240
1710119,083-000787-024249,NULL,-108.57587486,37.35160111,787,NULL,NULL,NULL,Aspen,Drive,NULL,NULL,NULL,787 Aspen Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C18CB3D22DB245BC04032E04301AD4240
1710120,083-000791-024250,NULL,-108.57561038,37.35160901,791,NULL,NULL,NULL,Aspen,Drive,NULL,NULL,NULL,791 Aspen Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C001DE8CCD6245BC0E8DF1E8601AD4240
1710121,083-000205-024251,NULL,-108.57519318,37.35153171,205,NULL,North,NULL,Park,Street,NULL,NULL,NULL,205 North Park Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C5C8A12F7CF245BC0C86BBDFDFEAC4240
1710122,083-000702-024252,NULL,-108.59464776,37.35056258,702,NULL,West,NULL,North,Street,NULL,NULL,NULL,702 West North Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C9C887BB50E265BC0E097163CDFAC4240
1710123,083-000901-024253,NULL,-108.59106269,37.33954891,901,NULL,South,NULL,Oak,Street,NULL,NULL,NULL,901 South Oak Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC4EE9BF8D3255BC0E082BC5676AB4240
1710124,083-000905-024254,NULL,-108.59114167,37.33883077,905,NULL,South,NULL,Oak,Street,NULL,NULL,NULL,905 South Oak Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CBC22E143D5255BC0E84677CE5EAB4240
1710125,083-000907-024255,NULL,-108.59120338,37.33842724,907,NULL,South,NULL,Oak,Street,NULL,NULL,NULL,907 South Oak Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C9C98B346D6255BC0A03B789551AB4240
1710126,083-000537-024256,NULL,-108.58815156,37.35458524,537,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,537 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C08317646A4255BC0606D900C63AD4240
1710127,083-000509-024257,NULL,-108.58557043,37.35459650,509,NULL,North,NULL,Market,Street,NULL,NULL,NULL,509 North Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CB09665FC79255BC060FA116B63AD4240
1710128,083-000538-024258,NULL,-108.58773968,37.35456545,538,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,538 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C74F7E2869D255BC0182B946662AD4240
1710129,083-001105-024259,NULL,-108.56531789,37.36076098,1105,NULL,NULL,NULL,Cochita,Drive,NULL,NULL,NULL,1105 Cochita Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C94B71B2B2E245BC000FA796A2DAE4240
1710130,083-001106-024260,NULL,-108.56748716,37.36058468,1106,NULL,North,NULL,Edith,Street,NULL,NULL,NULL,1106 North Edith Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C246CACB551245BC030487DA327AE4240
1710131,083-001406-024261,NULL,-108.56715369,37.36046835,1406,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1406 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC096FD3E4C245BC020A8A6D323AE4240
1710132,083-001410-024262,NULL,-108.56698054,37.36045737,1410,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1410 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC56C16849245BC08823897723AE4240
1710133,083-001414-024263,NULL,-108.56666005,37.36048201,1414,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1414 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2474802844245BC090DF454624AE4240
1710134,083-001418-024264,NULL,-108.56646937,37.36049380,1418,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1418 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C1CCEC10841245BC0981D24A924AE4240
1710135,083-001502-024265,NULL,-108.56624256,37.36048599,1502,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1502 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC7E73513D245BC0E81E9E6724AE4240
1710136,083-001506-024266,NULL,-108.56596951,37.36049530,1506,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1506 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C28D92BD838245BC0D839C6B524AE4240
1710137,083-001510-024267,NULL,-108.56571560,37.36048740,1510,NULL,NULL,NULL,Navajo,Street,NULL,NULL,NULL,1510 Navajo Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C505B36AF34245BC0E083787324AE4240
1710138,083-000320-024268,NULL,-108.57858945,37.35262537,320,NULL,North,NULL,Harrison,Street,NULL,NULL,NULL,320 North Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C5C18079C07255BC0A880F9D322AD4240
1710139,083-000027-024269,NULL,-108.59461200,37.34729109,27,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,27 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C4428791F0E265BC04022C60874AC4240
1710140,083-000111-024270,NULL,-108.59570754,37.34677314,111,NULL,South,NULL,Broadway,NULL,NULL,NULL,NULL,111 South Broadway,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF491841220265BC03020E70F63AC4240
1710141,083-000025-024271,NULL,-108.58800773,37.34795784,25,NULL,South,NULL,Elm,Street,NULL,NULL,NULL,25 South Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68762BEBA1255BC0B0BDEDE189AC4240
1710142,083-000020-024272,NULL,-108.58495588,37.34793326,20,NULL,South,NULL,Market,Street,NULL,NULL,NULL,20 South Market Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CDC9FCAEA6F255BC0484CB81389AC4240
1710143,083-000025-024273,NULL,-108.58399528,37.34806066,25,NULL,South,NULL,Beech,Street,NULL,NULL,NULL,25 South Beech Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0CDCB82D60255BC0F8B66D408DAC4240
1710144,083-000024-024274,NULL,-108.58102518,37.34806317,24,NULL,South,NULL,Washington,Street,NULL,NULL,NULL,24 South Washington Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C447D3B842F255BC0505782558DAC4240
1710145,083-000019-024275,NULL,-108.58007095,37.34809636,19,NULL,South,NULL,Madison,Street,NULL,NULL,NULL,19 South Madison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC40CEAE11F255BC08878EF6B8EAC4240
1710146,083-000509-024276,NULL,-108.58685348,37.35430384,509,NULL,North,NULL,Chestnut,Street,NULL,NULL,NULL,509 North Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C50F6E4018F255BC020440DD459AD4240
1710147,083-000503-024277,NULL,-108.58684684,37.35407199,503,NULL,North,NULL,Chestnut,Street,NULL,NULL,NULL,503 North Chestnut Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CE4630CE68E255BC07054293B52AD4240
1710148,083-000715-024278,NULL,-108.60109664,37.33989536,715,NULL,NULL,NULL,San Juan,Drive,NULL,NULL,NULL,715 San Juan Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC056065E78265BC0D0E4E4B081AB4240
1710149,083-000829-024279,NULL,-108.57197044,37.34614372,829,NULL,East,NULL,3Rd,Street,NULL,NULL,NULL,829 East 3Rd Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C644CE4299B245BC098B4FC6F4EAC4240
1710150,083-000521-024280,NULL,-108.58813927,37.35431953,521,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,521 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C2889E412A4255BC0D8B1A2575AAD4240
1710151,083-000522-024281,NULL,-108.58771383,37.35428946,522,NULL,North,NULL,Elm,Street,NULL,NULL,NULL,522 North Elm Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C70D0771A9D255BC000915F5B59AD4240
1710152,083-000018-024282,NULL,-108.58636674,37.35410992,18,NULL,West,NULL,Coronado,Avenue,NULL,NULL,NULL,18 West Coronado Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C04CB5A0887255BC0F07F4A7953AD4240
1710153,083-000010-024283,NULL,-108.58586413,37.35412712,10,NULL,West,NULL,Coronado,Avenue,NULL,NULL,NULL,10 West Coronado Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C147D42CC7E255BC0781AA00954AD4240
1710154,083-000014-024284,NULL,-108.58610912,37.35411818,14,NULL,West,NULL,Coronado,Avenue,NULL,NULL,NULL,14 West Coronado Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CC4F0D8CF82255BC0B0458EBE53AD4240
1710155,083-000004-024285,NULL,-108.58560817,37.35412100,4,NULL,West,NULL,Coronado,Avenue,NULL,NULL,NULL,4 West Coronado Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C68E6B49A7A255BC098783AD653AD4240
1710156,083-000515-024286,NULL,-108.57564705,37.35477843,515,NULL,North,NULL,Park,Street,NULL,NULL,NULL,515 North Park Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CF826B566D7245BC01862316169AD4240
1710157,083-000407-024287,NULL,-108.55931496,37.35315249,407,NULL,North,NULL,Kansas,Street,NULL,NULL,NULL,407 North Kansas Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C246AFAD0CB235BC050ACCF1934AD4240
1710158,083-002010-024288,NULL,-108.55942186,37.35283849,2010,NULL,East,NULL,Downey,Avenue,NULL,NULL,NULL,2010 East Downey Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C24905B91CD235BC0785DC3CF29AD4240
1710159,083-000706-024289,NULL,-108.60168654,37.34037810,706,NULL,NULL,NULL,San Juan,Drive,NULL,NULL,NULL,706 San Juan Drive,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C3428460882265BC06826698291AB4240
1710160,083-000853-024290,NULL,-108.55633590,37.35896504,853,NULL,NULL,NULL,Cherry,Street,NULL,NULL,NULL,853 Cherry Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C28CDE0019B235BC08803F990F2AD4240
1710161,083-000713-024291,NULL,-108.58242726,37.35667950,713,NULL,North,NULL,Austin,Street,NULL,NULL,NULL,713 North Austin Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CACA5FE7C46255BC0A83C79ACA7AD4240
1710162,083-000018-024292,NULL,-108.58573592,37.35101716,18,NULL,West,NULL,Montezuma,Avenue,NULL,NULL,NULL,18 West Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C841F83B27C255BC078445B21EEAC4240
1710163,083-000002-024293,NULL,-108.58554050,37.35104360,2,NULL,West,NULL,Montezuma,Avenue,NULL,NULL,NULL,2 West Montezuma Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6C33D87E79255BC0F8E128FFEEAC4240
1710164,083-000310-024294,NULL,-108.57860340,37.35229668,310,NULL,North,NULL,Harrison,Street,NULL,NULL,NULL,310 North Harrison Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C6C3C90D607255BC0B0CEB40E18AD4240
1710165,083-000207-024295,NULL,-108.58217020,37.34742379,207,NULL,East,NULL,1St,Street,NULL,NULL,NULL,207 East 1St Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC92CE4642255BC0805CF36178AC4240
1710166,083-000219-024296,NULL,-108.58197907,37.34743226,219,NULL,East,NULL,1St,Street,NULL,NULL,NULL,219 East 1St Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CD02624253F255BC000B202A978AC4240
1710167,083-000107-024297,NULL,-108.58151115,37.34737539,107,NULL,South,NULL,Washington,Street,NULL,NULL,NULL,107 South Washington Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CFC3E907A37255BC06098F7CB76AC4240
1710168,083-000710-024298,NULL,-108.58295418,37.35646628,710,NULL,North,NULL,Wedgewood,Street,NULL,NULL,NULL,710 North Wedgewood Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C243F081F4F255BC048A0D8AFA0AD4240
1710169,083-000705-024299,NULL,-108.58243273,37.35647876,705,NULL,North,NULL,Austin,Street,NULL,NULL,NULL,705 North Austin Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C14DEED9346255BC0D8388918A1AD4240
1710170,083-001120-024300,NULL,-108.56939162,37.36057530,1120,NULL,NULL,NULL,Montelores,Avenue,NULL,NULL,NULL,1120 Montelores Avenue,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CACD98FE970245BC0709FD85427AE4240
1710171,083-001309-024301,NULL,-108.56893491,37.36068341,1309,NULL,NULL,NULL,Mesa Verde,Street,NULL,NULL,NULL,1309 Mesa Verde Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C8C5EFD6D69245BC038A3B6DF2AAE4240
1710172,083-001321-024302,NULL,-108.56862570,37.36067146,1321,NULL,NULL,NULL,Mesa Verde,Street,NULL,NULL,NULL,1321 Mesa Verde Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C0CFF075D64245BC000F2827B2AAE4240
1710173,083-000237-024303,NULL,-108.58871599,37.34842331,237,NULL,West,NULL,Main,Street,NULL,NULL,NULL,237 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CA8EBD485AD255BC0E83F972299AC4240
1710174,083-000217-024304,NULL,-108.58829644,37.34842397,217,NULL,West,NULL,Main,Street,NULL,NULL,NULL,217 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010CEC761BA6A6255BC0B8FF172899AC4240
1710175,083-000209-024305,NULL,-108.58807730,37.34842804,209,NULL,West,NULL,Main,Street,NULL,NULL,NULL,209 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C08E7FA0EA3255BC060F6374A99AC4240
1710176,083-000023-024306,NULL,-108.58588611,37.34845703,23,NULL,West,NULL,Main,Street,NULL,NULL,NULL,23 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C5C6874287F255BC0701A703D9AAC4240
1710177,083-000017-024307,NULL,-108.58574095,37.34845968,17,NULL,West,NULL,Main,Street,NULL,NULL,NULL,17 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C600B9CC77C255BC0D00C9E539AAC4240
1710178,083-000015-024308,NULL,-108.58565663,37.34845985,15,NULL,West,NULL,Main,Street,NULL,NULL,NULL,15 West Main Street,Cortez,81321,NULL,NULL,2019-03-20 00:00:00.0000000,ACTIVE,NO CHANGE,Montezuma,0xAD100000010C640FF1657B255BC008450D559AAC4240
