"480183","-104.80890189","39.70227806","830"," ","South"," ","Chambers","Road"," ","APT","207","830 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480184","-104.80797295","39.70286293","848"," ","South"," ","Chambers","Road"," ","APT","307","848 South Chambers Road APT 307","Aurora, Co","80017","Arapahoe"
"480185","-104.80715606","39.70272096","864"," ","South"," ","Chambers","Road"," ","APT","208","864 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480186","-104.80715606","39.70272096","864"," ","South"," ","Chambers","Road"," ","APT","308","864 South Chambers Road APT 308","Aurora, Co","80017","Arapahoe"
"480187","-104.80699969","39.7027218","866"," ","South"," ","Chambers","Road"," ","APT","304","866 South Chambers Road APT 304","Aurora, Co","80017","Arapahoe"
"480188","-104.80795527","39.70181137","884"," ","South"," ","Chambers","Road"," ","APT","306","884 South Chambers Road APT 306","Aurora, Co","80017","Arapahoe"
"480189","-104.80887556","39.70194713","892"," ","South"," ","Chambers","Road"," ","APT","308","892 South Chambers Road APT 308","Aurora, Co","80017","Arapahoe"
"480190","-104.80924039","39.70447196","15360"," ","East"," ","Center","Avenue"," ","APT","104","15360 East Center Avenue APT 104","Aurora, Co","80017","Arapahoe"
"480191","-104.80810883","39.70549563","15430"," ","East"," ","Center","Avenue"," ","APT","104","15430 East Center Avenue APT 104","Aurora, Co","80017","Arapahoe"
"480192","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","206","15470 East Center Avenue APT 206","Aurora, Co","80017","Arapahoe"
"480193","-104.80697245","39.70558367","15520"," ","East"," ","Center","Avenue"," ","APT","201","15520 East Center Avenue APT 201","Aurora, Co","80017","Arapahoe"
"480194","-104.8073367","39.70508846","15530"," ","East"," ","Center","Avenue"," ","APT","201","15530 East Center Avenue APT 201","Aurora, Co","80017","Arapahoe"
"480195","-104.80876724","39.7042393","728"," ","South"," ","Chambers","Road"," ","APT","105","728 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480196","-104.80678151","39.70424274","758"," ","South"," ","Chambers","Road"," ","APT","204","758 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480197","-104.80675074","39.7038365","764"," ","South"," ","Chambers","Road"," ","APT","202","764 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480198","-104.80807059","39.7035757","786"," ","South"," ","Chambers","Road"," ","APT","105","786 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480199","-104.80923809","39.7032436","806"," ","South"," ","Chambers","Road"," ","APT","202","806 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480200","-104.80935481","39.70270675","818"," ","South"," ","Chambers","Road"," ","APT","302","818 South Chambers Road APT 302","Aurora, Co","80017","Arapahoe"
"480201","-104.80890283","39.70243872","826"," ","South"," ","Chambers","Road"," ","APT","101","826 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480202","-104.80890152","39.70221593","832"," ","South"," ","Chambers","Road"," ","APT","303","832 South Chambers Road APT 303","Aurora, Co","80017","Arapahoe"
"480203","-104.80838416","39.70237687","838"," ","South"," ","Chambers","Road"," ","APT","202","838 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480204","-104.80779943","39.70244431","852"," ","South"," ","Chambers","Road"," ","APT","206","852 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480205","-104.80731478","39.7027201","862"," ","South"," ","Chambers","Road"," ","APT","106","862 South Chambers Road APT 106","Aurora, Co","80017","Arapahoe"
"480206","-104.80699969","39.7027218","866"," ","South"," ","Chambers","Road"," ","APT","203","866 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480207","-104.80795527","39.70181137","884"," ","South"," ","Chambers","Road"," ","APT","104","884 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480208","-104.80903193","39.70194604","894"," ","South"," ","Chambers","Road"," ","APT","204","894 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480209","-104.80919064","39.70194493","896"," ","South"," ","Chambers","Road"," ","APT","101","896 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480210","-104.80935662","39.70343987","718"," ","South"," ","Chambers","Road"," ","APT","108","718 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480211","-104.80876724","39.7042393","728"," ","South"," ","Chambers","Road"," ","APT","206","728 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480212","-104.80856211","39.70380317","738"," ","South"," ","Chambers","Road"," ","APT","105","738 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480213","-104.80689134","39.70424261","756"," ","South"," ","Chambers","Road"," ","APT","102","756 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480214","-104.80667313","39.70424287","760"," ","South"," ","Chambers","Road"," ","APT","108","760 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480215","-104.80675484","39.7036076","768"," ","South"," ","Chambers","Road"," ","APT","108","768 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480216","-104.80754065","39.70350699","776"," ","South"," ","Chambers","Road"," ","APT","104","776 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480217","-104.80807035","39.70348602","788"," ","South"," ","Chambers","Road"," ","APT","201","788 South Chambers Road APT 201","Aurora, Co","80017","Arapahoe"
"480218","-104.80923809","39.7032436","806"," ","South"," ","Chambers","Road"," ","APT","101","806 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480219","-104.80933947","39.70238429","812"," ","South"," ","Chambers","Road"," ","APT","302","812 South Chambers Road APT 302","Aurora, Co","80017","Arapahoe"
"480220","-104.80890283","39.70243872","826"," ","South"," ","Chambers","Road"," ","APT","202","826 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480221","-104.80890189","39.70227806","830"," ","South"," ","Chambers","Road"," ","APT","208","830 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480222","-104.80844441","39.70285971","842"," ","South"," ","Chambers","Road"," ","APT","305","842 South Chambers Road APT 305","Aurora, Co","80017","Arapahoe"
"480223","-104.80716869","39.70195881","878"," ","South"," ","Chambers","Road"," ","APT","303","878 South Chambers Road APT 303","Aurora, Co","80017","Arapahoe"
"480224","-104.80871674","39.70447508","15390"," ","East"," ","Center","Avenue"," ","APT","102","15390 East Center Avenue APT 102","Aurora, Co","80017","Arapahoe"
"480225","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","305","15410 East Center Avenue APT 305","Aurora, Co","80017","Arapahoe"
"480226","-104.80917029","39.70498877","15330"," ","East"," ","Center","Avenue"," ","APT","204","15330 East Center Avenue APT 204","Aurora, Co","80017","Arapahoe"
"480227","-104.80871674","39.70447508","15390"," ","East"," ","Center","Avenue"," ","APT","101","15390 East Center Avenue APT 101","Aurora, Co","80017","Arapahoe"
"480228","-104.80871674","39.70447508","15390"," ","East"," ","Center","Avenue"," ","APT","208","15390 East Center Avenue APT 208","Aurora, Co","80017","Arapahoe"
"480229","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","304","15410 East Center Avenue APT 304","Aurora, Co","80017","Arapahoe"
"480230","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","306","15410 East Center Avenue APT 306","Aurora, Co","80017","Arapahoe"
"480231","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","202","15450 East Center Avenue APT 202","Aurora, Co","80017","Arapahoe"
"480232","-104.80917029","39.70498877","15330"," ","East"," ","Center","Avenue"," ","APT","105","15330 East Center Avenue APT 105","Aurora, Co","80017","Arapahoe"
"480233","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","108","15410 East Center Avenue APT 108","Aurora, Co","80017","Arapahoe"
"480234","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","108","15470 East Center Avenue APT 108","Aurora, Co","80017","Arapahoe"
"480235","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","106","15510 East Center Avenue APT 106","Aurora, Co","80017","Arapahoe"
"480236","-104.80678812","39.70466769","15570"," ","East"," ","Center","Avenue"," ","APT","204","15570 East Center Avenue APT 204","Aurora, Co","80017","Arapahoe"
"480237","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","105","704 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480238","-104.80936028","39.70369147","712"," ","South"," ","Chambers","Road"," ","APT","205","712 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480239","-104.80881286","39.70379822","726"," ","South"," ","Chambers","Road"," ","APT","204","726 South Chambers Road APT 204","Aurora, Co","80017","Arapahoe"
"480240","-104.80856211","39.70380317","738"," ","South"," ","Chambers","Road"," ","APT","205","738 South Chambers Road APT 205","Aurora, Co","80017","Arapahoe"
"480241","-104.80689134","39.70424261","756"," ","South"," ","Chambers","Road"," ","APT","202","756 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480242","-104.80674912","39.70392742","762"," ","South"," ","Chambers","Road"," ","APT","105","762 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480243","-104.80761872","39.70357329","774"," ","South"," ","Chambers","Road"," ","APT","208","774 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480244","-104.80807035","39.70348602","788"," ","South"," ","Chambers","Road"," ","APT","101","788 South Chambers Road APT 101","Aurora, Co","80017","Arapahoe"
"480245","-104.80856096","39.70321977","800"," ","South"," ","Chambers","Road"," ","APT","103","800 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480246","-104.80894341","39.7032447","802"," ","South"," ","Chambers","Road"," ","APT","108","802 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480247","-104.80934029","39.70250508","810"," ","South"," ","Chambers","Road"," ","APT","306","810 South Chambers Road APT 306","Aurora, Co","80017","Arapahoe"
"480248","-104.80933783","39.7021409","816"," ","South"," ","Chambers","Road"," ","APT","307","816 South Chambers Road APT 307","Aurora, Co","80017","Arapahoe"
"480249","-104.80890189","39.70227806","830"," ","South"," ","Chambers","Road"," ","APT","308","830 South Chambers Road APT 308","Aurora, Co","80017","Arapahoe"
"480250","-104.80838321","39.70221576","834"," ","South"," ","Chambers","Road"," ","APT","308","834 South Chambers Road APT 308","Aurora, Co","80017","Arapahoe"
"480251","-104.80797295","39.70286293","848"," ","South"," ","Chambers","Road"," ","APT","108","848 South Chambers Road APT 108","Aurora, Co","80017","Arapahoe"
"480252","-104.80701232","39.70196021","876"," ","South"," ","Chambers","Road"," ","APT","208","876 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480253","-104.80748377","39.70195598","882"," ","South"," ","Chambers","Road"," ","APT","105","882 South Chambers Road APT 105","Aurora, Co","80017","Arapahoe"
"480254","-104.80842672","39.70180835","890"," ","South"," ","Chambers","Road"," ","APT","102","890 South Chambers Road APT 102","Aurora, Co","80017","Arapahoe"
"480255","-104.80944673","39.70423884","704"," ","South"," ","Chambers","Road"," ","APT","207","704 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480256","-104.80935785","39.70352414","716"," ","South"," ","Chambers","Road"," ","APT","203","716 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480257","-104.80902728","39.70379797","722"," ","South"," ","Chambers","Road"," ","APT","206","722 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480258","-104.80721733","39.70424971","752"," ","South"," ","Chambers","Road"," ","APT","207","752 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480259","-104.80678151","39.70424274","758"," ","South"," ","Chambers","Road"," ","APT","203","758 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480260","-104.80675324","39.70369666","766"," ","South"," ","Chambers","Road"," ","APT","103","766 South Chambers Road APT 103","Aurora, Co","80017","Arapahoe"
"480261","-104.80781902","39.70374336","770"," ","South"," ","Chambers","Road"," ","APT","202","770 South Chambers Road APT 202","Aurora, Co","80017","Arapahoe"
"480262","-104.80933864","39.70226169","814"," ","South"," ","Chambers","Road"," ","APT","203","814 South Chambers Road APT 203","Aurora, Co","80017","Arapahoe"
"480263","-104.80890152","39.70221593","832"," ","South"," ","Chambers","Road"," ","APT","208","832 South Chambers Road APT 208","Aurora, Co","80017","Arapahoe"
"480264","-104.80828804","39.70286077","844"," ","South"," ","Chambers","Road"," ","APT","302","844 South Chambers Road APT 302","Aurora, Co","80017","Arapahoe"
"480265","-104.80779848","39.70228204","856"," ","South"," ","Chambers","Road"," ","APT","304","856 South Chambers Road APT 304","Aurora, Co","80017","Arapahoe"
"480266","-104.80700995","39.70223159","874"," ","South"," ","Chambers","Road"," ","APT","104","874 South Chambers Road APT 104","Aurora, Co","80017","Arapahoe"
"480267","-104.80827035","39.70180936","888"," ","South"," ","Chambers","Road"," ","APT","206","888 South Chambers Road APT 206","Aurora, Co","80017","Arapahoe"
"480268","-104.80887556","39.70194713","892"," ","South"," ","Chambers","Road"," ","APT","207","892 South Chambers Road APT 207","Aurora, Co","80017","Arapahoe"
"480269","-104.80871674","39.70447508","15390"," ","East"," ","Center","Avenue"," ","APT","207","15390 East Center Avenue APT 207","Aurora, Co","80017","Arapahoe"
"480270","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","103","15450 East Center Avenue APT 103","Aurora, Co","80017","Arapahoe"
"480271","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","106","15470 East Center Avenue APT 106","Aurora, Co","80017","Arapahoe"
"480272","-104.80871674","39.70447508","15390"," ","East"," ","Center","Avenue"," ","APT","206","15390 East Center Avenue APT 206","Aurora, Co","80017","Arapahoe"
"480273","-104.80866956","39.70548919","15410"," ","East"," ","Center","Avenue"," ","APT","107","15410 East Center Avenue APT 107","Aurora, Co","80017","Arapahoe"
"480274","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","104","15450 East Center Avenue APT 104","Aurora, Co","80017","Arapahoe"
"480275","-104.807827","39.70469781","15470"," ","East"," ","Center","Avenue"," ","APT","107","15470 East Center Avenue APT 107","Aurora, Co","80017","Arapahoe"
"480276","-104.80810883","39.70549563","15430"," ","East"," ","Center","Avenue"," ","APT","202","15430 East Center Avenue APT 202","Aurora, Co","80017","Arapahoe"
"480277","-104.80828063","39.70500031","15450"," ","East"," ","Center","Avenue"," ","APT","308","15450 East Center Avenue APT 308","Aurora, Co","80017","Arapahoe"
"480278","-104.80756865","39.70557696","15510"," ","East"," ","Center","Avenue"," ","APT","101","15510 East Center Avenue APT 101","Aurora, Co","80017","Arapahoe"
