480096,005-000776-506283,NULL,-104.80754065,39.70350699,776, ,South, ,Chambers,Road, ,APT,203,776 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8C43F7BEAE335AC068DE65840CDA4340
480097,005-000810-506284,NULL,-104.80934029,39.70250508,810, ,South, ,Chambers,Road, ,APT,106,810 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0000343BCC335AC0E886C4AFEBD94340
480098,005-000818-506285,NULL,-104.80935481,39.70270675,818, ,South, ,Chambers,Road, ,APT,201,818 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF8E01C78CC335AC0E0F6764BF2D94340
480099,005-000824-506286,NULL,-104.80888336,39.70271098,824, ,South, ,Chambers,Road, ,APT,204,824 South Chambers Road APT 204,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6084B8BEC4335AC07086EE6EF2D94340
480100,005-000826-506287,NULL,-104.80890283,39.70243872,826, ,South, ,Chambers,Road, ,APT,201,826 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDC7D6510C5335AC090A00C83E9D94340
480101,005-000826-506288,NULL,-104.80890283,39.70243872,826, ,South, ,Chambers,Road, ,APT,302,826 South Chambers Road APT 302,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDC7D6510C5335AC090A00C83E9D94340
480102,005-000844-506289,NULL,-104.80828804,39.70286077,844, ,South, ,Chambers,Road, ,APT,101,844 South Chambers Road APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C90AEC6FDBA335AC018228557F7D94340
480103,005-000846-506290,NULL,-104.80812932,39.70286186,846, ,South, ,Chambers,Road, ,APT,204,846 South Chambers Road APT 204,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10740F64B8335AC0E84CA160F7D94340
480104,005-000886-506291,NULL,-104.80811163,39.70181037,886, ,South, ,Chambers,Road, ,APT,307,886 South Chambers Road APT 307,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00E3DB19B8335AC0B0031CECD4D94340
480105,005-000894-506292,NULL,-104.80903193,39.70194604,894, ,South, ,Chambers,Road, ,APT,203,894 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CC0E5D72DC7335AC0F087285ED9D94340
480106,005-000742-506293,NULL,-104.80855967,39.70363543,742, ,South, ,Chambers,Road, ,APT,103,742 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C68950A71BF335AC0E039CEB910DA4340
480107,005-000752-506294,NULL,-104.80721733,39.70424971,752, ,South, ,Chambers,Road, ,APT,208,752 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB00EDD72A9335AC0B82FBEDA24DA4340
480108,005-000770-506295,NULL,-104.80781902,39.70374336,770, ,South, ,Chambers,Road, ,APT,201,770 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64D9894EB3335AC058D72B4314DA4340
480109,005-000786-506296,NULL,-104.80807059,39.70357570,786, ,South, ,Chambers,Road, ,APT,205,786 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C303AB56DB7335AC0D895BAC40EDA4340
480110,005-000806-506297,NULL,-104.80923809,39.70324360,806, ,South, ,Chambers,Road, ,APT,102,806 South Chambers Road APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2870898ECA335AC0D000EAE203DA4340
480111,005-000806-506298,NULL,-104.80923809,39.70324360,806, ,South, ,Chambers,Road, ,APT,201,806 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2870898ECA335AC0D000EAE203DA4340
480112,005-000814-506299,NULL,-104.80933864,39.70226169,814, ,South, ,Chambers,Road, ,APT,103,814 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF89E4C34CC335AC058E407B6E3D94340
480113,005-000820-506300,NULL,-104.80919844,39.70270815,820, ,South, ,Chambers,Road, ,APT,306,820 South Chambers Road APT 306,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C2A44E8C9335AC088BC3957F2D94340
480114,005-000826-506301,NULL,-104.80890283,39.70243872,826, ,South, ,Chambers,Road, ,APT,102,826 South Chambers Road APT 102,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDC7D6510C5335AC090A00C83E9D94340
480115,005-000832-506302,NULL,-104.80890152,39.70221593,832, ,South, ,Chambers,Road, ,APT,304,832 South Chambers Road APT 304,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8872E00AC5335AC0884D2036E2D94340
480116,005-000846-506303,NULL,-104.80812932,39.70286186,846, ,South, ,Chambers,Road, ,APT,103,846 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C10740F64B8335AC0E84CA160F7D94340
480117,005-000852-506304,NULL,-104.80779943,39.70244431,852, ,South, ,Chambers,Road, ,APT,306,852 South Chambers Road APT 306,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74B065FCB2335AC018F2FDB1E9D94340
480118,005-000856-506305,NULL,-104.80779848,39.70228204,856, ,South, ,Chambers,Road, ,APT,204,856 South Chambers Road APT 204,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104464F8B2335AC0E0BDB660E4D94340
480119,005-000866-506306,NULL,-104.80699969,39.70272180,866, ,South, ,Chambers,Road, ,APT,104,866 South Chambers Road APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24D002E2A5335AC0584CB2C9F2D94340
480120,005-000874-506307,NULL,-104.80700995,39.70223159,874, ,South, ,Chambers,Road, ,APT,303,874 South Chambers Road APT 303,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A00E0DA6335AC058A288B9E2D94340
480121,005-000888-506308,NULL,-104.80827035,39.70180936,888, ,South, ,Chambers,Road, ,APT,306,888 South Chambers Road APT 306,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA40A92B3BA335AC048E091E3D4D94340
480122,005-000706-506309,NULL,-104.80933246,39.70423849,706, ,South, ,Chambers,Road, ,APT,101,706 South Chambers Road APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C009A5C1ACC335AC000B7A37C24DA4340
480123,005-000722-506310,NULL,-104.80902728,39.70379797,722, ,South, ,Chambers,Road, ,APT,106,722 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78FF561AC7335AC0D8A0410D16DA4340
480124,005-000728-506311,NULL,-104.80876724,39.70423930,728, ,South, ,Chambers,Road, ,APT,106,728 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C94C3AFD7C2335AC03096668324DA4340
480125,005-000734-506312,NULL,-104.80835490,39.70423803,734, ,South, ,Chambers,Road, ,APT,207,734 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C488B2D16BC335AC08822BD7824DA4340
480126,005-000748-506313,NULL,-104.80743409,39.70425081,748, ,South, ,Chambers,Road, ,APT,201,748 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CAC680600AD335AC0E02703E424DA4340
480127,005-000758-506314,NULL,-104.80678151,39.70424274,758, ,South, ,Chambers,Road, ,APT,103,758 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C080BE94EA2335AC0F8AA4CA024DA4340
480128,005-000766-506315,NULL,-104.80675324,39.70369666,766, ,South, ,Chambers,Road, ,APT,203,766 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0CD5CD8A1335AC098806EBB12DA4340
480129,005-000778-506316,NULL,-104.80736771,39.70326065,778, ,South, ,Chambers,Road, ,APT,108,778 South Chambers Road APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF4929DE9AB335AC07099F07104DA4340
480130,005-000792-506317,NULL,-104.80806974,39.70325963,792, ,South, ,Chambers,Road, ,APT,107,792 South Chambers Road APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C7840206AB7335AC000DF5D6904DA4340
480131,005-000824-506318,NULL,-104.80888336,39.70271098,824, ,South, ,Chambers,Road, ,APT,303,824 South Chambers Road APT 303,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6084B8BEC4335AC07086EE6EF2D94340
480132,005-000844-506319,NULL,-104.80828804,39.70286077,844, ,South, ,Chambers,Road, ,APT,202,844 South Chambers Road APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C90AEC6FDBA335AC018228557F7D94340
480133,005-000866-506320,NULL,-104.80699969,39.70272180,866, ,South, ,Chambers,Road, ,APT,303,866 South Chambers Road APT 303,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24D002E2A5335AC0584CB2C9F2D94340
480134,005-000870-506321,NULL,-104.80700668,39.70239463,870, ,South, ,Chambers,Road, ,APT,306,870 South Chambers Road APT 306,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C587D57FFA5335AC040F53E11E8D94340
480135,005-000884-506322,NULL,-104.80795527,39.70181137,884, ,South, ,Chambers,Road, ,APT,103,884 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C94F3FF89B5335AC000CB83F4D4D94340
480136,005-000892-506323,NULL,-104.80887556,39.70194713,892, ,South, ,Chambers,Road, ,APT,307,892 South Chambers Road APT 307,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3009FD9DC4335AC080D84667D9D94340
480137,005-015330-506324,NULL,-104.80917029,39.70498877,15330, ,East, ,Center,Avenue, ,APT,106,15330 East Center Avenue APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C582F3072C9335AC008BF71123DDA4340
480138,005-015330-506325,NULL,-104.80917029,39.70498877,15330, ,East, ,Center,Avenue, ,APT,108,15330 East Center Avenue APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C582F3072C9335AC008BF71123DDA4340
480139,005-015360-506326,NULL,-104.80924039,39.70447196,15360, ,East, ,Center,Avenue, ,APT,101,15360 East Center Avenue APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C381E3098CA335AC0202A27232CDA4340
480140,005-015360-506327,NULL,-104.80924039,39.70447196,15360, ,East, ,Center,Avenue, ,APT,103,15360 East Center Avenue APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C381E3098CA335AC0202A27232CDA4340
480141,005-015410-506328,NULL,-104.80866956,39.70548919,15410, ,East, ,Center,Avenue, ,APT,201,15410 East Center Avenue APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0A9FC3DC1335AC0E83741784DDA4340
480142,005-015410-506329,NULL,-104.80866956,39.70548919,15410, ,East, ,Center,Avenue, ,APT,208,15410 East Center Avenue APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0A9FC3DC1335AC0E83741784DDA4340
480143,005-015410-506330,NULL,-104.80866956,39.70548919,15410, ,East, ,Center,Avenue, ,APT,302,15410 East Center Avenue APT 302,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA0A9FC3DC1335AC0E83741784DDA4340
480144,005-015540-506331,NULL,-104.80682481,39.70518976,15540, ,East, ,Center,Avenue, ,APT,105,15540 East Center Avenue APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CEC5B8A04A3335AC0D00A72A843DA4340
480145,005-015540-506332,NULL,-104.80682481,39.70518976,15540, ,East, ,Center,Avenue, ,APT,107,15540 East Center Avenue APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CEC5B8A04A3335AC0D00A72A843DA4340
480146,005-015540-506333,NULL,-104.80682481,39.70518976,15540, ,East, ,Center,Avenue, ,APT,206,15540 East Center Avenue APT 206,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CEC5B8A04A3335AC0D00A72A843DA4340
480147,005-015570-506334,NULL,-104.80678812,39.70466769,15570, ,East, ,Center,Avenue, ,APT,201,15570 East Center Avenue APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64D8A76AA2335AC00841018D32DA4340
480148,005-015570-506335,NULL,-104.80678812,39.70466769,15570, ,East, ,Center,Avenue, ,APT,203,15570 East Center Avenue APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64D8A76AA2335AC00841018D32DA4340
480149,005-000704-506336,NULL,-104.80944673,39.70423884,704, ,South, ,Chambers,Road, ,APT,106,704 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104DA8F9CD335AC0487B957F24DA4340
480150,005-000712-506337,NULL,-104.80936028,39.70369147,712, ,South, ,Chambers,Road, ,APT,106,712 South Chambers Road APT 106,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C64B0148FCC335AC0E878DC8F12DA4340
480151,005-000726-506338,NULL,-104.80881286,39.70379822,726, ,South, ,Chambers,Road, ,APT,203,726 South Chambers Road APT 203,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CAC46FF96C3335AC0D016630F16DA4340
480152,005-000750-506339,NULL,-104.80732516,39.70425026,750, ,South, ,Chambers,Road, ,APT,104,750 South Chambers Road APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4EE2637AB335AC0684D5BDF24DA4340
480153,005-000756-506340,NULL,-104.80689134,39.70424261,756, ,South, ,Chambers,Road, ,APT,201,756 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3054951BA4335AC078A4379F24DA4340
480154,005-000768-506341,NULL,-104.80675484,39.70360760,768, ,South, ,Chambers,Road, ,APT,107,768 South Chambers Road APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C40590CDFA1335AC0180D5ED00FDA4340
480155,005-000774-506342,NULL,-104.80761872,39.70357329,774, ,South, ,Chambers,Road, ,APT,107,774 South Chambers Road APT 107,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24A86F06B0335AC0502683B00EDA4340
480156,005-000774-506343,NULL,-104.80761872,39.70357329,774, ,South, ,Chambers,Road, ,APT,207,774 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C24A86F06B0335AC0502683B00EDA4340
480157,005-000800-506344,NULL,-104.80856096,39.70321977,800, ,South, ,Chambers,Road, ,APT,104,800 South Chambers Road APT 104,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C277A76BF335AC08006FD1A03DA4340
480158,005-000802-506345,NULL,-104.80894341,39.70324470,802, ,South, ,Chambers,Road, ,APT,207,802 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4C5891BAC5335AC0B05917EC03DA4340
480159,005-000810-506346,NULL,-104.80934029,39.70250508,810, ,South, ,Chambers,Road, ,APT,305,810 South Chambers Road APT 305,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C0000343BCC335AC0E886C4AFEBD94340
480160,005-000820-506347,NULL,-104.80919844,39.70270815,820, ,South, ,Chambers,Road, ,APT,105,820 South Chambers Road APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C2C2A44E8C9335AC088BC3957F2D94340
480161,005-000828-506348,NULL,-104.80890246,39.70237498,828, ,South, ,Chambers,Road, ,APT,105,828 South Chambers Road APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4B0D00EC5335AC0009C646CE7D94340
480162,005-000828-506349,NULL,-104.80890246,39.70237498,828, ,South, ,Chambers,Road, ,APT,205,828 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4B0D00EC5335AC0009C646CE7D94340
480163,005-000848-506350,NULL,-104.80797295,39.70286293,848, ,South, ,Chambers,Road, ,APT,207,848 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE05E31D4B5335AC0E0F59869F7D94340
480164,005-000854-506351,NULL,-104.80779907,39.70238270,854, ,South, ,Chambers,Road, ,APT,207,854 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA8FEE0FAB2335AC0A85429ADE7D94340
480165,005-000868-506352,NULL,-104.80700543,39.70245678,868, ,South, ,Chambers,Road, ,APT,202,868 South Chambers Road APT 202,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C58AE1EFAA5335AC050548E1AEAD94340
480166,005-000876-506353,NULL,-104.80701232,39.70196021,876, ,South, ,Chambers,Road, ,APT,307,876 South Chambers Road APT 307,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C40B00317A6335AC090EEFFD4D9D94340
480167,005-000878-506354,NULL,-104.80716869,39.70195881,878, ,South, ,Chambers,Road, ,APT,103,878 South Chambers Road APT 103,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C4841DAA6A8335AC0687441C9D9D94340
480168,005-000886-506355,NULL,-104.80811163,39.70181037,886, ,South, ,Chambers,Road, ,APT,208,886 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C00E3DB19B8335AC0B0031CECD4D94340
480169,005-000890-506356,NULL,-104.80842672,39.70180835,890, ,South, ,Chambers,Road, ,APT,101,890 South Chambers Road APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF40C6F43BD335AC0F0182ADBD4D94340
480170,005-000704-506357,NULL,-104.80944673,39.70423884,704, ,South, ,Chambers,Road, ,APT,101,704 South Chambers Road APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C104DA8F9CD335AC0487B957F24DA4340
480171,005-000750-506358,NULL,-104.80732516,39.70425026,750, ,South, ,Chambers,Road, ,APT,204,750 South Chambers Road APT 204,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4EE2637AB335AC0684D5BDF24DA4340
480172,005-000752-506359,NULL,-104.80721733,39.70424971,752, ,South, ,Chambers,Road, ,APT,108,752 South Chambers Road APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB00EDD72A9335AC0B82FBEDA24DA4340
480173,005-000754-506360,NULL,-104.80699684,39.70424249,754, ,South, ,Chambers,Road, ,APT,205,754 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCCB10D6A5335AC040A6319E24DA4340
480174,005-000756-506361,NULL,-104.80689134,39.70424261,756, ,South, ,Chambers,Road, ,APT,101,756 South Chambers Road APT 101,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3054951BA4335AC078A4379F24DA4340
480175,005-000768-506362,NULL,-104.80675484,39.70360760,768, ,South, ,Chambers,Road, ,APT,207,768 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C40590CDFA1335AC0180D5ED00FDA4340
480176,005-000772-506363,NULL,-104.80773955,39.70367588,772, ,South, ,Chambers,Road, ,APT,105,772 South Chambers Road APT 105,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0BB3901B2335AC0103C240D12DA4340
480177,005-000772-506364,NULL,-104.80773955,39.70367588,772, ,South, ,Chambers,Road, ,APT,205,772 South Chambers Road APT 205,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE0BB3901B2335AC0103C240D12DA4340
480178,005-000798-506365,NULL,-104.80856220,39.70330459,798, ,South, ,Chambers,Road, ,APT,108,798 South Chambers Road APT 108,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C8426A77BBF335AC0E0D977E205DA4340
480179,005-000812-506366,NULL,-104.80933947,39.70238429,812, ,South, ,Chambers,Road, ,APT,201,812 South Chambers Road APT 201,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA4D3C737CC335AC028FA81BAE7D94340
480180,005-000812-506367,NULL,-104.80933947,39.70238429,812, ,South, ,Chambers,Road, ,APT,301,812 South Chambers Road APT 301,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA4D3C737CC335AC028FA81BAE7D94340
480181,005-000814-506368,NULL,-104.80933864,39.70226169,814, ,South, ,Chambers,Road, ,APT,304,814 South Chambers Road APT 304,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF89E4C34CC335AC058E407B6E3D94340
480182,005-000828-506369,NULL,-104.80890246,39.70237498,828, ,South, ,Chambers,Road, ,APT,305,828 South Chambers Road APT 305,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE4B0D00EC5335AC0009C646CE7D94340
480183,005-000830-506370,NULL,-104.80890189,39.70227806,830, ,South, ,Chambers,Road, ,APT,207,830 South Chambers Road APT 207,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB8826A0CC5335AC040764F3FE4D94340
480184,005-000848-506371,NULL,-104.80797295,39.70286293,848, ,South, ,Chambers,Road, ,APT,307,848 South Chambers Road APT 307,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CE05E31D4B5335AC0E0F59869F7D94340
480185,005-000864-506372,NULL,-104.80715606,39.70272096,864, ,South, ,Chambers,Road, ,APT,208,864 South Chambers Road APT 208,Aurora, Co,80017, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C140BE371A8335AC0B843A4C2F2D94340
