"50216","-104.96044119","39.88418922","2200","","East","","104Th","Avenue","",""," ","2200 East 104Th Avenue ","","","Adams"
"50217","-104.99476882","39.85712249","8805",""," ","","Fox","Drive","","Unit","2","8805 Fox Drive Unit 2","","","Adams"
"50218","-104.9945662","39.85711822","8801",""," ","","Fox","Drive","","Unit","1","8801 Fox Drive Unit 1","","","Adams"
"50219","-104.99482885","39.85713608","8805",""," ","","Fox","Drive","","Unit","1","8805 Fox Drive Unit 1","","","Adams"
"50220","-104.99470878","39.85710891","8805",""," ","","Fox","Drive","","Unit","3","8805 Fox Drive Unit 3","","","Adams"
"50221","-104.99444786","39.85708686","8801",""," ","","Fox","Drive","","Unit","3","8801 Fox Drive Unit 3","","","Adams"
"50222","-104.99450703","39.85710254","8801",""," ","","Fox","Drive","","Unit","2","8801 Fox Drive Unit 2","","","Adams"
"50223","-105.02300223","39.84616172","8290",""," ","","Federal","Boulevard","","Unit","101","8290 Federal Boulevard Unit 101","","","Adams"
"50224","-105.02278145","39.84682814","8290",""," ","","Federal","Boulevard","","Unit","172","8290 Federal Boulevard Unit 172","","","Adams"
"50225","-105.02261034","39.84670082","8290",""," ","","Federal","Boulevard","","Unit","161","8290 Federal Boulevard Unit 161","","","Adams"
"50226","-105.02227877","39.84644099","8290",""," ","","Federal","Boulevard","","Unit","158","8290 Federal Boulevard Unit 158","","","Adams"
"50227","-105.02402631","39.84635212","8290",""," ","","Federal","Boulevard","","Unit","65","8290 Federal Boulevard Unit 65","","","Adams"
"50228","-105.02363681","39.84665923","8290",""," ","","Federal","Boulevard","","Unit","113","8290 Federal Boulevard Unit 113","","","Adams"
"50229","-105.02359631","39.84662726","8290",""," ","","Federal","Boulevard","","Unit","115","8290 Federal Boulevard Unit 115","","","Adams"
"50230","-105.02311006","39.8471737","8290",""," ","","Federal","Boulevard","","Unit","191","8290 Federal Boulevard Unit 191","","","Adams"
"50231","-105.02309044","39.84718841","8290",""," ","","Federal","Boulevard","","Unit","190","8290 Federal Boulevard Unit 190","","","Adams"
"50232","-105.02276268","39.84681234","8290",""," ","","Federal","Boulevard","","Unit","173","8290 Federal Boulevard Unit 173","","","Adams"
"50233","-105.02417038","39.84643446","8290",""," ","","Federal","Boulevard","","Unit","80","8290 Federal Boulevard Unit 80","","","Adams"
"50234","-105.02417118","39.84654727","8290",""," ","","Federal","Boulevard","","Unit","75","8290 Federal Boulevard Unit 75","","","Adams"
"50235","-105.02374401","39.84674437","8290",""," ","","Federal","Boulevard","","Unit","126","8290 Federal Boulevard Unit 126","","","Adams"
"50236","-105.02293736","39.8461112","8290",""," ","","Federal","Boulevard","","Unit","104","8290 Federal Boulevard Unit 104","","","Adams"
"50237","-105.02345914","39.84570354","8290",""," ","","Federal","Boulevard","","Unit","34","8290 Federal Boulevard Unit 34","","","Adams"
"50238","-105.02378723","39.84553036","8290",""," ","","Federal","Boulevard","","Unit","29","8290 Federal Boulevard Unit 29","","","Adams"
"50239","-105.02262008","39.84608383","8290",""," ","","Federal","Boulevard","","Unit","132","8290 Federal Boulevard Unit 132","","","Adams"
"50240","-105.02321482","39.84632515","8290",""," ","","Federal","Boulevard","","Unit","109","8290 Federal Boulevard Unit 109","","","Adams"
"50241","-105.02247746","39.84659874","8290",""," ","","Federal","Boulevard","","Unit","167","8290 Federal Boulevard Unit 167","","","Adams"
"50242","-105.02400814","39.84633752","8290",""," ","","Federal","Boulevard","","Unit","66","8290 Federal Boulevard Unit 66","","","Adams"
"50243","-105.02288233","39.84597879","8290",""," ","","Federal","Boulevard","","Unit","90","8290 Federal Boulevard Unit 90","","","Adams"
"50244","-105.02361656","39.84664325","8290",""," ","","Federal","Boulevard","","Unit","114","8290 Federal Boulevard Unit 114","","","Adams"
"50245","-105.02417394","39.84679623","8290",""," ","","Federal","Boulevard","","Unit","82","8290 Federal Boulevard Unit 82","","","Adams"
"50246","-105.02219995","39.84697716","8290",""," ","","Federal","Boulevard","","Unit","219","8290 Federal Boulevard Unit 219","","","Adams"
"50247","-105.02267128","39.84604495","8290",""," ","","Federal","Boulevard","","Unit","134","8290 Federal Boulevard Unit 134","","","Adams"
"50248","-105.02433478","39.84574964","8290",""," ","","Federal","Boulevard","","Unit"," 7","8290 Federal Boulevard Unit 7","","","Adams"
"50249","-105.02290336","39.84596248","8290",""," ","","Federal","Boulevard","","Unit","91","8290 Federal Boulevard Unit 91","","","Adams"
"50250","-105.02252175","39.84663276","8290",""," ","","Federal","Boulevard","","Unit","165","8290 Federal Boulevard Unit 165","","","Adams"
"50251","-105.02249961","39.84661575","8290",""," ","","Federal","Boulevard","","Unit","166","8290 Federal Boulevard Unit 166","","","Adams"
"50252","-105.02345357","39.84590129","8290",""," ","","Federal","Boulevard","","Unit","55","8290 Federal Boulevard Unit 55","","","Adams"
"50253","-105.02431439","39.84573346","8290",""," ","","Federal","Boulevard","","Unit"," 8","8290 Federal Boulevard Unit 8","","","Adams"
"50254","-105.02307081","39.84720311","8290",""," ","","Federal","Boulevard","","Unit","189","8290 Federal Boulevard Unit 189","","","Adams"
"50255","-105.02212379","39.84691572","8290",""," ","","Federal","Boulevard","","Unit","222","8290 Federal Boulevard Unit 222","","","Adams"
"50256","-105.02374202","39.84613105","8290",""," ","","Federal","Boulevard","","Unit","59","8290 Federal Boulevard Unit 59","","","Adams"
"50257","-105.02264568","39.84606439","8290",""," ","","Federal","Boulevard","","Unit","133","8290 Federal Boulevard Unit 133","","","Adams"
"50258","-105.02349505","39.84654732","8290",""," ","","Federal","Boulevard","","Unit","120","8290 Federal Boulevard Unit 120","","","Adams"
"50259","-105.02343367","39.8458853","8290",""," ","","Federal","Boulevard","","Unit","56","8290 Federal Boulevard Unit 56","","","Adams"
"50260","-105.02416473","39.84531195","8290",""," ","","Federal","Boulevard","","Unit","24","8290 Federal Boulevard Unit 24","","","Adams"
"50261","-105.02419258","39.8456408","8290",""," ","","Federal","Boulevard","","Unit","11","8290 Federal Boulevard Unit 11","","","Adams"
"50262","-105.02302385","39.84617856","8290",""," ","","Federal","Boulevard","","Unit","100","8290 Federal Boulevard Unit 100","","","Adams"
"50263","-105.02413876","39.84533228","8290",""," ","","Federal","Boulevard","","Unit","23","8290 Federal Boulevard Unit 23","","","Adams"
"50264","-105.02296647","39.84591356","8290",""," ","","Federal","Boulevard","","Unit","94","8290 Federal Boulevard Unit 94","","","Adams"
"50265","-105.02325349","39.84635504","8290",""," ","","Federal","Boulevard","","Unit","107","8290 Federal Boulevard Unit 107","","","Adams"
"50266","-105.02380924","39.845513","8290",""," ","","Federal","Boulevard","","Unit","30","8290 Federal Boulevard Unit 30","","","Adams"
"50267","-105.02266581","39.84733266","8290",""," ","","Federal","Boulevard","","Unit","201","8290 Federal Boulevard Unit 201","","","Adams"
"50268","-105.02398997","39.84632291","8290",""," ","","Federal","Boulevard","","Unit","67","8290 Federal Boulevard Unit 67","","","Adams"
"50269","-105.02327283","39.84636998","8290",""," ","","Federal","Boulevard","","Unit","106","8290 Federal Boulevard Unit 106","","","Adams"
"50270","-105.02286129","39.8459951","8290",""," ","","Federal","Boulevard","","Unit","89","8290 Federal Boulevard Unit 89","","","Adams"
"50271","-105.0223735","39.84619822","8290",""," ","","Federal","Boulevard","","Unit","149","8290 Federal Boulevard Unit 149","","","Adams"
"50272","-105.02291523","39.84693381","8290",""," ","","Federal","Boulevard","","Unit","184","8290 Federal Boulevard Unit 184","","","Adams"
"50273","-105.0224908","39.84641718","8290",""," ","","Federal","Boulevard","","Unit","137","8290 Federal Boulevard Unit 137","","","Adams"
"50274","-105.0238474","39.84682712","8290",""," ","","Federal","Boulevard","","Unit","121","8290 Federal Boulevard Unit 121","","","Adams"
"50275","-105.02255232","39.84636899","8290",""," ","","Federal","Boulevard","","Unit","140","8290 Federal Boulevard Unit 140","","","Adams"
"50276","-105.02377964","39.84616129","8290",""," ","","Federal","Boulevard","","Unit","57","8290 Federal Boulevard Unit 57","","","Adams"
"50277","-105.02280023","39.84684394","8290",""," ","","Federal","Boulevard","","Unit","171","8290 Federal Boulevard Unit 171","","","Adams"
"50278","-105.02217954","39.84671233","8290",""," ","","Federal","Boulevard","","Unit","227","8290 Federal Boulevard Unit 227","","","Adams"
"50279","-105.02417151","39.84659042","8290",""," ","","Federal","Boulevard","","Unit","73","8290 Federal Boulevard Unit 73","","","Adams"
"50280","-105.02253181","39.84638505","8290",""," ","","Federal","Boulevard","","Unit","139","8290 Federal Boulevard Unit 139","","","Adams"
"50281","-105.02376522","39.84554773","8290",""," ","","Federal","Boulevard","","Unit","28","8290 Federal Boulevard Unit 28","","","Adams"
"50282","-105.02437554","39.84578198","8290",""," ","","Federal","Boulevard","","Unit"," 5","8290 Federal Boulevard Unit 5","","","Adams"
"50283","-105.02257283","39.84635292","8290",""," ","","Federal","Boulevard","","Unit","141","8290 Federal Boulevard Unit 141","","","Adams"
"50284","-105.02417186","39.84562407","8290",""," ","","Federal","Boulevard","","Unit","12","8290 Federal Boulevard Unit 12","","","Adams"
"50285","-105.02264503","39.84731692","8290",""," ","","Federal","Boulevard","","Unit","202","8290 Federal Boulevard Unit 202","","","Adams"
"50286","-105.0225113","39.84640112","8290",""," ","","Federal","Boulevard","","Unit","138","8290 Federal Boulevard Unit 138","","","Adams"
"50287","-105.02323416","39.84634009","8290",""," ","","Federal","Boulevard","","Unit","108","8290 Federal Boulevard Unit 108","","","Adams"
"50288","-105.0222253","39.84699768","8290",""," ","","Federal","Boulevard","","Unit","218","8290 Federal Boulevard Unit 218","","","Adams"
"50289","-105.02380604","39.84679402","8290",""," ","","Federal","Boulevard","","Unit","123","8290 Federal Boulevard Unit 123","","","Adams"
"50290","-105.02370265","39.84671127","8290",""," ","","Federal","Boulevard","","Unit","128","8290 Federal Boulevard Unit 128","","","Adams"
"50291","-105.02298995","39.84699227","8290",""," ","","Federal","Boulevard","","Unit","180","8290 Federal Boulevard Unit 180","","","Adams"
"50292","-105.02312968","39.84715899","8290",""," ","","Federal","Boulevard","","Unit","192","8290 Federal Boulevard Unit 192","","","Adams"
"50293","-105.02376468","39.84676092","8290",""," ","","Federal","Boulevard","","Unit","125","8290 Federal Boulevard Unit 125","","","Adams"
"50294","-105.02214936","39.84693612","8290",""," ","","Federal","Boulevard","","Unit","221","8290 Federal Boulevard Unit 221","","","Adams"
"50295","-105.02378536","39.84677747","8290",""," ","","Federal","Boulevard","","Unit","124","8290 Federal Boulevard Unit 124","","","Adams"
"50296","-105.02262425","39.84730117","8290",""," ","","Federal","Boulevard","","Unit","203","8290 Federal Boulevard Unit 203","","","Adams"
"50297","-105.02274391","39.84679655","8290",""," ","","Federal","Boulevard","","Unit","174","8290 Federal Boulevard Unit 174","","","Adams"
"50298","-105.02233662","39.84648439","8290",""," ","","Federal","Boulevard","","Unit","155","8290 Federal Boulevard Unit 155","","","Adams"
"50299","-105.02258819","39.8466838","8290",""," ","","Federal","Boulevard","","Unit","162","8290 Federal Boulevard Unit 162","","","Adams"
"50300","-105.02231734","39.84646992","8290",""," ","","Federal","Boulevard","","Unit","156","8290 Federal Boulevard Unit 156","","","Adams"
"50301","-105.02441631","39.84581432","8290",""," ","","Federal","Boulevard","","Unit"," 3","8290 Federal Boulevard Unit 3","","","Adams"
"50302","-105.02417392","39.84672732","8290",""," ","","Federal","Boulevard","","Unit","85","8290 Federal Boulevard Unit 85","","","Adams"
"50303","-105.02224722","39.84665999","8290",""," ","","Federal","Boulevard","","Unit","230","8290 Federal Boulevard Unit 230","","","Adams"
"50304","-105.02347854","39.84568888","8290",""," ","","Federal","Boulevard","","Unit","35","8290 Federal Boulevard Unit 35","","","Adams"
"50305","-105.02415113","39.84560733","8290",""," ","","Federal","Boulevard","","Unit","13","8290 Federal Boulevard Unit 13","","","Adams"
"50306","-105.02349337","39.84593329","8290",""," ","","Federal","Boulevard","","Unit","53","8290 Federal Boulevard Unit 53","","","Adams"
"50307","-105.02439592","39.84579815","8290",""," ","","Federal","Boulevard","","Unit"," 4","8290 Federal Boulevard Unit 4","","","Adams"
"50308","-105.02411314","39.84535117","8290",""," ","","Federal","Boulevard","","Unit","22","8290 Federal Boulevard Unit 22","","","Adams"
"50309","-105.02225065","39.8470182","8290",""," ","","Federal","Boulevard","","Unit","217","8290 Federal Boulevard Unit 217","","","Adams"
"50310","-105.02259448","39.84610328","8290",""," ","","Federal","Boulevard","","Unit","131","8290 Federal Boulevard Unit 131","","","Adams"
"50311","-105.0240364","39.84540794","8290",""," ","","Federal","Boulevard","","Unit","19","8290 Federal Boulevard Unit 19","","","Adams"
"50312","-105.02347347","39.84591729","8290",""," ","","Federal","Boulevard","","Unit","54","8290 Federal Boulevard Unit 54","","","Adams"
"50313","-105.02343973","39.8457182","8290",""," ","","Federal","Boulevard","","Unit","33","8290 Federal Boulevard Unit 33","","","Adams"
"50314","-105.02401082","39.84542686","8290",""," ","","Federal","Boulevard","","Unit","18","8290 Federal Boulevard Unit 18","","","Adams"
"50315","-105.02413041","39.8455906","8290",""," ","","Federal","Boulevard","","Unit","14","8290 Federal Boulevard Unit 14","","","Adams"
"50316","-105.02383125","39.84549563","8290",""," ","","Federal","Boulevard","","Unit","31","8290 Federal Boulevard Unit 31","","","Adams"
"50317","-105.02385327","39.84547826","8290",""," ","","Federal","Boulevard","","Unit","32","8290 Federal Boulevard Unit 32","","","Adams"
"50318","-105.02330683","39.84574084","8290",""," ","","Federal","Boulevard","","Unit","48","8290 Federal Boulevard Unit 48","","","Adams"
"50319","-105.02304547","39.84619539","8290",""," ","","Federal","Boulevard","","Unit","99","8290 Federal Boulevard Unit 99","","","Adams"
"50320","-105.02217461","39.84695665","8290",""," ","","Federal","Boulevard","","Unit","220","8290 Federal Boulevard Unit 220","","","Adams"
"50321","-105.02417397","39.84681966","8290",""," ","","Federal","Boulevard","","Unit","81","8290 Federal Boulevard Unit 81","","","Adams"
"50322","-105.02372333","39.84672782","8290",""," ","","Federal","Boulevard","","Unit","127","8290 Federal Boulevard Unit 127","","","Adams"
"50323","-105.02228973","39.84626119","8290",""," ","","Federal","Boulevard","","Unit","145","8290 Federal Boulevard Unit 145","","","Adams"
"50324","-105.02357296","39.84599727","8290",""," ","","Federal","Boulevard","","Unit","49","8290 Federal Boulevard Unit 49","","","Adams"
"50325","-105.022819","39.84685974","8290",""," ","","Federal","Boulevard","","Unit","170","8290 Federal Boulevard Unit 170","","","Adams"
"50326","-105.02329216","39.84638493","8290",""," ","","Federal","Boulevard","","Unit","105","8290 Federal Boulevard Unit 105","","","Adams"
"50327","-105.02372322","39.84611593","8290",""," ","","Federal","Boulevard","","Unit","60","8290 Federal Boulevard Unit 60","","","Adams"
"50328","-105.02349795","39.84567422","8290",""," ","","Federal","Boulevard","","Unit","36","8290 Federal Boulevard Unit 36","","","Adams"
