2130093,039-005550-376406,NULL,-104.72563075,38.89597632,5550, ,,,Jennifer,Lane,,,,5550 Jennifer Lane ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF433F7BB702E5AC0F89A175AAF724340
2130094,039-005530-376407,NULL,-104.72589752,38.89592955,5530, ,,,Jennifer,Lane,,,,5530 Jennifer Lane ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CECDDDA1A752E5AC01017C6D1AD724340
2130095,039-004460-376408,NULL,-104.72470284,38.89624302,4460, ,,,Chaparral,Road,,,,4460 Chaparral Road ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34800888612E5AC058D26817B8724340
2130096,039-000838-376409,NULL,-104.84339984,38.93175968,838, ,,,Allegheny,Drive,,,,838 Allegheny Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94444E43FA355AC07013ACE643774340
2130097,039-000328-376410,NULL,-104.83431574,38.93100830,328, ,,,Allegheny,Place,,,,328 Allegheny Place ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C609BDA6D65355AC0C823B7472B774340
2130098,039-000367-376411,NULL,-104.83517262,38.92710175,367, ,,,Silver Spring,Court,,,,367 Silver Spring Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2893DF7773355AC080022645AB764340
2130099,039-000465-376412,NULL,-104.83571147,38.92765965,465, ,,,Silver Spring,Circle,,,,465 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9035F74B7C355AC0D0B1208DBD764340
2130100,039-000445-376413,NULL,-104.83542069,38.92756678,445, ,,,Silver Spring,Circle,,,,445 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4444548877355AC0687A1C82BA764340
2130101,039-000549-376414,NULL,-104.83861667,38.92694342,549, ,,,Anaconda,Drive,,,,549 Anaconda Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C941A44E5AB355AC008CF0715A6764340
2130102,039-000544-376415,NULL,-104.83765409,38.92695973,544, ,,,Anaconda,Drive,,,,544 Anaconda Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8B2E91F9C355AC090F0C59DA6764340
2130103,039-000518-376416,NULL,-104.83655685,38.92746080,518, ,,,Silver Spring,Circle,,,,518 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8812BF258A355AC0F8B70F09B7764340
2130104,039-000526-376417,NULL,-104.83658517,38.92691366,526, ,,,Silver Spring,Circle,,,,526 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C4B859C8A355AC078384D1BA5764340
2130105,039-006074-376418,NULL,-104.86307674,38.92024776,6074, ,,,Wisteria,Drive,,,,6074 Wisteria Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0473CA63C375AC0B826BFADCA754340
2130106,039-006250-376419,NULL,-104.86109823,38.92020499,6250, ,,,Pemberton,Way,,,,6250 Pemberton Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7432C13B1C375AC048D5F046C9754340
2130107,039-006240-376420,NULL,-104.86129431,38.92019165,6240, ,,,Pemberton,Way,,,,6240 Pemberton Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF03228721F375AC0788C0BD7C8754340
2130108,039-006230-376421,NULL,-104.86151206,38.92021035,6230, ,,,Pemberton,Way,,,,6230 Pemberton Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70EC7D0323375AC0F0A3EB73C9754340
2130109,039-005770-376422,NULL,-104.87101711,38.91814874,5770, ,,,Regal View,Road,,,,5770 Regal View Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4928EBEBE375AC0B023D7E585754340
2130110,039-002410-376423,NULL,-104.87353102,38.91788431,2410, ,,,Regal View,Court,,,,2410 Regal View Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA41AACEEE7375AC05855A83B7D754340
2130111,039-006245-376424,NULL,-104.83472080,38.91936378,6245, ,,,Ursa,Lane,,,,6245 Ursa Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C408BCD106C355AC0108653B6AD754340
2130112,039-002420-376425,NULL,-104.87316647,38.91795698,2420, ,,,Regal View,Court,,,,2420 Regal View Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE85FA1F5E1375AC05061399D7F754340
2130113,039-000355-376426,NULL,-104.83565571,38.92690128,355, ,,,Silver Spring,Court,,,,355 Silver Spring Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C785D17627B355AC0785F73B3A4764340
2130114,039-002210-376427,NULL,-104.86793932,38.92561082,2210, ,,,Charing,Court,,,,2210 Charing Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C4858518C375AC0F0CD5A6A7A764340
2130115,039-002520-376428,NULL,-104.87450177,38.92426470,2520, ,,,Talleson,Court,,,,2520 Talleson Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CECE749D6F7375AC0B8863F4E4E764340
2130116,039-002310-376429,NULL,-104.86882175,38.92184215,2310, ,,,Rossmere,Street,,,,2310 Rossmere Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0CCC8DC69A375AC0D09A75ECFE754340
2130117,039-006220-376430,NULL,-104.86159865,38.92172138,6220, ,,,Rendezvous,Trail,,,,6220 Rendezvous Trail ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40B6A56E24375AC0286A55F7FA754340
2130118,039-006371-376431,NULL,-104.81022155,38.92301140,6371, ,,,Galway,Drive,,,,6371 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8F07CABDA335AC03045CE3C25764340
2130119,039-006215-376432,NULL,-104.83515818,38.91958277,6215, ,,,Ursa,Lane,,,,6215 Ursa Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C3A473B73355AC040435DE3B4754340
2130120,039-000470-376433,NULL,-104.83704138,38.91952372,470, ,,,Ocelot,Drive,,,,470 Ocelot Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C58051692355AC0F00E00F4B2754340
2130121,039-002415-376434,NULL,-104.87346400,38.91742587,2415, ,,,Regal View,Court,,,,2415 Regal View Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4C5689D5E6375AC0108504366E754340
2130122,039-005745-376435,NULL,-104.87196901,38.91762501,5745, ,,,Regal View,Road,,,,5745 Regal View Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54901F57CE375AC0488779BC74754340
2130123,039-005765-376436,NULL,-104.87253914,38.91586494,5765, ,,,Huffman,Court,,,,5765 Huffman Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8CEA6AAED7375AC0386DF60F3B754340
2130124,039-000745-376437,NULL,-104.81305219,38.92008435,745, ,,,Derry,Place,,,,745 Derry Place ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC33090C09345AC0A824FB52C5754340
2130125,039-000870-376438,NULL,-104.81111444,38.92038582,870, ,,,Durham,Terrace,,,,870 Durham Terrace ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C0E874CE9335AC060BEE033CF754340
2130126,039-006160-376439,NULL,-104.81273824,38.92047268,6160, ,,,Pulpit Rock,Drive,,,,6160 Pulpit Rock Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6C5341E703345AC02052850CD2754340
2130127,039-006140-376440,NULL,-104.81265735,38.92026813,6140, ,,,Pulpit Rock,Drive,,,,6140 Pulpit Rock Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE420F79302345AC0608AA158CB754340
2130128,039-006155-376441,NULL,-104.81218472,38.92054522,6155, ,,,Pulpit Rock,Drive,,,,6155 Pulpit Rock Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00F9A2D5FA335AC09857016DD4754340
2130129,039-000875-376442,NULL,-104.81101478,38.92015574,875, ,,,Durham,Terrace,,,,875 Durham Terrace ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C768DAAE7335AC078DAD5A9C7754340
2130130,039-000860-376443,NULL,-104.81131593,38.92049818,860, ,,,Durham,Terrace,,,,860 Durham Terrace ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C58BDA999EC335AC018B667E2D2754340
2130131,039-006229-376444,NULL,-104.80999707,38.92028853,6229, ,,,Galway,Drive,,,,6229 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC27F0FDD6335AC03878B703CC754340
2130132,039-006230-376445,NULL,-104.81037060,38.92033949,6230, ,,,Galway,Drive,,,,6230 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70DDA11CDD335AC0C0AD39AFCD754340
2130133,039-006215-376446,NULL,-104.86223498,38.92170840,6215, ,,,Crested Butte,Circle,,,,6215 Crested Butte Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8D89BDB2E375AC068A26C8AFA754340
2130134,039-000725-376447,NULL,-104.81344815,38.91983222,725, ,,,Derry,Place,,,,725 Derry Place ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C10F1CE880F345AC048E9E40FBD754340
2130135,039-000915-376448,NULL,-104.84483558,38.93207667,915, ,,,Oak Bend,Court,,,,915 Oak Bend Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB45A3CC911365AC0E881CF494E774340
2130136,039-006660-376449,NULL,-104.84346621,38.92840745,6660, ,,,Grey Eagle,Terrace,,,,6660 Grey Eagle Terrace ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88F4B459FB355AC0B8FF2F0ED6764340
2130137,039-000440-376450,NULL,-104.83500966,38.92787027,440, ,,,Silver Spring,Circle,,,,440 Silver Spring Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34C160CC70355AC0584AF873C4764340
2130138,039-006751-376451,NULL,-104.84396444,38.92917498,6751, ,,,War Eagle,Place,,,,6751 War Eagle Place ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC090728303365AC08888A934EF764340
2130139,039-000465-376452,NULL,-104.83705080,38.91910139,465, ,,,Ocelot,Drive,,,,465 Ocelot Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08A0823D92355AC018784E1DA5754340
2130140,039-002545-376453,NULL,-104.87552837,38.91868136,2545, ,,,Tamora,Way,,,,2545 Tamora Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2CAC20A808385AC088BBC55997754340
2130141,039-006185-376454,NULL,-104.83534336,38.91959991,6185, ,,,Ursa,Lane,,,,6185 Ursa Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8BCFA4376355AC0B0DE2F73B5754340
2130142,039-005847-376455,NULL,-104.87469522,38.91684358,5847, ,,,Via Verona,View,,,,5847 Via Verona View ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2099A301FB375AC0B0F865215B754340
2130143,039-001246-376456,NULL,-104.85141068,38.85852487,1246, ,,,Oswego,Street,,,,1246 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8A93A837D365AC0B0489124E46D4340
2130144,039-001226-376457,NULL,-104.85089113,38.85783454,1226, ,,,Oswego,Street,,,,1226 Oswego Street ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBCE0100075365AC000EEB785CD6D4340
2130145,039-001307-376458,NULL,-104.85247657,38.85904677,1307, ,,,Tonka,Avenue,,,,1307 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC0F7DFF98E365AC0C0BC9F3EF56D4340
2130146,039-002243-376459,NULL,-104.78985457,38.89482409,2243, ,,,Palm,Drive,,,,2243 Palm Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40FB32FA8C325AC0901C859889724340
2130147,039-002231-376460,NULL,-104.78924572,38.89451803,2231, ,,,Palm,Drive,,,,2231 Palm Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C457F0083325AC0E8D213917F724340
2130148,039-002255-376461,NULL,-104.79042564,38.89521693,2255, ,,,Palm,Drive,,,,2255 Palm Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CAC0F675596325AC04853F17796724340
2130149,039-002134-376462,NULL,-104.78861360,38.89326535,2134, ,,,Palm,Drive,,,,2134 Palm Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0382CA578325AC0C0BEE08456724340
2130150,039-002440-376463,NULL,-104.87422949,38.90520896,2440, ,,,Denby,Way,,,,2440 Denby Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C081D3E60F3375AC0889F1FE3DD734340
2130151,039-005350-376464,NULL,-104.85736151,38.90953925,5350, ,,,Sevenoaks,Drive,,,,5350 Sevenoaks Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2493CF02DF365AC0A0BC3CC86B744340
2130152,039-001450-376465,NULL,-104.85296970,38.92438109,1450, ,,,Bear Cloud,Drive,,,,1450 Bear Cloud Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0446360E97365AC0A0B4921E52764340
2130153,039-001207-376466,NULL,-104.85096658,38.85710720,1207, ,,,Tonka,Avenue,,,,1207 Tonka Avenue ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0C5873C76365AC0900657B0B56D4340
2130154,039-000904-376467,NULL,-104.84257216,38.94171469,904, ,,,Dancing Horse,Drive,,,,904 Dancing Horse Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB08FC2B3EC355AC0006A5B1B8A784340
2130155,039-004762-376468,NULL,-104.74024824,38.88900189,4762, ,,,Artistic,Circle,,,,4762 Artistic Circle ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8835243A602F5AC0F03955D0CA714340
2130156,039-000750-376469,NULL,-104.84153799,38.92964522,750, ,,,Blackhawk,Drive,,,,750 Blackhawk Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70B72DC2DB355AC0B8AF589DFE764340
2130157,039-004030-376470,NULL,-104.72560884,38.88887751,4030, ,,,Vicksburg,Terrace,,,,4030 Vicksburg Terrace ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA0260C60702E5AC05081F9BCC6714340
2130158,039-003875-376471,NULL,-104.72770869,38.88758868,3875, ,,,Inspiration,Drive,,,,3875 Inspiration Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA86F7CC7922E5AC078E486819C714340
2130159,039-004823-376472,NULL,-104.73781808,38.88358101,4823, ,,,Picturesque,Circle,,,,4823 Picturesque Circle ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70A14D69382F5AC010F4BE2E19714340
2130160,039-003440-376473,NULL,-104.72308324,38.88189240,3440, ,,,Rio Vista,Drive,,,,3440 Rio Vista Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC50F1FE462E5AC0B0E2ACD9E1704340
2130161,039-004530-376474,NULL,-104.74305731,38.88034693,4530, ,,,Debonair,Circle,,,,4530 Debonair Circle ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C603F408E2F5AC000555535AF704340
2130162,039-004210-376475,NULL,-104.72425369,38.89038987,4210, ,,,Vicksburg,Terrace,,,,4210 Vicksburg Terrace ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C08EB222C5A2E5AC0C89C9C4BF8714340
2130163,039-002144-376476,NULL,-104.78893154,38.89350554,2144, ,,,Palm,Drive,,,,2144 Palm Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C9FB4DA7D325AC070FDBE635E724340
2130164,039-006955-376477,NULL,-104.85166203,38.93170965,6955, ,,,Oak Valley,Lane,,,,6955 Oak Valley Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94D179A181365AC058800C4342774340
2130165,039-004075-376478,NULL,-104.73825984,38.89084796,4075, ,,,Oro Blanco,Drive,,,,4075 Oro Blanco Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA46836A63F2F5AC088CE504E07724340
2130166,039-003852-376479,NULL,-104.73883060,38.88766031,3852, ,,,Oro Blanco,Drive,,,,3852 Oro Blanco Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90702900492F5AC0E0425ADA9E714340
2130167,039-004826-376480,NULL,-104.73784262,38.88761494,4826, ,,,Pacer,Lane,,,,4826 Pacer Lane ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28543CD0382F5AC02039C75D9D714340
2130168,039-005805-376481,NULL,-104.87590122,38.91931404,5805, ,,,Ravina,Court,,,,5805 Ravina Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE43CF8C30E385AC0A0D51515AC754340
2130169,039-004420-376482,NULL,-104.74563612,38.88175935,4420, ,,,Teeter Totter,Way,,,,4420 Teeter Totter Way ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC3B8B80B82F5AC06855947DDD704340
2130170,039-004699-376483,NULL,-104.74076262,38.89577072,4699, ,,,Barnes,Road,,,,4699 Barnes Road ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70749AA7682F5AC02843699DA8724340
2130171,039-003950-376484,NULL,-104.72769544,38.88972606,3950, ,,,Inspiration,Drive,,,,3950 Inspiration Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C645BE98F922E5AC0F87D2B8BE2714340
2130172,039-000615-376485,NULL,-104.83919005,38.92989021,615, ,,,Allegheny,Drive,,,,615 Allegheny Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C38F82E4AB5355AC058DA7AA406774340
2130173,039-003270-376486,NULL,-104.73608206,38.87919004,3270, ,,,Raindrop,Drive,,,,3270 Raindrop Drive ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1092EBF71B2F5AC0B8D3A04C89704340
2130174,039-004954-376487,NULL,-104.72834598,38.90340909,4954, ,,,Willowbrook,Road,,,,4954 Willowbrook Road ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC5C79389D2E5AC00815B6E8A2734340
2130175,039-005475-376488,NULL,-104.72600795,38.90166487,5475, ,,,Old Farm,Circle,East,,,5475 Old Farm Circle East ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C948B0DEA762E5AC0D87226C169734340
2130176,039-005599-376489,NULL,-104.72484975,38.89601883,5599, ,,,Jennifer,Lane,,,,5599 Jennifer Lane ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0B034F0632E5AC06048B3BEB0724340
2130177,039-005493-376490,NULL,-104.72679685,38.89601084,5493, ,,,Jennifer,Lane,,,,5493 Jennifer Lane ,Colorado Springs,80917,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C52EED6832E5AC0B8EBBB7BB0724340
2130178,039-006402-376491,NULL,-104.81028068,38.92385639,6402, ,,,Galway,Drive,,,,6402 Galway Drive ,Colorado Springs,80918,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28ED79A3DB335AC018A01AED40764340
2130179,039-000615-376492,NULL,-104.83916685,38.93077012,615, ,,,Blackhawk,Drive,,,,615 Blackhawk Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C44DDDBE8B4355AC0087CB77923774340
2130180,039-000540-376493,NULL,-104.83736649,38.93078040,540, ,,,Allegheny,Drive,,,,540 Allegheny Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C549E6997355AC048BBE6CF23774340
2130181,039-000475-376494,NULL,-104.83642200,38.92996506,475, ,,,Allegheny,Drive,,,,475 Allegheny Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C882227F087355AC040DB5B1809774340
2130182,039-000334-376495,NULL,-104.83476851,38.93130246,334, ,,,Allegheny,Place,,,,334 Allegheny Place ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C40E2D86C355AC040C84CEB34774340
2130183,039-000630-376496,NULL,-104.83949377,38.93055733,630, ,,,Allegheny,Drive,,,,630 Allegheny Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA0211844BA355AC0E024B0801C774340
2130184,039-006860-376497,NULL,-104.83317268,38.93106842,6860, ,,,Delmonico,Drive,,,,6860 Delmonico Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90FB7EB352355AC090B507402D774340
2130185,039-000635-376498,NULL,-104.83938148,38.93112159,635, ,,,Blackhawk,Drive,,,,635 Blackhawk Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C74A91D6DB8355AC0E861FEFD2E774340
2130186,039-000655-376499,NULL,-104.83994253,38.93114845,655, ,,,Blackhawk,Drive,,,,655 Blackhawk Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C00FF4C9EC1355AC050A54DDF2F774340
2130187,039-000340-376500,NULL,-104.83468231,38.93097958,340, ,,,Allegheny,Place,,,,340 Allegheny Place ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC255C6F6B355AC008ACC0562A774340
