1500097,069-007732-271233,NULL,-105.00311277,40.69794158,7732,NULL,,,4Th,,,NULL, ,7732 4Th ,Wellington,80549,NULL,8933453003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6456E7FF32405AC0B0034E2656594440
1500098,069-007726-271234,NULL,-105.00311509,40.69773782,7726,NULL,,,4Th,,,NULL, ,7726 4Th ,Wellington,80549,NULL,8933453004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC00C9D0933405AC0C84D04794F594440
1500099,069-007720-271235,NULL,-105.00311634,40.69753223,7720,NULL,,,4Th,,,NULL, ,7720 4Th ,Wellington,80549,NULL,8933453005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA485DF0E33405AC0C84969BC48594440
1500100,069-007714-271236,NULL,-105.00311803,40.69732841,7714,NULL,,,4Th,,,NULL, ,7714 4Th ,Wellington,80549,NULL,8933453006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCCD9F11533405AC0C82BA50E42594440
1500101,069-007708-271237,NULL,-105.00311973,40.69712457,7708,NULL,,,4Th,,,NULL, ,7708 4Th ,Wellington,80549,NULL,8933453007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC6E161D33405AC0B01AB6603B594440
1500102,069-007704-271238,NULL,-105.00312097,40.69692154,7704,NULL,,,4Th,,,NULL, ,7704 4Th ,Wellington,80549,NULL,8933453008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8B9472233405AC0903C9DB934594440
1500103,069-003717-271239,NULL,-105.00565149,40.70012990,3717,NULL,,,Kennedy,,,NULL, ,3717 Kennedy ,Wellington,80549,NULL,8933454001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCCE20C985C405AC010FD3CDB9D594440
1500104,069-007857-271240,NULL,-105.00565153,40.69996280,7857,NULL,,,3Rd,,,NULL, ,7857 3Rd ,Wellington,80549,NULL,8933454002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C0E3B985C405AC018C4846198594440
1500105,069-007855-271241,NULL,-105.00565203,40.69979836,7855,NULL,,,3Rd,,,NULL, ,7855 3Rd ,Wellington,80549,NULL,8933454003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE44B599A5C405AC0102521FE92594440
1500106,069-000031-271242,NULL,-105.88694395,40.83894073,31,NULL,,,Shipman,,,NULL, ,31 Shipman ,Jelm,82063,NULL,6014105004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4A88EB0C3785AC07805E768626B4440
1500107,069-000067-271243,NULL,-105.88730697,40.83781901,67,NULL,,,Shipman,,,NULL, ,67 Shipman ,Jelm,82063,NULL,6014105005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88572BA3C9785AC068F53FA73D6B4440
1500108,069-000117-271244,NULL,-105.88751806,40.83616741,117,NULL,,,Trapper,,,NULL, ,117 Trapper ,Jelm,82063,NULL,6014105006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CB98E18CD785AC0F8B3AA88076B4440
1500109,069-000081-271245,NULL,-105.88752127,40.83409223,81,NULL,,,Trapper,,,NULL, ,81 Trapper ,Jelm,82063,NULL,6014405007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0490326CD785AC0D824C588C36A4440
1500110,069-001748-271246,NULL,-105.10972035,40.72118150,1748,NULL,,,Conagher,,,NULL, ,1748 Conagher ,Fort Collins,80524,NULL,9927000004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C28BD80A805475AC078E6DDAC4F5C4440
1500111,069-001601-271247,NULL,-105.10676513,40.71194021,1601,NULL,,,Saint Sauveur,,,NULL, ,1601 Saint Sauveur ,Fort Collins,80524,NULL,9927000005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C006D693DD5465AC070C55DDB205B4440
1500112,069-001601-271248,NULL,-105.10736794,40.71350475,1601,NULL,,,Saint Sauveur,,,NULL, ,1601 Saint Sauveur ,Fort Collins,80524,NULL,9927000005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8F4CA1DDF465AC0783FA51F545B4440
1500113,069-001127-271249,NULL,-105.10424750,40.72407601,1127,NULL,,Cr,66,,,NULL, ,1127 Cr 66 ,Fort Collins,80524,NULL,9927000008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE4F1B6FDAB465AC02088D185AE5C4440
1500114,069-001127-271250,NULL,-105.09992113,40.72263219,1127,NULL,,Cr,66,,,NULL, ,1127 Cr 66 ,Fort Collins,80524,NULL,9927000008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC074991B65465AC020F422367F5C4440
1500115,069-008864-271251,NULL,-105.11196416,40.71351128,8864,NULL,,Cr,19,,,NULL, ,8864 Cr 19 ,Fort Collins,80524,NULL,9927000009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0416B56B2A475AC0F8E77456545B4440
1500116,069-001933-271252,NULL,-105.11133227,40.72426464,1933,NULL,,Cr,66,,,NULL, ,1933 Cr 66 ,Fort Collins,80524,NULL,9927000010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C884A5D1120475AC0883927B4B45C4440
1500117,069-000925-271253,NULL,-105.06038310,40.55664409,925,NULL,,,Columbia,,,Unit,113,925 Columbia Unit 113,Fort Collins,80525,NULL,9724421003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24B61051DD435AC068BC0C1D40474440
1500118,069-000303-271254,NULL,-105.61604542,40.81495783,303,NULL,,,Menominee,,,NULL, ,303 Menominee ,Red Feather Lakes,80545,NULL,3019407001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C08F0C4496D675AC0D04ABF8950684440
1500119,069-000287-271255,NULL,-105.61684426,40.81571546,287,NULL,,,Menominee,,,NULL, ,287 Menominee ,Red Feather Lakes,80545,NULL,3019407002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54C857607A675AC018EB3D5D69684440
1500120,069-000298-271256,NULL,-105.61730789,40.81507527,298,NULL,,,Menominee,,,NULL, ,298 Menominee ,Red Feather Lakes,80545,NULL,3019407003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8FFF6F881675AC0E0CDF66254684440
1500121,069-000352-271257,NULL,-105.61742073,40.81437321,352,NULL,,,Menominee,,,NULL, ,352 Menominee ,Red Feather Lakes,80545,NULL,3019407004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD86F37D283675AC028D89F613D684440
1500122,069-000197-271258,NULL,-105.62666814,40.69868882,197,NULL,,,Profile Rock,,,NULL, ,197 Profile Rock ,Bellvue,80512,NULL,4936406001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC89AD541B685AC05823A2A26E594440
1500123,069-000189-271259,NULL,-105.62718286,40.69890060,189,NULL,,,Profile Rock,,,NULL, ,189 Profile Rock ,Bellvue,80512,NULL,4936406002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C70C88FC323685AC0D07C219375594440
1500124,069-000135-271260,NULL,-105.62794414,40.69921245,135,NULL,,,Profile Rock,,,NULL, ,135 Profile Rock ,Bellvue,80512,NULL,4936406003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C102E9D3C30685AC0A01D1CCB7F594440
1500125,069-000051-271261,NULL,-105.62950943,40.69992565,51,NULL,,,Profile Rock,,,NULL, ,51 Profile Rock ,Bellvue,80512,NULL,4936406006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88D0EEE149685AC0607CEC2997594440
1500126,069-000094-271262,NULL,-105.62728190,40.70011541,94,NULL,,,Profile Rock,,,NULL, ,94 Profile Rock ,Bellvue,80512,NULL,4936406007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9C9DFD6225685AC020B0BA619D594440
1500127,069-000049-271263,NULL,-105.62973765,40.70045157,49,NULL,,,Profile Rock,,,NULL, ,49 Profile Rock ,Bellvue,80512,NULL,4936406008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C50A8209F4D685AC0B80D9A65A8594440
1500128,069-043107-271264,NULL,-105.76765414,40.68733160,43107,NULL,,Hwy,14,,,NULL, ,43107 Hwy 14 ,Bellvue,80512,NULL,5802000001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD8A1D63E21715AC0389B597BFA574440
1500129,069-032071-271265,NULL,-105.59300294,40.69755086,32071,NULL,,Hwy,14,,,NULL, ,32071 Hwy 14 ,Bellvue,80512,NULL,3932407002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C38CD9FC2F3655AC0A016C25849594440
1500130,069-032087-271266,NULL,-105.59371086,40.69748927,32087,NULL,,Hwy,14,,,NULL, ,32087 Hwy 14 ,Bellvue,80512,NULL,3932407003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8BED55BFF655AC0403E075447594440
1500131,069-032121-271267,NULL,-105.59408145,40.69749647,32121,NULL,,Hwy,14,,,NULL, ,32121 Hwy 14 ,Bellvue,80512,NULL,3932407005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7C94316E05665AC0A8027A9047594440
1500132,069-032133-271268,NULL,-105.59435138,40.69752456,32133,NULL,,Hwy,14,,,NULL, ,32133 Hwy 14 ,Bellvue,80512,NULL,3932407006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C103A64DA09665AC0B016127C48594440
1500133,069-008025-271269,NULL,-105.00664604,40.70195429,8025,NULL,,,2Nd,,,NULL, ,8025 2Nd ,Wellington,80549,NULL,8933420008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C684285E36C405AC060AE54A3D9594440
1500134,069-008015-271270,NULL,-105.00663820,40.70161355,8015,NULL,,,2Nd,,,NULL, ,8015 2Nd ,Wellington,80549,NULL,8933420009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CC19DC26C405AC0A08B0579CE594440
1500135,069-008009-271271,NULL,-105.00663676,40.70144382,8009,NULL,,,2Nd,,,NULL, ,8009 2Nd ,Wellington,80549,NULL,8933420010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB0C996BC6C405AC0184B3BE9C8594440
1500136,069-008001-271272,NULL,-105.00664014,40.70111369,8001,NULL,,,2Nd,,,NULL, ,8001 2Nd ,Wellington,80549,NULL,8933420011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA441C7CA6C405AC04084E617BE594440
1500137,069-008008-271273,NULL,-105.00719504,40.70100065,8008,NULL,,,1St,,,NULL, ,8008 1St ,Wellington,80549,NULL,8933420012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0392DE275405AC0D0B3B163BA594440
1500138,069-008010-271274,NULL,-105.00719869,40.70118109,8010,NULL,,,1St,,,NULL, ,8010 1St ,Wellington,80549,NULL,8933420013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C757DF175405AC02081534DC0594440
1500139,069-003741-271275,NULL,-105.00537493,40.70095179,3741,NULL,,,Lincoln,,,NULL, ,3741 Lincoln ,Wellington,80549,NULL,8933422001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C005D1A1058405AC0C0A6D3C9B8594440
1500140,069-000104-271276,NULL,-105.62651863,40.81583512,104,NULL,,,Neosho,,,NULL, ,104 Neosho ,Red Feather Lakes,80545,NULL,3019307023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74C49BE118685AC00813FB486D684440
1500141,069-004372-271277,NULL,-104.99389332,40.79949802,4372,NULL,,,Hackamore,,,NULL, ,4372 Hackamore ,Wellington,80549,NULL,8027000032,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4FBB5F29B3F5AC080DA80F355664440
1500142,069-004598-271278,NULL,-104.98177377,40.80979847,4598,NULL,,,Hackamore,,,NULL, ,4598 Hackamore ,Wellington,80549,NULL,8027000033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80ECAB61D53E5AC068F1F279A7674440
1500143,069-004598-271279,NULL,-104.97916807,40.80895279,4598,NULL,,,Hackamore,,,NULL, ,4598 Hackamore ,Wellington,80549,NULL,8027000033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C568BB0AA3E5AC0F03BD4C38B674440
1500144,069-011664-271280,NULL,-105.00097740,40.75332149,11664,NULL,,Cr,7,,,NULL, ,11664 Cr 7 ,Wellington,80549,NULL,8916100001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C42830310405AC090E7B3D66C604440
1500145,069-003217-271281,NULL,-105.01439260,40.75140591,3217,NULL,,Cr,70,,,NULL, ,3217 Cr 70 ,Wellington,80549,NULL,8916000002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB86DEECEEB405AC0104B9A112E604440
1500146,069-011311-271282,NULL,-105.00119006,40.74964781,11311,NULL,,Cr,7,,,NULL, ,11311 Cr 7 ,Wellington,80549,NULL,8916105001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0447A7F13405AC030969B75F45F4440
1500147,069-011229-271283,NULL,-105.02148756,40.75138722,11229,NULL,,Cr,9,,,NULL, ,11229 Cr 9 ,Wellington,80549,NULL,8917000001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9C92570D60415AC0F069DA742D604440
1500148,069-009719-271284,NULL,-105.00249550,40.72780950,9719,NULL,,Cr,7,,,NULL, ,9719 Cr 7 ,Wellington,80549,NULL,8921000006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C605ADDE228405AC078679CDC285D4440
1500149,069-004640-271285,NULL,-104.99000574,40.72696891,4640,NULL,,Cr,66,,,NULL, ,4640 Cr 66 ,Wellington,80549,NULL,8922000004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C38BE04415C3F5AC0E01F3B510D5D4440
1500150,069-004238-271286,NULL,-104.99701059,40.72968119,4238,NULL,,Cr,66,,,NULL, ,4238 Cr 66 ,Wellington,80549,NULL,8922000905,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C903B7E05CF3F5AC0780A6D31665D4440
1500151,069-009974-271287,NULL,-104.99168019,40.72970326,9974,NULL,,,Frontage,,,NULL, ,9974 Frontage ,Wellington,80549,NULL,8922000006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA84133B0773F5AC01855A3EA665D4440
1500152,069-004820-271288,NULL,-104.98405473,40.72776249,4820,NULL,,Cr,66,,,NULL, ,4820 Cr 66 ,Wellington,80549,NULL,8922000012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3869ACC0FA3E5AC0A09B3A52275D4440
1500153,069-010220-271289,NULL,-104.98534892,40.73354728,10220,NULL,,,Frontage,,,NULL, ,10220 Frontage ,Wellington,80549,NULL,8922000013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20A3EAF40F3F5AC0B83E8CE0E45D4440
1500154,069-010210-271290,NULL,-104.99095325,40.73480837,10210,NULL,,,Frontage,,,NULL, ,10210 Frontage ,Wellington,80549,NULL,8922200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC5F31C76B3F5AC098B15A330E5E4440
1500155,069-004699-271291,NULL,-104.98858984,40.73776809,4699,NULL,,,Clark,Lake,,NULL, ,4699 Clark Lake ,Wellington,80549,NULL,8922000015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8C44E0E453F5AC0904A4D2F6F5E4440
1500156,069-000053-271292,NULL,-105.63496187,40.82636957,53,NULL,,,Ada,,,NULL, ,53 Ada ,Red Feather Lakes,80545,NULL,4013405048,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C343E1937A3685AC0E8A1607AC6694440
1500157,069-000151-271293,NULL,-105.63476228,40.82684589,151,NULL,,,Ada,,,NULL, ,151 Ada ,Red Feather Lakes,80545,NULL,4013405049,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C247BFAF19F685AC0F0C71416D6694440
1500158,069-006162-271294,NULL,-105.64952929,40.85593946,6162,NULL,,,Ottawa,,,NULL, ,6162 Ottawa ,Red Feather Lakes,80545,NULL,4002405033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88E150E391695AC0E895936C8F6D4440
1500159,069-000100-271295,NULL,-105.24752917,40.99765713,100,NULL,,,Harriman,,,NULL, ,100 Harriman ,Livermore,80536,NULL,0221305014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C449384D74F5AC050658C3AB37F4440
1500160,069-000232-271296,NULL,-105.24613361,40.99708140,232,NULL,,,Harriman,,,NULL, ,232 Harriman ,Livermore,80536,NULL,0221305016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9C332DA7C04F5AC098A2F95CA07F4440
1500161,069-000300-271297,NULL,-105.24457755,40.99607450,300,NULL,,,Harriman,,,NULL, ,300 Harriman ,Livermore,80536,NULL,0221305017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CB89928A74F5AC0E0618B5E7F7F4440
1500162,069-000105-271298,NULL,-105.24300324,40.99507170,105,NULL,,,Edgemont,,,NULL, ,105 Edgemont ,Livermore,80536,NULL,0221305018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC27765D8D4F5AC030E565825E7F4440
1500163,069-001777-271299,NULL,-105.44248952,40.59393600,1777,NULL,,,Basking Dog,,,NULL, ,1777 Basking Dog ,Bellvue,80512,NULL,2710000063,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C603B8FBF515C5AC0A0383D18064C4440
1500164,069-001700-271300,NULL,-105.43756095,40.59285715,1700,NULL,,,Basking Dog,,,NULL, ,1700 Basking Dog ,Bellvue,80512,NULL,2711000007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C90A4FF005C5AC018EE36BEE24B4440
1500165,069-001896-271301,NULL,-105.43638624,40.59472059,1896,NULL,,,Basking Dog,,,NULL, ,1896 Basking Dog ,Bellvue,80512,NULL,2711000060,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C748FC0ED5B5AC0B098ECCD1F4C4440
1500166,069-027360-271302,NULL,-105.41532598,40.58141858,27360,NULL,,,Buckhorn,,,NULL, ,27360 Buckhorn ,Bellvue,80512,NULL,2712000009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C182C69B3945A5AC0D0A293EC6B4A4440
1500167,069-027000-271303,NULL,-105.41301574,40.58555420,27000,NULL,,,Buckhorn,,,NULL, ,27000 Buckhorn ,Bellvue,80512,NULL,2712000011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C001593D96E5A5AC050AAA770F34A4440
1500168,069-000348-271304,NULL,-105.40468840,40.58291303,348,NULL,,,Cougar,,,NULL, ,348 Cougar ,Bellvue,80512,NULL,2712405001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0410316AE6595AC060DEF2E49C4A4440
1500169,069-000608-271305,NULL,-105.40166011,40.58276183,608,NULL,,,Cougar,,,NULL, ,608 Cougar ,Bellvue,80512,NULL,2712405002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0109ACCB4595AC010E690F0974A4440
1500170,069-000360-271306,NULL,-105.40274159,40.58149519,360,NULL,,,Bighorn,,,NULL, ,360 Bighorn ,Bellvue,80512,NULL,2712405008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC39A684C6595AC028792D6F6E4A4440
1500171,069-026390-271307,NULL,-105.40522893,40.58166927,26390,NULL,,,Buckhorn,,,NULL, ,26390 Buckhorn ,Bellvue,80512,NULL,2712405009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC5C5145EF595AC048048023744A4440
1500172,069-000321-271308,NULL,-105.63614094,40.86432391,321,NULL,,,Tonkawa,,,NULL, ,321 Tonkawa ,Red Feather Lakes,80545,NULL,4001109116,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB4297C88B6685AC03027752AA26E4440
1500173,069-000365-271309,NULL,-105.63542200,40.86465268,365,NULL,,,Tonkawa,,,NULL, ,365 Tonkawa ,Red Feather Lakes,80545,NULL,4001109117,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C284A09C1AA685AC0E8166CF0AC6E4440
1500174,069-000391-271310,NULL,-105.63454686,40.86473546,391,NULL,,,Tonkawa,,,NULL, ,391 Tonkawa ,Red Feather Lakes,80545,NULL,4001109118,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCCCB6D6A9C685AC068A3D2A6AF6E4440
1500175,069-000491-271311,NULL,-105.63377573,40.86471259,491,NULL,,,Jicarilla,,,NULL, ,491 Jicarilla ,Red Feather Lakes,80545,NULL,4001109119,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C3012C88F685AC0A8A7EAE6AE6E4440
1500176,069-000543-271312,NULL,-105.63388454,40.86538385,543,NULL,,,Jicarilla,,,NULL, ,543 Jicarilla ,Red Feather Lakes,80545,NULL,4001109120,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8F6729091685AC0D0D2DEE5C46E4440
1500177,069-000555-271313,NULL,-105.63308191,40.86571175,555,NULL,,,Jicarilla,,,NULL, ,555 Jicarilla ,Red Feather Lakes,80545,NULL,4001109121,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24A3FA6984685AC0F07289A4CF6E4440
1500178,069-000597-271314,NULL,-105.63255375,40.86603329,597,NULL,,,Jicarilla,,,NULL, ,597 Jicarilla ,Red Feather Lakes,80545,NULL,4001109122,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB03AB8C27B685AC0909AC42DDA6E4440
1500179,069-000763-271315,NULL,-105.63339986,40.86610738,763,NULL,,,Jicarilla,,,NULL, ,763 Jicarilla ,Red Feather Lakes,80545,NULL,4001109123,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC4A959F89685AC0D841509BDC6E4440
1500180,069-000795-271316,NULL,-105.63423319,40.86590776,795,NULL,,,Jicarilla,,,NULL, ,795 Jicarilla ,Red Feather Lakes,80545,NULL,4001109124,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2091D24697685AC0C0AFBA10D66E4440
1500181,069-000827-271317,NULL,-105.63506815,40.86562607,827,NULL,,,Jicarilla,,,NULL, ,827 Jicarilla ,Red Feather Lakes,80545,NULL,4001109125,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C0AE6F4A4685AC0909BC6D5CC6E4440
1500182,069-000859-271318,NULL,-105.63608014,40.86517331,859,NULL,,,Jicarilla,,,NULL, ,859 Jicarilla ,Red Feather Lakes,80545,NULL,4001109126,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C745D7489B5685AC0C034C4FFBD6E4440
1500183,069-000426-271319,NULL,-105.61708486,40.81376134,426,NULL,,,Menominee,,,NULL, ,426 Menominee ,Red Feather Lakes,80545,NULL,3019407005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CC579517E675AC0486FDA5429684440
1500184,069-000025-271320,NULL,-105.61783279,40.81315461,25,NULL,,,Yavapai,,,NULL, ,25 Yavapai ,Red Feather Lakes,80545,NULL,3019407006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C34158E928A675AC09888397315684440
1500185,069-010465-271321,NULL,-105.07667736,40.73713172,10465,NULL,,Cr,15,,,NULL, ,10465 Cr 15 ,Fort Collins,80524,NULL,9923106026,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C242A2548E8445AC088F908555A5E4440
1500186,069-000621-271322,NULL,-105.08746273,40.73221695,621,NULL,,Cr,66E,,,NULL, ,621 Cr 66E ,Fort Collins,80524,NULL,9923305028,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C003E47FD98455AC06035FB48B95D4440
1500187,069-000868-271323,NULL,-105.09103555,40.73411341,868,NULL,,Cr,66E,,,NULL, ,868 Cr 66E ,Fort Collins,80524,NULL,9923206029,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7C81C586D3455AC0B0C09F6DF75D4440
1500188,069-010520-271324,NULL,-105.09275776,40.73815458,10520,NULL,,Cr,17,,,NULL, ,10520 Cr 17 ,Fort Collins,80524,NULL,9923205030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1CB542BEEF455AC0183F6AD97B5E4440
1500189,069-010501-271325,NULL,-105.07667743,40.73738146,10501,NULL,,Cr,15,,,NULL, ,10501 Cr 15 ,Fort Collins,80524,NULL,9923106031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9C537048E8445AC088210A84625E4440
1500190,069-000833-271326,NULL,-105.08984772,40.73222567,833,NULL,,Cr,66E,,,NULL, ,833 Cr 66E ,Fort Collins,80524,NULL,9923305032,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C48C1A610C0455AC088611492B95D4440
1500191,069-010605-271327,NULL,-105.07676818,40.73840460,10605,NULL,,Cr,15,,,NULL, ,10605 Cr 15 ,Fort Collins,80524,NULL,9923106033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CC417C5E9445AC0E8F5B90A845E4440
1500192,069-010012-271328,NULL,-105.09397217,40.73094608,10012,NULL,,Cr,17,,,NULL, ,10012 Cr 17 ,Fort Collins,80524,NULL,9923305036,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3471DCA303465AC0E83820A48F5D4440
1500193,069-009928-271329,NULL,-105.09397491,40.72992100,9928,NULL,,Cr,17,,,NULL, ,9928 Cr 17 ,Fort Collins,80524,NULL,9923305039,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC5858AF03465AC0B8631D0D6E5D4440
1500194,069-000599-271330,NULL,-105.58047659,40.69554269,599,NULL,,,Rustic,,,NULL, ,599 Rustic ,Bellvue,80512,NULL,3933309010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8C50458726655AC050F7F48A07594440
