1950089,123-000120-222371,NULL,-104.51875829,40.11217511,120,NULL,North, ,1St,Avenue, ,NULL, ,120 North 1St Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA826F35533215AC008D9FDC05B0E4440
1950090,123-000586-222372,NULL,-104.93101155,40.11486533,586,NULL, , ,5Th,Street, ,NULL, ,586 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C90EF78B1953B5AC0707433E8B30E4440
1950091,123-001520-222373,NULL,-104.51196984,40.11204269,1520,NULL,East, ,Railroad,Avenue, ,NULL, ,1520 East Railroad Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4077201DC4205AC028102C6A570E4440
1950092,123-000595-222374,NULL,-104.93166458,40.11481880,595,NULL, , ,5Th,Street, ,NULL, ,595 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C208F7A64A03B5AC02830E361B20E4440
1950093,123-000210-222375,NULL,-104.51079109,40.11178317,210,NULL,North, ,Johnson,Street, ,NULL, ,210 North Johnson Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C78E11FCDB0205AC0988C2FE94E0E4440
1950094,123-000140-222376,NULL,-104.93948147,40.11486296,140,NULL, , ,Jackson,Drive, ,NULL, ,140 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4436E376203C5AC0B0CD5ED4B30E4440
1950095,123-000138-222377,NULL,-104.93963959,40.11486916,138,NULL, , ,Jackson,Drive, ,NULL, ,138 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6C901B0E233C5AC0B8336108B40E4440
1950096,123-000117-222378,NULL,-104.94109638,40.11483883,117,NULL, , ,Jackson,Drive, ,NULL, ,117 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF89E4FEC3A3C5AC02049E909B30E4440
1950097,123-000136-222379,NULL,-104.93982639,40.11486734,136,NULL, , ,Jackson,Drive, ,NULL, ,136 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C88DF901D263C5AC0A07C18F9B30E4440
1950098,123-000134-222380,NULL,-104.94003499,40.11483885,134,NULL, , ,Jackson,Drive, ,NULL, ,134 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C30DC8588293C5AC07816120AB30E4440
1950099,123-000580-222381,NULL,-104.93198371,40.11476802,580,NULL, , ,Hart,Street, ,NULL, ,580 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD0A3FF9EA53B5AC078DAF6B7B00E4440
1950100,123-000132-222382,NULL,-104.94020564,40.11479549,132,NULL, , ,Jackson,Drive, ,NULL, ,132 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C40C145542C3C5AC06032579EB10E4440
1950101,123-000576-222383,NULL,-104.93292101,40.11473999,576,NULL, , ,4Th,Street, ,NULL, ,576 4Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1CC750FAB43B5AC0B8DAC5CCAF0E4440
1950102,123-000579-222384,NULL,-104.93257458,40.11476652,579,NULL, , ,Hart,Street, ,NULL, ,579 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF052474DAF3B5AC0B80959ABB00E4440
1950103,123-000405-222385,NULL,-104.51360071,40.11135970,405,NULL,East, ,Kiser,Avenue, ,NULL, ,405 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA03C84D5DE205AC06017E308410E4440
1950104,123-000190-222386,NULL,-104.51953335,40.11215217,190,NULL,North, ,Main,Street, ,NULL, ,190 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C98DBCE0840215AC030DE92005B0E4440
1950105,123-000160-222387,NULL,-104.52357495,40.11201765,160,NULL,North, ,Cedar,Street, ,NULL, ,160 North Cedar Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC8847D4082215AC0D0EC1C98560E4440
1950106,123-000566-222388,NULL,-104.93098143,40.11466914,566,NULL, , ,5Th,Street, ,NULL, ,566 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA40D2733953B5AC0D0EE747AAD0E4440
1950107,123-000130-222389,NULL,-104.94049220,40.11472454,130,NULL, , ,Jackson,Drive, ,NULL, ,130 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA4FD2D06313C5AC0F01D384BAF0E4440
1950108,123-000195-222390,NULL,-104.52017787,40.11209726,195,NULL,North, ,Main,Street, ,NULL, ,195 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2CF01E984A215AC03847FF33590E4440
1950109,123-007794-222391,NULL,-104.75510905,40.11353531,7794,NULL, , ,Woodruff,Street, ,NULL, ,7794 Woodruff Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C18E3EBB453305AC098663153880E4440
1950110,123-015890-222392,NULL,-104.75636517,40.11352982,15890,NULL, , ,Dale,Avenue, ,NULL, ,15890 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C102C744968305AC0F0DC2525880E4440
1950111,123-015850-222393,NULL,-104.75693158,40.11342235,15850,NULL, , ,Dale,Avenue, ,NULL, ,15850 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C146D289171305AC0A0CB9F9F840E4440
1950112,123-000565-222394,NULL,-104.93164678,40.11463991,565,NULL, , ,5Th,Street, ,NULL, ,565 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C241AD419A03B5AC028B94C85AC0E4440
1950113,123-015810-222395,NULL,-104.75754775,40.11349010,15810,NULL, , ,Dale,Avenue, ,NULL, ,15810 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C8E8AA97B305AC0C88CFED7860E4440
1950114,123-007792-222396,NULL,-104.75869850,40.11365547,7792,NULL, , ,Hart,Street, ,NULL, ,7792 Hart Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C4127848E305AC0F02E2D438C0E4440
1950115,123-007791-222397,NULL,-104.75960086,40.11365131,7791,NULL, , ,Hart,Street, ,NULL, ,7791 Hart Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C4CF24C9D305AC0405B43208C0E4440
1950116,123-007791-222398,NULL,-104.76245480,40.11352209,7791,NULL, , ,Henry,Street, ,NULL, ,7791 Henry Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE45F330FCC305AC0783945E4870E4440
1950117,123-015460-222399,NULL,-104.76414440,40.11353359,15460,NULL, , ,Dale,Avenue, ,NULL, ,15460 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38B5E7BDE7305AC0209DD044880E4440
1950118,123-007798-222400,NULL,-104.76501880,40.11354345,7798,NULL, , ,Richard,Street, ,NULL, ,7798 Richard Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCB46911F6305AC0B0A78497880E4440
1950119,123-000557-222401,NULL,-104.93257118,40.11456100,557,NULL, , ,Hart,Street, ,NULL, ,557 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C74023FAF3B5AC0A0EF5CEFA90E4440
1950120,123-000558-222402,NULL,-104.93201532,40.11457990,558,NULL, , ,Hart,Street, ,NULL, ,558 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF8E99823A63B5AC0F8E6D28DAA0E4440
1950121,123-000128-222403,NULL,-104.94064678,40.11460058,128,NULL, , ,Jackson,Drive, ,NULL, ,128 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA484908E333C5AC00031603BAB0E4440
1950122,123-007797-222404,NULL,-104.76566783,40.11359872,7797,NULL, , ,Richard,Street, ,NULL, ,7797 Richard Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1C24A1B300315AC008C823678A0E4440
1950123,123-000105-222405,NULL,-104.93978877,40.11452849,105,NULL, , ,Jackson,Drive, ,NULL, ,105 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C90C7C77F253C5AC050EA92DEA80E4440
1950124,123-000103-222406,NULL,-104.93959693,40.11451426,103,NULL, , ,Jackson,Drive, ,NULL, ,103 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C28972B5B223C5AC058133267A80E4440
1950125,123-000101-222407,NULL,-104.93946172,40.11453003,101,NULL, , ,Jackson,Drive, ,NULL, ,101 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8BC0B24203C5AC050388FEBA80E4440
1950126,123-000111-222408,NULL,-104.94031453,40.11453628,111,NULL, , ,Jackson,Drive, ,NULL, ,111 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2CB9001D2E3C5AC028FEFC1FA90E4440
1950127,123-000109-222409,NULL,-104.94014534,40.11452674,109,NULL, , ,Jackson,Drive, ,NULL, ,109 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C980C5A572B3C5AC0E842EBCFA80E4440
1950128,123-000107-222410,NULL,-104.93996157,40.11453762,107,NULL, , ,Jackson,Drive, ,NULL, ,107 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C004B8D54283C5AC03079382BA90E4440
1950129,123-015160-222411,NULL,-104.76967919,40.11351031,15160,NULL, , ,Dale,Avenue, ,NULL, ,15160 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF0BB866C42315AC0404F7A81870E4440
1950130,123-007701-222412,NULL,-104.97313029,40.11434067,7701,NULL, , ,Miller,Drive, ,NULL, ,7701 Miller Drive ,Longmont,80504,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE0A545C4473E5AC0E06B13B7A20E4440
1950131,123-000548-222413,NULL,-104.93296158,40.11454995,548,NULL, , ,4Th,Street, ,NULL, ,548 4Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C10ED80A4B53B5AC0E0A6A292A90E4440
1950132,123-000595-222414,NULL,-104.50934740,40.11133399,595,NULL,East, ,Kiser,Avenue, ,NULL, ,595 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C66D72599205AC0E8943B31400E4440
1950133,123-007500-222415,NULL,-104.97513502,40.11428739,7500,NULL, , ,Johnson,Drive, ,NULL, ,7500 Johnson Drive ,Longmont,80504,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4418B89C683E5AC0989B14F8A00E4440
1950134,123-015020-222416,NULL,-104.77229253,40.11351929,15020,NULL, , ,Dale,Avenue, ,NULL, ,15020 Dale Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C00C0A43D6D315AC03873D9CC870E4440
1950135,123-000180-222417,NULL,-104.51948890,40.11184623,180,NULL,North, ,Main,Street, ,NULL, ,180 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC0F55D4E3F215AC0B89227FA500E4440
1950136,123-000190-222418,NULL,-104.52084790,40.11181366,190,NULL,North, ,Market,Street, ,NULL, ,190 North Market Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CEC51709255215AC068EAFCE84F0E4440
1950137,123-000543-222419,NULL,-104.93160906,40.11445652,543,NULL, , ,5Th,Street, ,NULL, ,543 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC699C7B9F3B5AC028AADA82A60E4440
1950138,123-000115-222420,NULL,-104.94121305,40.11459859,115,NULL, , ,Jackson,Drive, ,NULL, ,115 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C203AABD53C3C5AC0E0849D2AAB0E4440
1950139,123-000197-222421,NULL,-104.51424596,40.11132468,197,NULL,North, ,Miller,Street, ,NULL, ,197 North Miller Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5400E267E9205AC0C09F15E33F0E4440
1950140,123-000536-222422,NULL,-104.93099668,40.11439659,536,NULL, , ,5Th,Street, ,NULL, ,536 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C543F1873953B5AC08069268CA40E4440
1950141,123-000126-222423,NULL,-104.94069227,40.11447434,126,NULL, , ,Jackson,Drive, ,NULL, ,126 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3CAA574D343C5AC0888F6118A70E4440
1950142,123-000533-222424,NULL,-104.93258843,40.11438781,533,NULL, , ,Hart,Street, ,NULL, ,533 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94DE6187AF3B5AC070817F42A40E4440
1950143,123-000534-222425,NULL,-104.93199140,40.11437183,534,NULL, , ,Hart,Street, ,NULL, ,534 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CEF43BFA53B5AC080206ABCA30E4440
1950144,123-000575-222426,NULL,-104.51023852,40.11134402,575,NULL,East, ,Kiser,Avenue, ,NULL, ,575 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C48D872BFA7205AC0E8834B85400E4440
1950145,123-000525-222427,NULL,-104.51070359,40.11135531,525,NULL,East, ,Kiser,Avenue, ,NULL, ,525 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC651E5EAF205AC0D0C002E4400E4440
1950146,123-000495-222428,NULL,-104.51134456,40.11132292,495,NULL,East, ,Kiser,Avenue, ,NULL, ,495 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C80D78CDEB9205AC0085956D43F0E4440
1950147,123-000140-222429,NULL,-104.52356864,40.11175299,140,NULL,North, ,Cedar,Street, ,NULL, ,140 North Cedar Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C58B90D2682215AC0E83A0FEC4D0E4440
1950148,123-000170-222430,NULL,-104.51951431,40.11167938,170,NULL,North, ,Main,Street, ,NULL, ,170 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC41BF7B83F215AC0A8A17F824B0E4440
1950149,123-000175-222431,NULL,-104.52011354,40.11179379,175,NULL,North, ,Main,Street, ,NULL, ,175 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C30464F8A49215AC0606A4E424F0E4440
1950150,123-000528-222432,NULL,-104.93293040,40.11433196,528,NULL, , ,4Th,Street, ,NULL, ,528 4Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC823B221B53B5AC080FC046EA20E4440
1950151,123-000165-222433,NULL,-104.52174196,40.11185902,165,NULL,North, ,Market,Street, ,NULL, ,165 North Market Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C68EF653864215AC0182F7665510E4440
1950152,123-000523-222434,NULL,-104.93159534,40.11424316,523,NULL, , ,5Th,Street, ,NULL, ,523 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBCBF11429F3B5AC0B82418859F0E4440
1950153,123-000124-222435,NULL,-104.94114501,40.11426099,124,NULL, , ,Jackson,Drive, ,NULL, ,124 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD48945B83B3C5AC0180A9F1AA00E4440
1950154,123-000475-222436,NULL,-104.51175946,40.11132959,475,NULL,East, ,Kiser,Avenue, ,NULL, ,475 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C582DC2AAC0205AC050A7520C400E4440
1950155,123-000455-222437,NULL,-104.51230390,40.11130779,455,NULL,East, ,Kiser,Avenue, ,NULL, ,455 East Kiser Avenue ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA0655196C9205AC0908273553F0E4440
1950156,123-000160-222438,NULL,-104.51944954,40.11153225,160,NULL,North, ,Main,Street, ,NULL, ,160 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C587B47A93E215AC0106557B0460E4440
1950157,123-000155-222439,NULL,-104.52011174,40.11155063,155,NULL,North, ,Main,Street, ,NULL, ,155 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD49CC38249215AC068D9814A470E4440
1950158,123-000513-222440,NULL,-104.93257343,40.11418060,513,NULL, , ,Hart,Street, ,NULL, ,513 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38987548AF3B5AC038D442789D0E4440
1950159,123-000120-222441,NULL,-104.94093702,40.11418336,120,NULL, , ,Jackson,Drive, ,NULL, ,120 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5858EB4F383C5AC0C82D6E8F9D0E4440
1950160,123-000500-222442,NULL,-104.93099105,40.11416226,500,NULL, , ,5Th,Street, ,NULL, ,500 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1873805B953B5AC0E00279DE9C0E4440
1950161,123-000514-222443,NULL,-104.93198224,40.11417141,514,NULL, , ,Hart,Street, ,NULL, ,514 Hart Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CEC75D898A53B5AC0D0BF2F2B9D0E4440
1950162,123-000120-222444,NULL,-104.52355966,40.11142122,120,NULL,North, ,Cedar,Street, ,NULL, ,120 North Cedar Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C98015C0082215AC000B2EB0C430E4440
1950163,123-000102-222445,NULL,-104.93948012,40.11417850,102,NULL, , ,Jackson,Drive, ,NULL, ,102 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C98F43D71203C5AC0D070B8669D0E4440
1950164,123-000104-222446,NULL,-104.93967956,40.11416155,104,NULL, , ,Jackson,Drive, ,NULL, ,104 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3882B9B5233C5AC0802682D89C0E4440
1950165,123-000118-222447,NULL,-104.94072328,40.11418000,118,NULL, , ,Jackson,Drive, ,NULL, ,118 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C405367CF343C5AC0483947739D0E4440
1950166,123-000114-222448,NULL,-104.94054228,40.11418370,114,NULL, , ,Jackson,Drive, ,NULL, ,114 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C9243D8313C5AC008C44E929D0E4440
1950167,123-000106-222449,NULL,-104.93985288,40.11414209,106,NULL, , ,Jackson,Drive, ,NULL, ,106 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB0A9B18C263C5AC0986139359C0E4440
1950168,123-000112-222450,NULL,-104.94036491,40.11418678,112,NULL, , ,Jackson,Drive, ,NULL, ,112 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA08A4BF02E3C5AC0E86C1CAC9D0E4440
1950169,123-000110-222451,NULL,-104.94020460,40.11418448,110,NULL, , ,Jackson,Drive, ,NULL, ,110 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA06EEE4F2C3C5AC008EBCC989D0E4440
1950170,123-000108-222452,NULL,-104.94000284,40.11418350,108,NULL, , ,Jackson,Drive, ,NULL, ,108 Jackson Drive ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8D6A901293C5AC0D8AD98909D0E4440
1950171,123-000502-222453,NULL,-104.93293162,40.11413020,502,NULL, , ,4Th,Street, ,NULL, ,502 4Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7853D326B53B5AC0B8F27DD19B0E4440
1950172,123-000215-222454,NULL,-104.51825696,40.11101048,215,NULL,East,Hwy,2, , ,NULL, ,215 East Hwy 2 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C504F3A1F2B215AC0888E6697350E4440
1950173,123-015979-222455,NULL,-104.75448893,40.11269538,15979,NULL, , ,Nancy,Avenue, ,NULL, ,15979 Nancy Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C97EB8B49305AC058C15DCD6C0E4440
1950174,123-015949-222456,NULL,-104.75524113,40.11269168,15949,NULL, , ,Nancy,Avenue, ,NULL, ,15949 Nancy Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA856E2DE55305AC050C54FAE6C0E4440
1950175,123-000150-222457,NULL,-104.51943504,40.11140419,150,NULL,North, ,Main,Street, ,NULL, ,150 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4AA7C6C3E215AC04032127E420E4440
1950176,123-000497-222458,NULL,-104.93163803,40.11406281,497,NULL, , ,5Th,Street, ,NULL, ,497 5Th Street ,Frederick,80530,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C505819F59F3B5AC0B077359C990E4440
1950177,123-000145-222459,NULL,-104.52023447,40.11144236,145,NULL,North, ,Main,Street, ,NULL, ,145 North Main Street ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C98CC85854B215AC070624EBE430E4440
1950178,123-007751-222460,NULL,-104.75955537,40.11292198,7751,NULL, , ,Hart,Street, ,NULL, ,7751 Hart Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8431E8E9C305AC04041353A740E4440
1950179,123-015689-222461,NULL,-104.76011011,40.11275385,15689,NULL, , ,Nancy,Avenue, ,NULL, ,15689 Nancy Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA406E1A4A5305AC0C088D0B76E0E4440
1950180,123-015649-222462,NULL,-104.76074871,40.11282955,15649,NULL, , ,Nancy,Avenue, ,NULL, ,15649 Nancy Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C44685A1BB0305AC0A031D732710E4440
