"1720214","-107.93004754","38.59119916","61999"," "," ","","Falcon","Road"," "," "," ","61999 Falcon Road ","Montrose","","Montrose"
"1720215","-107.9308314","38.59207982","61987"," "," ","","Falcon","Road"," "," "," ","61987 Falcon Road ","Montrose","","Montrose"
"1720216","-107.92985689","38.59067558","62000"," "," ","","Falcon","Road"," "," "," ","62000 Falcon Road ","Montrose","","Montrose"
"1720217","-107.93348284","38.5883755","61822"," "," ","","Falcon","Road"," "," "," ","61822 Falcon Road ","Montrose","","Montrose"
"1720218","-107.92928339","38.59257947","62111"," "," ","","Falcon","Road"," "," "," ","62111 Falcon Road ","Montrose","","Montrose"
"1720219","-107.91502016","38.6028113","6412"," "," ","","6250","Trail"," "," "," ","6412 6250 Trail ","Montrose","","Montrose"
"1720220","-107.94304972","38.63424362","61268"," "," ","","Carnation","Road"," "," "," ","61268 Carnation Road ","Olathe","","Montrose"
"1720221","-107.93478871","38.62007741","61797"," "," ","","Dalia","Road"," "," "," ","61797 Dalia Road ","Olathe","","Montrose"
"1720222","-108.00384809","38.60276241","6188"," "," ","","5800","Road"," "," "," ","6188 5800 Road ","Olathe","","Montrose"
"1720223","-107.98560688","38.59557319","6540"," "," ","","Church","Road"," "," "," ","6540 Church Road ","Olathe","","Montrose"
"1720224","-108.00155474","38.61120369","58133"," "," ","","Dandy","Road"," "," "," ","58133 Dandy Road ","Olathe","","Montrose"
"1720225","-107.98764166","38.59793788","6407"," "," ","","Church","Road"," "," "," ","6407 Church Road ","Olathe","","Montrose"
"1720226","-107.98992643","38.59778656","6499"," "," ","","Church","Road"," "," "," ","6499 Church Road ","Olathe","","Montrose"
"1720227","-107.98622754","38.59746669","6443"," "," ","","Church","Road"," "," "," ","6443 Church Road ","Olathe","","Montrose"
"1720228","-107.98606132","38.59609374","6507"," "," ","","Church","Road"," "," "," ","6507 Church Road ","Olathe","","Montrose"
"1720229","-107.9862542","38.59692529","6463"," "," ","","Church","Road"," "," "," ","6463 Church Road ","Olathe","","Montrose"
"1720230","-107.99982555","38.6040099","6075"," "," ","","5825","Road"," "," "," ","6075 5825 Road ","Olathe","","Montrose"
"1720231","-107.99814131","38.60168384","6248"," "," ","","5825","Road"," "," "," ","6248 5825 Road ","Olathe","","Montrose"
"1720232","-107.99939015","38.59624619","6646"," "," ","","5825","Road"," "," "," ","6646 5825 Road ","Olathe","","Montrose"
"1720233","-107.99994224","38.59728244","6575"," "," ","","5825","Road"," "," "," ","6575 5825 Road ","Olathe","","Montrose"
"1720234","-107.93032841","38.59070748","61992"," "," ","","Falcon","Road"," "," "," ","61992 Falcon Road ","Montrose","","Montrose"
"1720235","-107.9741639","38.59723195","6409"," "," ","","5975","Road"," "," "," ","6409 5975 Road ","Olathe","","Montrose"
"1720236","-107.97469629","38.59671308","6429"," "," ","","5975","Road"," "," "," ","6429 5975 Road ","Olathe","","Montrose"
"1720237","-107.92036928","38.58431553","62288"," "," ","","Falcon","Road"," "," "," ","62288 Falcon Road ","Montrose","","Montrose"
"1720238","-107.98470669","38.65522698","2572"," "," ","","5900","Road"," "," "," ","2572 5900 Road ","Olathe","","Montrose"
"1720239","-107.90556738","38.58764101","7223"," "," ","","6400","Road"," "," "," ","7223 6400 Road ","Montrose","","Montrose"
"1720240","-107.90079895","38.58533456","7336"," "," ","","6400","Road"," "," "," ","7336 6400 Road ","Montrose","","Montrose"
"1720241","-107.90227278","38.5821629","7373"," "," ","","6400","Road"," "," "," ","7373 6400 Road ","Montrose","","Montrose"
"1720242","-107.98098353","38.58014314","7750"," ","South","","River","Road"," "," "," ","7750 South River Road ","Olathe","","Montrose"
"1720243","-107.98046763","38.58019439","7752"," ","South","","River","Road"," "," "," ","7752 South River Road ","Olathe","","Montrose"
"1720244","-107.89373317","38.57014459","8480"," "," ","","6400","Road"," "," "," ","8480 6400 Road ","Montrose","","Montrose"
"1720245","-107.89722892","38.57445989","8052"," "," ","","6400","Road"," "," "," ","8052 6400 Road ","Montrose","","Montrose"
"1720246","-107.893548","38.56799836","8490"," "," ","","6400","Road"," "," "," ","8490 6400 Road ","Montrose","","Montrose"
"1720247","-107.9575555","38.56502994","60542"," "," ","","Gunnison","Road"," "," "," ","60542 Gunnison Road ","Olathe","","Montrose"
"1720248","-107.89757777","38.56541023","8744"," "," ","","6400","Road"," "," "," ","8744 6400 Road ","Montrose","","Montrose"
"1720249","-107.89736541","38.56525818","8750"," "," ","","6400","Road"," "," "," ","8750 6400 Road ","Montrose","","Montrose"
"1720250","-107.89434146","38.56416934","9158"," "," ","","6400","Road"," "," "," ","9158 6400 Road ","Montrose","","Montrose"
"1720251","-107.89434356","38.5620549","9162"," "," ","","6400","Road"," "," "," ","9162 6400 Road ","Montrose","","Montrose"
"1720252","-107.89362617","38.56216537","9208"," "," ","","6400","Road"," "," "," ","9208 6400 Road ","Montrose","","Montrose"
"1720253","-107.88718192","38.56303616","9212"," "," ","","6400","Road"," "," "," ","9212 6400 Road ","Montrose","","Montrose"
"1720254","-107.88393256","38.56491007","9222"," "," ","","6400","Road"," "," "," ","9222 6400 Road ","Montrose","","Montrose"
"1720255","-107.89816236","38.56405267","8802"," "," ","","6400","Road"," "," "," ","8802 6400 Road ","Montrose","","Montrose"
"1720256","-107.89794861","38.56218544","8998"," "," ","","6400","Road"," "," "," ","8998 6400 Road ","Montrose","","Montrose"
"1720257","-107.94290067","38.56073253","9072"," "," ","","6125","Road"," "," "," ","9072 6125 Road ","Montrose","","Montrose"
"1720258","-107.89910983","38.56584527","8735"," "," ","","6400","Road"," "," "," ","8735 6400 Road ","Montrose","","Montrose"
"1720259","-107.96449972","38.65489614","2730"," "," ","","6000","Road"," "," "," ","2730 6000 Road ","Olathe","","Montrose"
"1720260","-107.99447518","38.60451571","701"," "," ","","348","Lane"," "," "," ","701 348 Lane ","Olathe","","Montrose"
"1720261","-107.99503408","38.60445557","718"," "," ","","348","Lane"," "," "," ","718 348 Lane ","Olathe","","Montrose"
"1720262","-107.99358874","38.60429527","616"," "," ","","348","Lane"," "," "," ","616 348 Lane ","Olathe","","Montrose"
"1720263","-107.99506007","38.60380135","700"," "," ","","348","Lane"," "," "," ","700 348 Lane ","Olathe","","Montrose"
"1720264","-107.99507178","38.60359951","702"," "," ","","348","Lane"," "," "," ","702 348 Lane ","Olathe","","Montrose"
"1720265","-107.98171056","38.59778575","6794"," ","South","","River","Road"," "," "," ","6794 South River Road ","Olathe","","Montrose"
"1720266","-107.97720656","38.59620989","688"," ","South","","12Th","Street"," "," "," ","688 South 12Th Street ","Olathe","","Montrose"
"1720267","-107.98051879","38.593559","6850"," ","South","","River","Road"," "," "," ","6850 South River Road ","Olathe","","Montrose"
"1720268","-108.00055977","38.61326865","5499"," "," ","","5825","Road"," "," "," ","5499 5825 Road ","Olathe","","Montrose"
"1720269","-108.00358282","38.61200399","58089"," "," ","","Dandy","Road"," "," "," ","58089 Dandy Road ","Olathe","","Montrose"
"1720270","-107.99917429","38.6124963","701"," "," ","","Coffman","Lane"," "," "," ","701 Coffman Lane ","Olathe","","Montrose"
"1720271","-107.98618812","38.59357024","6805"," "," ","","Church","Road"," "," "," ","6805 Church Road ","Olathe","","Montrose"
"1720272","-107.99221042","38.61264285","494"," "," ","","Coffman","Lane"," "," "," ","494 Coffman Lane ","Olathe","","Montrose"
"1720273","-107.99928852","38.59908889","6460"," "," ","","5825","Road"," "," "," ","6460 5825 Road ","Olathe","","Montrose"
"1720274","-107.95366351","38.59406456","6749"," "," ","","6075","Road"," "," "," ","6749 6075 Road ","Olathe","","Montrose"
"1720275","-107.98599785","38.63463374","59014"," "," ","","Carnation","Road"," "," "," ","59014 Carnation Road ","Olathe","","Montrose"
"1720276","-107.9652885","38.585378","7687"," "," ","","6025","Road"," "," "," ","7687 6025 Road ","Olathe","","Montrose"
"1720277","-107.95309925","38.54810334","9952"," "," ","","6075","Road"," "," "," ","9952 6075 Road ","Montrose","","Montrose"
"1720278","-107.83045351","38.43740392","17014"," "," ","","6725","Road"," "," "," ","17014 6725 Road ","Montrose","","Montrose"
"1720279","-107.88232542","38.43191815","17455"," "," ","","6450","Road"," "," "," ","17455 6450 Road ","Montrose","","Montrose"
"1720280","-107.88227675","38.429902","17601"," "," ","","6450","Road"," "," "," ","17601 6450 Road ","Montrose","","Montrose"
"1720281","-107.99595554","38.54013774","10619"," "," ","","5850","Road"," "," "," ","10619 5850 Road ","Montrose","","Montrose"
"1720282","-107.99455085","38.54053215","10699"," "," ","","5860","Road"," "," "," ","10699 5860 Road ","Montrose","","Montrose"
"1720283","-107.99418089","38.53869207","10733"," "," ","","5860","Road"," "," "," ","10733 5860 Road ","Montrose","","Montrose"
"1720284","-107.97344016","38.52512137","11527"," "," ","","Lakeview","Drive"," "," "," ","11527 Lakeview Drive ","Montrose","","Montrose"
"1720285","-107.97322494","38.52561633","11521"," "," ","","Lakeview","Drive"," "," "," ","11521 Lakeview Drive ","Montrose","","Montrose"
"1720286","-107.97273979","38.52484815","11530"," "," ","","Lakeview","Drive"," "," "," ","11530 Lakeview Drive ","Montrose","","Montrose"
"1720287","-107.97359663","38.5250134","11529"," "," ","","Lakeview","Drive"," "," "," ","11529 Lakeview Drive ","Montrose","","Montrose"
"1720288","-107.97357177","38.52478992","11531"," "," ","","Lakeview","Drive"," "," "," ","11531 Lakeview Drive ","Montrose","","Montrose"
"1720289","-108.0067976","38.52213357","11769"," "," ","","5800","Road"," "," "," ","11769 5800 Road ","Montrose","","Montrose"
"1720290","-107.97643483","38.51298405","12501"," "," ","","5950","Road"," "," "," ","12501 5950 Road ","Montrose","","Montrose"
"1720291","-107.90279294","38.48322401","14419"," "," ","","6355","Road"," "," "," ","14419 6355 Road ","Montrose","","Montrose"
"1720292","-107.91652622","38.47352662","62764"," "," ","","Spring Creek","Road"," "," "," ","62764 Spring Creek Road ","Montrose","","Montrose"
"1720293","-107.88916603","38.47383762","630"," "," ","","Spring Creek","Road"," "," "," ","630 Spring Creek Road ","Montrose","","Montrose"
"1720294","-107.91130912","38.45726696","16139"," "," ","","6290","Road"," "," "," ","16139 6290 Road ","Montrose","","Montrose"
"1720295","-107.96019136","38.51166869","12437"," "," ","","6040","Lane"," "," "," ","12437 6040 Lane ","Montrose","","Montrose"
"1720296","-108.00864124","38.49146128","13985"," "," ","","Shavano Valley","Road"," "," "," ","13985 Shavano Valley Road ","Montrose","","Montrose"
"1720297","-107.98506668","38.49083542","13983"," "," ","","5910","Road"," "," "," ","13983 5910 Road ","Montrose","","Montrose"
"1720298","-107.90288329","38.48943349","14004"," "," ","","Marine","Road"," "," "," ","14004 Marine Road ","Montrose","","Montrose"
"1720299","-107.90103539","38.48292405","14420"," "," ","","6360","Road"," "," "," ","14420 6360 Road ","Montrose","","Montrose"
"1720300","-107.90103287","38.48282711","14428"," "," ","","6360","Road"," "," "," ","14428 6360 Road ","Montrose","","Montrose"
"1720301","-107.93451157","38.47901128","14738"," "," ","","6175","Road"," "," "," ","14738 6175 Road ","Montrose","","Montrose"
"1720302","-107.98717604","38.47692893","14850"," "," ","","5885","Road"," "," "," ","14850 5885 Road ","Montrose","","Montrose"
"1720303","-107.98721078","38.47624347","14860"," "," ","","5885","Road"," "," "," ","14860 5885 Road ","Montrose","","Montrose"
"1720304","-107.91342531","38.4817817","14741"," "," ","","6300","Road"," "," "," ","14741 6300 Road ","Montrose","","Montrose"
"1720305","-107.98994321","38.47877428","14736"," "," ","","5875","Road"," "," "," ","14736 5875 Road ","Montrose","","Montrose"
"1720306","-107.9716749","38.47666627","14869"," "," ","","Rolling Hills","Drive"," "," "," ","14869 Rolling Hills Drive ","Montrose","","Montrose"
"1720307","-107.97086581","38.4775071","14861"," "," ","","Rolling Hills","Drive"," "," "," ","14861 Rolling Hills Drive ","Montrose","","Montrose"
"1720308","-107.91270643","38.47947528","14749"," "," ","","6300","Road"," "," "," ","14749 6300 Road ","Montrose","","Montrose"
"1720309","-107.96824624","38.47820983","14767"," "," ","","6000","Road"," "," "," ","14767 6000 Road ","Montrose","","Montrose"
"1720310","-107.99113953","38.47638601","14905"," "," ","","5875","Road"," "," "," ","14905 5875 Road ","Montrose","","Montrose"
"1720311","-107.90496999","38.47518976","14848"," "," ","","6330","Road"," "," "," ","14848 6330 Road ","Montrose","","Montrose"
"1720312","-107.91182987","38.47855163","14750"," "," ","","6300","Road"," "," "," ","14750 6300 Road ","Montrose","","Montrose"
"1720313","-107.93525128","38.47821481","14771"," "," ","","6175","Road"," "," "," ","14771 6175 Road ","Montrose","","Montrose"
"1720314","-107.93533254","38.47786581","14785"," "," ","","6175","Road"," "," "," ","14785 6175 Road ","Montrose","","Montrose"
"1720315","-107.98997609","38.47657521","14900"," "," ","","5875","Road"," "," "," ","14900 5875 Road ","Montrose","","Montrose"
"1720316","-107.91257204","38.47811462","14755"," "," ","","6300","Road"," "," "," ","14755 6300 Road ","Montrose","","Montrose"
"1720317","-107.98885684","38.47538442","14961"," "," ","","5885","Road"," "," "," ","14961 5885 Road ","Montrose","","Montrose"
"1720318","-107.96965775","38.47651781","14900"," "," ","","Rolling Hills","Drive"," "," "," ","14900 Rolling Hills Drive ","Montrose","","Montrose"
"1720319","-107.96817274","38.47597847","14863"," "," ","","6000","Road"," "," "," ","14863 6000 Road ","Montrose","","Montrose"
"1720320","-107.96712879","38.47628326","14914"," "," ","","6000","Road"," "," "," ","14914 6000 Road ","Montrose","","Montrose"
"1720321","-107.97065474","38.47602172","14917"," "," ","","Rolling Hills","Drive"," "," "," ","14917 Rolling Hills Drive ","Montrose","","Montrose"
"1720322","-107.92788936","38.47648811","14887"," "," ","","6215","Road"," "," "," ","14887 6215 Road ","Montrose","","Montrose"
"1720323","-107.93547643","38.47648439","14883"," "," ","","6175","Road"," "," "," ","14883 6175 Road ","Montrose","","Montrose"
"1720324","-107.92662994","38.4766202","14876"," "," ","","6215","Road"," "," "," ","14876 6215 Road ","Montrose","","Montrose"
"1720325","-107.91248833","38.47706087","14835"," "," ","","6300","Road"," "," "," ","14835 6300 Road ","Montrose","","Montrose"
"1720326","-107.93471292","38.47551844","14948"," "," ","","6175","Road"," "," "," ","14948 6175 Road ","Montrose","","Montrose"
"1720327","-107.91279939","38.47650686","14875"," "," ","","6300","Road"," "," "," ","14875 6300 Road ","Montrose","","Montrose"
"1720328","-107.9078517","38.47427186","63130"," "," ","","Spring Creek","Road"," "," "," ","63130 Spring Creek Road ","Montrose","","Montrose"
"1720329","-107.89241945","38.47386291","63"," "," ","","Lark","Lane"," "," "," ","63 Lark Lane ","Montrose","","Montrose"
"1720330","-107.91583021","38.47313055","62766"," "," ","","Spring Creek","Road"," "," "," ","62766 Spring Creek Road ","Montrose","","Montrose"
"1720331","-107.8959233","38.46845892","1098"," "," ","","Normandy","Road"," "," "," ","1098 Normandy Road ","Montrose","","Montrose"
"1720332","-108.00365988","38.46362345","15774"," "," ","","Shavano Valley","Road"," "," "," ","15774 Shavano Valley Road ","Montrose","","Montrose"
"1720333","-108.00184955","38.46269893","15860"," "," ","","Shavano Valley","Road"," "," "," ","15860 Shavano Valley Road ","Montrose","","Montrose"
"1720334","-108.00254712","38.46294245","15850"," "," ","","Shavano Valley","Road"," "," "," ","15850 Shavano Valley Road ","Montrose","","Montrose"
"1720335","-108.00445586","38.46306927","15821"," "," ","","Shavano Valley","Road"," "," "," ","15821 Shavano Valley Road ","Montrose","","Montrose"
"1720336","-107.94941474","38.46300191","15801"," "," ","","6100","Road"," "," "," ","15801 6100 Road ","Montrose","","Montrose"
"1720337","-107.88627885","38.46470135","1095"," "," ","","Chipeta","Road"," "," "," ","1095 Chipeta Road ","Montrose","","Montrose"
"1720338","-107.93000434","38.46214838","15866"," "," ","","6200","Road"," "," "," ","15866 6200 Road ","Montrose","","Montrose"
"1720339","-107.95962947","38.45911007","16076"," "," ","","6030","Road"," "," "," ","16076 6030 Road ","Montrose","","Montrose"
"1720340","-107.88509378","38.46044686","1580"," "," ","","Chipeta","Road"," "," "," ","1580 Chipeta Road ","Montrose","","Montrose"
"1720341","-107.88581953","38.46036596","1585"," "," ","","Chipeta","Road"," "," "," ","1585 Chipeta Road ","Montrose","","Montrose"
