"1781603","-104.75599985","38.31287174","592","","South","","Watermelon","Drive","","","","592 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781604","-104.75792071","38.3133992","609","","South","","Bellflower","Drive","","","","609 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781605","-104.75824134","38.31314238","625","","South","","Bellflower","Drive","","","","625 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781606","-104.75650257","38.31310755","595","","South","","Watermelon","Drive","","","","595 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781607","-104.75714457","38.31408421","585","","South","","Bellflower","Drive","","","","585 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781608","-104.75511755","38.31336241","568","","South","","Watermelon","Drive","","","","568 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781609","-104.757449","38.31175322","636","","South","","Watermelon","Drive","","","","636 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781610","-104.75876649","38.31204124","654","","South","","Bellflower","Drive","","","","654 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781611","-104.7586645","38.31073326","682","","South","","Watermelon","Drive","","","","682 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781612","-104.75863324","38.31139038","667","","South","","Watermelon","Drive","","","","667 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781613","-104.75882827","38.31123096","675","","South","","Watermelon","Drive","","","","675 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781614","-104.75961595","38.31056898","703","","South","","Watermelon","Drive","","","","703 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781615","-104.76019631","38.31010212","721","","South","","Watermelon","Drive","","","","721 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781616","-104.76027612","38.31003952","723","","South","","Watermelon","Drive","","","","723 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781617","-104.76177626","38.31025279","737","","South","","Bellflower","Drive","","","","737 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781618","-104.76167028","38.31032944","735","","South","","Bellflower","Drive","","","","735 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781619","-104.75871417","38.30972675","386","","West","","Spaulding","Avenue","South","","","386 West Spaulding Avenue South","Pueblo West","81007","Pueblo"
"1781620","-104.75989914","38.30958123","726","","South","","Watermelon","Drive","","","","726 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781621","-104.75997582","38.30952617","728","","South","","Watermelon","Drive","","","","728 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781622","-104.76077236","38.30891902","752","","South","","Watermelon","Drive","","","","752 South Watermelon Drive","Pueblo West","81007","Pueblo"
"1781623","-104.76274072","38.30723275","829","","South","","Waterleaf","Place","","","","829 South Waterleaf Place","Pueblo West","81007","Pueblo"
"1781624","-104.76367591","38.30694644","846","","South","","Bellflower","Drive","","","","846 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781625","-104.76389081","38.30668926","858","","South","","Bellflower","Drive","","","","858 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781626","-104.76406183","38.30746658","833","","South","","Bellflower","Drive","","","","833 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781627","-104.764006","38.30754722","831","","South","","Bellflower","Drive","","","","831 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781628","-104.76392794","38.30765828","825","","South","","Bellflower","Drive","","","","825 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781629","-104.76386813","38.30773258","823","","South","","Bellflower","Drive","","","","823 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781630","-104.76378883","38.30785204","821","","South","","Bellflower","Drive","","","","821 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781631","-104.76372468","38.30792324","819","","South","","Bellflower","Drive","","","","819 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781632","-104.76346671","38.30830822","807","","South","","Bellflower","Drive","","","","807 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781633","-104.76350627","38.3082344","809","","South","","Bellflower","Drive","","","","809 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781634","-104.76358773","38.30811536","813","","South","","Bellflower","Drive","","","","813 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781635","-104.7613593","38.30785782","435","","West","","Morning Glory","Drive","","","","435 West Morning Glory Drive","Pueblo West","81007","Pueblo"
"1781636","-104.76449261","38.3068611","855","","South","","Bellflower","Drive","","","","855 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781637","-104.76445472","38.30693045","853","","South","","Bellflower","Drive","","","","853 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781638","-104.76399598","38.30630452","876","","South","","Bellflower","Drive","","","","876 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781639","-104.76463339","38.30632938","873","","South","","Bellflower","Drive","","","","873 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781640","-104.76466879","38.30645948","871","","South","","Bellflower","Drive","","","","871 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781641","-104.76451993","38.30607468","881","","South","","Bellflower","Drive","","","","881 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781642","-104.76459024","38.30620009","879","","South","","Bellflower","Drive","","","","879 South Bellflower Drive","Pueblo West","81007","Pueblo"
"1781643","-104.76396986","38.3055111","496","","West","","Bellflower","Drive","","","","496 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781644","-104.76376621","38.305364","490","","West","","Bellflower","Drive","","","","490 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781645","-104.76358744","38.30517243","484","","West","","Bellflower","Drive","","","","484 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781646","-104.76382581","38.30539736","492","","West","","Bellflower","Drive","","","","492 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781647","-104.76340103","38.3056366","487","","West","","Bellflower","Drive","","","","487 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781648","-104.76326251","38.30553239","485","","West","","Bellflower","Drive","","","","485 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781649","-104.76402273","38.3055454","498","","West","","Bellflower","Drive","","","","498 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781650","-104.76364914","38.30523132","486","","West","","Bellflower","Drive","","","","486 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781651","-104.76153384","38.30792771","437","","West","","Morning Glory","Drive","","","","437 West Morning Glory Drive","Pueblo West","81007","Pueblo"
"1781652","-104.75844245","38.30644603","353","","West","","Morning Glory","Drive","","","","353 West Morning Glory Drive","Pueblo West","81007","Pueblo"
"1781653","-104.761515","38.30527654","910","","South","","Sweetwater","Drive","","","","910 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781654","-104.76144091","38.30538848","908","","South","","Sweetwater","Drive","","","","908 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781655","-104.76067118","38.30504182","915","","South","","Honeysuckle","Drive","","","","915 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781656","-104.76053642","38.30513421","913","","South","","Honeysuckle","Drive","","","","913 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781657","-104.76016403","38.30529631","907","","South","","Honeysuckle","Drive","","","","907 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781658","-104.76034046","38.30524232","909","","South","","Honeysuckle","Drive","","","","909 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781659","-104.75937016","38.30523437","901","","South","","Honeysuckle","Drive","","","","901 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781660","-104.76001649","38.30460812","912","","South","","Honeysuckle","Drive","","","","912 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781661","-104.76111468","38.30447457","929","","South","","Honeysuckle","Drive","","","","929 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781662","-104.76120266","38.3043819","931","","South","","Honeysuckle","Drive","","","","931 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781663","-104.7613161","38.30413518","937","","South","","Honeysuckle","Drive","","","","937 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781664","-104.76138404","38.30406627","939","","South","","Honeysuckle","Drive","","","","939 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781665","-104.76200812","38.30452835","437","","West","","Bellflower","Drive","","","","437 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781666","-104.76189917","38.30444627","435","","West","","Bellflower","Drive","","","","435 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781667","-104.7619484","38.30380995","428","","West","","Bellflower","Drive","","","","428 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781668","-104.7620764","38.30382217","430","","West","","Bellflower","Drive","","","","430 West Bellflower Drive","Pueblo West","81007","Pueblo"
"1781669","-104.76176379","38.30370301","947","","South","","Honeysuckle","Drive","","","","947 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781670","-104.76181871","38.30363748","949","","South","","Honeysuckle","Drive","","","","949 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781671","-104.76104337","38.30372568","936","","South","","Honeysuckle","Drive","","","","936 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781672","-104.76110084","38.30366836","938","","South","","Honeysuckle","Drive","","","","938 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781673","-104.7631967","38.30402199","950","","South","","Sweetwater","Drive","","","","950 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781674","-104.76308779","38.30378737","455","","West","","Peppertree","Way","","","","455 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781675","-104.76253014","38.30355897","443","","West","","Peppertree","Way","","","","443 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781676","-104.76262152","38.30360016","445","","West","","Peppertree","Way","","","","445 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781677","-104.76208633","38.30340981","959","","South","","Honeysuckle","Drive","","","","959 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781678","-104.76216789","38.30331173","961","","South","","Honeysuckle","Drive","","","","961 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781679","-104.76293795","38.30319827","444","","West","","Peppertree","Way","","","","444 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781680","-104.76311624","38.30331675","452","","West","","Peppertree","Way","","","","452 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781681","-104.7631912","38.30335789","450","","West","","Peppertree","Way","","","","450 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781682","-104.76337283","38.30340405","454","","West","","Peppertree","Way","","","","454 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781683","-104.76346325","38.30346408","456","","West","","Peppertree","Way","","","","456 West Peppertree Way","Pueblo West","81007","Pueblo"
"1781684","-104.76148395","38.30316068","954","","South","","Honeysuckle","Drive","","","","954 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781685","-104.76153462","38.30308619","956","","South","","Honeysuckle","Drive","","","","956 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781686","-104.76139378","38.30338653","950","","South","","Honeysuckle","Drive","","","","950 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781687","-104.76148155","38.30331463","952","","South","","Honeysuckle","Drive","","","","952 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
"1781688","-104.7638664","38.30406908","955","","South","","Sweetwater","Drive","","","","955 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781689","-104.76398031","38.30409884","957","","South","","Sweetwater","Drive","","","","957 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781690","-104.76407441","38.30386","961","","South","","Sweetwater","Drive","","","","961 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781691","-104.76443804","38.30350467","975","","South","","Sweetwater","Drive","","","","975 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781692","-104.76438236","38.30355091","973","","South","","Sweetwater","Drive","","","","973 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781693","-104.76455939","38.30339972","983","","South","","Sweetwater","Drive","","","","983 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781694","-104.76461309","38.30335463","985","","South","","Sweetwater","Drive","","","","985 South Sweetwater Drive","Pueblo West","81007","Pueblo"
"1781695","-104.76370877","38.302747","473","","West","","Parsley","Way","","","","473 West Parsley Way","Pueblo West","81007","Pueblo"
"1781696","-104.76397815","38.3028163","485","","West","","Parsley","Way","","","","485 West Parsley Way","Pueblo West","81007","Pueblo"
"1781697","-104.76280943","38.30255262","991","","South","","Honeysuckle","Drive","","","","991 South Honeysuckle Drive","Pueblo West","81007","Pueblo"
