1720092,085-009674-025597,NULL,-107.95270451,38.55199164,9674, , ,NULL,6075,Road, , , ,9674 6075 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB8D5B7EFF8FC5AC06829B876A7464340
1720093,085-009877-025598,NULL,-107.93295564,38.55182486,9877, , ,NULL,6200,Road, , , ,9877 6200 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA4BAFC5EB5FB5AC0C03FA2FFA1464340
1720094,085-009742-025599,NULL,-107.95279401,38.55127884,9742, , ,NULL,6075,Road, , , ,9742 6075 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C08F31E67FAFC5AC0C0854D1B90464340
1720095,085-010001-025600,NULL,-107.93101364,38.54758963,10001, , ,NULL,6200,Road, , , ,10001 6200 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3C2EA78D95FB5AC0107DEA3717464340
1720096,085-062676-025601,NULL,-107.91378264,38.55790435,62676, , ,NULL,Ida,Road, , , ,62676 Ida Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C301B9E3D7BFA5AC0F876153669474340
1720097,085-004173-025602,NULL,-107.96829477,38.63303238,4173, , ,NULL,6000,Road, , , ,4173 6000 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3874F95DF8FD5AC0E0EB970107514340
1720098,085-001207-025603,NULL,-107.97976232,38.59776383,1207, ,South,NULL,Wortman,Avenue, , , ,1207 South Wortman Avenue ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7C365940B4FE5AC0C8D5A053834C4340
1720099,085-000390-025604,NULL,-107.99282717,38.61160716,390, , ,NULL,Coffman,Lane, , , ,390 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA0B6474E8AFF5AC010E8DAF1484E4340
1720100,085-004632-025605,NULL,-108.00536984,38.63571942,4632, , ,NULL,Colorow,Road, , , ,4632 Colorow Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB07C04CE57005BC008F9260E5F514340
1720101,085-004613-025606,NULL,-108.01014641,38.63050306,4613, , ,NULL,Colorow,Road, , , ,4613 Colorow Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4CB16A10A6005BC0B8C22F20B4504340
1720102,085-004550-025607,NULL,-108.01286940,38.63161067,4550, , ,NULL,Colorow,Road, , , ,4550 Colorow Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80B873ADD2005BC0C01F7E6BD8504340
1720103,085-005554-025608,NULL,-107.98479515,38.61296496,5554, ,North,NULL,River,Road, , , ,5554 North River Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBCC289B506FF5AC0680EE66F754E4340
1720104,085-005560-025609,NULL,-107.98460747,38.61305125,5560, ,North,NULL,River,Road, , , ,5560 North River Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC305EA203FF5AC05891C243784E4340
1720105,085-002150-025610,NULL,-108.01268778,38.66146086,2150, , ,NULL,Mesa,Drive, , , ,2150 Mesa Drive ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C28A8ADB3CF005BC068BE048DAA544340
1720106,085-002160-025611,NULL,-108.01205317,38.66156721,2160, , ,NULL,Mesa,Drive, , , ,2160 Mesa Drive ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC048ED4DC5005BC0A8BE1809AE544340
1720107,085-002401-025612,NULL,-107.96803823,38.65871253,2401, , ,NULL,6000,Road, , , ,2401 6000 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90C4E929F4FD5AC060D4497E50544340
1720108,085-003001-025613,NULL,-107.94239980,38.65155882,3001, , ,NULL,6125,Road, , , ,3001 6125 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8C3931A50FC5AC080E0A21466534340
1720109,085-002978-025614,NULL,-108.03608353,38.65011548,2978, , ,NULL,5600,Road, , , ,2978 5600 Road ,Delta,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C487E8A044F025BC0981F0AC936534340
1720110,085-002985-025615,NULL,-107.92440566,38.65071779,2985, , ,NULL,6200,Road, , , ,2985 6200 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2CCCB94929FB5AC0E0FF94854A534340
1720111,085-000217-025616,NULL,-107.99196383,38.61064263,217, , ,NULL,Coffman,Lane, , , ,217 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C54852C297CFF5AC068CCCE56294E4340
1720112,085-001552-025617,NULL,-107.97775076,38.66771875,1552, , ,NULL,5925,Trail, , , ,1552 5925 Trail ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C78D03C4B93FE5AC08899F89B77554340
1720113,085-059609-025618,NULL,-107.97450756,38.66581056,59609, , ,NULL,Amber,Road, , , ,59609 Amber Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC2E43285EFE5AC0C0BEDA1439554340
1720114,085-056415-025619,NULL,-108.03196066,38.64641623,56415, , ,NULL,Begonia,Road, , , ,56415 Begonia Road ,Delta,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C148AF8770B025BC018D48391BD524340
1720115,085-003873-025620,NULL,-108.02889605,38.63664186,3873, , ,NULL,5675,Road, , , ,3873 5675 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD01F1842D9015BC0801528487D514340
1720116,085-060921-025621,NULL,-107.94887217,38.63576062,60921, , ,NULL,Carnation,Road, , , ,60921 Carnation Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C50CCB325BAFC5AC088B5BA6760514340
1720117,085-058889-025622,NULL,-107.98848309,38.63537064,58889, , ,NULL,Carnation,Road, , , ,58889 Carnation Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C647AE52143FF5AC080E354A053514340
1720118,085-004140-025623,NULL,-108.02240608,38.63352144,4140, , ,NULL,5675,Road, , , ,4140 5675 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF8F830ED6E015BC038DD280817514340
1720119,085-058890-025624,NULL,-107.98797786,38.63401322,58890, , ,NULL,Carnation,Road, , , ,58890 Carnation Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74E5CEDA3AFF5AC058C8792527514340
1720120,085-060321-025625,NULL,-107.95969914,38.62098224,60321, , ,NULL,Dalia,Road, , , ,60321 Dalia Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C943D4D896BFD5AC0B8E7B9257C4F4340
1720121,085-060255-025626,NULL,-107.96029343,38.61564285,60255, , ,NULL,David,Road, , , ,60255 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC857F04575FD5AC0A0C7B52FCD4E4340
1720122,085-060555-025627,NULL,-107.95684139,38.60926897,60555, , ,NULL,David,Road, , , ,60555 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFCF3FEB63CFD5AC0D0F7AF53FC4D4340
1720123,085-005541-025628,NULL,-107.93075381,38.61163866,5541, , ,NULL,6200,Road, , , ,5541 6200 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8853D14B91FB5AC030A418FA494E4340
1720124,085-060731-025629,NULL,-107.95383677,38.60921407,60731, , ,NULL,David,Road, , , ,60731 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C604FBC7C0BFD5AC0A81D2787FA4D4340
1720125,085-006045-025630,NULL,-107.95601413,38.60477545,6045, , ,NULL,6075,Road, , , ,6045 6075 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C54833A292FFD5AC0C0645115694D4340
1720126,085-006055-025631,NULL,-107.95625216,38.60494220,6055, , ,NULL,6075,Road, , , ,6055 6075 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA434980F33FD5AC08007298C6E4D4340
1720127,085-060641-025632,NULL,-107.95531154,38.60235818,60641, , ,NULL,East Mesa,Road, , , ,60641 East Mesa Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB4D562A623FD5AC0882FD2DF194D4340
1720128,085-059884-025633,NULL,-107.96905202,38.60046833,59884, , ,NULL,East Mesa,Road, , , ,59884 East Mesa Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDC1417C604FE5AC0A8369CF2DB4C4340
1720129,085-061113-025634,NULL,-107.94720001,38.59322991,61113, , ,NULL,Falcon,Road, , , ,61113 Falcon Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C50BE28C09EFC5AC050A057C2EE4B4340
1720130,085-061297-025635,NULL,-107.94222307,38.59170617,61297, , ,NULL,Falcon,Road, , , ,61297 Falcon Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA46760354DFC5AC0704D40D4BC4B4340
1720131,085-061307-025636,NULL,-107.94224545,38.59139755,61307, , ,NULL,Falcon,Road, , , ,61307 Falcon Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C103B37934DFC5AC0685762B7B24B4340
1720132,085-060607-025637,NULL,-107.95549911,38.56716127,60607, , ,NULL,Gunnison,Road, , , ,60607 Gunnison Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C344B18B926FD5AC068F1C38A98484340
1720133,085-060551-025638,NULL,-107.95710324,38.55439551,60551, , ,NULL,Horizon,Road, , , ,60551 Horizon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C940F520141FD5AC0B07FC63BF6464340
1720134,085-060541-025639,NULL,-107.95718841,38.55257570,60541, , ,NULL,Horizon,Road, , , ,60541 Horizon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5005926642FD5AC008481A9ABA464340
1720135,085-060640-025640,NULL,-107.95546286,38.55242966,60640, , ,NULL,Horizon,Road, , , ,60640 Horizon Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF4390E2126FD5AC0C08112D1B5464340
1720136,085-059233-025641,NULL,-107.98167011,38.58021066,59233, , ,NULL,Herman,Road, , , ,59233 Herman Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF47E3882D3FE5AC018B3EE24444A4340
1720137,085-059243-025642,NULL,-107.98151347,38.58044802,59243, , ,NULL,Herman,Road, , , ,59243 Herman Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC8038F1D0FE5AC0180216EC4B4A4340
1720138,085-004434-025643,NULL,-107.97589119,38.62895034,4434, , ,NULL,5950,Road, , , ,4434 5950 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF0CDA3D374FE5AC02082003F81504340
1720139,085-004391-025644,NULL,-107.97086728,38.62972510,4391, , ,NULL,6000,Road, , , ,4391 6000 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9471D48322FE5AC0003C2DA29A504340
1720140,085-060037-025645,NULL,-107.96648201,38.62001132,60037, , ,NULL,Dalia,Road, , , ,60037 Dalia Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3CDBAFAADAFD5AC0A83A11555C4F4340
1720141,085-060057-025646,NULL,-107.96669241,38.62007986,60057, , ,NULL,Dalia,Road, , , ,60057 Dalia Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9C482D1DDEFD5AC0609C03945E4F4340
1720142,085-060404-025647,NULL,-107.95965043,38.60851289,60404, , ,NULL,David,Road, , , ,60404 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDC33FEBC6AFD5AC0D844458DE34D4340
1720143,085-004795-025648,NULL,-107.93622066,38.62274143,4795, , ,NULL,6200,Road, , , ,4795 6200 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C740167DDEAFB5AC068C7D4CAB54F4340
1720144,085-004622-025649,NULL,-107.96688871,38.62582259,4622, , ,NULL,6000,Road, , , ,4622 6000 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFCA78254E1FD5AC080F88EC11A504340
1720145,085-000500-025650,NULL,-107.99338741,38.61302866,500, , ,NULL,Coffman,Lane, , , ,500 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD80D1C7C93FF5AC048A64D86774E4340
1720146,085-004906-025651,NULL,-108.00146635,38.62353265,4906, , ,NULL,Colorow,Road, , , ,4906 Colorow Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80C0A2D917005BC0481E24B8CF4F4340
1720147,085-057536-025652,NULL,-108.01288526,38.61990890,57536, , ,NULL,Dalia,Road, , , ,57536 Dalia Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3831F8EFD2005BC0F8B0F2F9584F4340
1720148,085-005727-025653,NULL,-108.00452698,38.60948099,5727, , ,NULL,5800,Road, , , ,5727 5800 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF41DD8FE49005BC0800A4646034E4340
1720149,085-000545-025654,NULL,-107.99496004,38.61273194,545, , ,NULL,Coffman,Lane, , , ,545 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C84BB3340ADFF5AC0B09840CD6D4E4340
1720150,085-058068-025655,NULL,-108.00297676,38.61052964,58068, , ,NULL,Dandy,Road, , , ,58068 Dandy Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C11C09830005BC07853F6A2254E4340
1720151,085-005659-025656,NULL,-107.99985070,38.61030202,5659, , ,NULL,5825,Road, , , ,5659 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C00421461FDFF5AC0608A922D1E4E4340
1720152,085-005670-025657,NULL,-107.99926794,38.61017171,5670, , ,NULL,5825,Road, , , ,5670 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74C4D2D4F3FF5AC0C83D78E8194E4340
1720153,085-005679-025658,NULL,-107.99990735,38.60998181,5679, , ,NULL,5825,Road, , , ,5679 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF006B44EFEFF5AC038CD74AF134E4340
1720154,085-005687-025659,NULL,-108.00054814,38.60982094,5687, , ,NULL,5825,Road, , , ,5687 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB03261CE08005BC0701BFB690E4E4340
1720155,085-005716-025660,NULL,-107.99927718,38.60952980,5716, , ,NULL,5825,Road, , , ,5716 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF45C97FBF3FF5AC000FBADDF044E4340
1720156,085-005859-025661,NULL,-107.99986995,38.60627843,5859, , ,NULL,5825,Road, , , ,5859 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC60DAB1FDFF5AC0B01A45559A4D4340
1720157,085-005915-025662,NULL,-108.00439877,38.60688895,5915, , ,NULL,5800,Road, , , ,5915 5800 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1C4F12E547005BC030D2AE56AE4D4340
1720158,085-005921-025663,NULL,-108.00443647,38.60646281,5921, , ,NULL,5800,Road, , , ,5921 5800 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3460328348005BC0E8FDF35FA04D4340
1720159,085-005812-025664,NULL,-107.99928749,38.60815375,5812, , ,NULL,5825,Road, , , ,5812 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6C7ED326F4FF5AC0982398C8D74D4340
1720160,085-005830-025665,NULL,-107.99928956,38.60786196,5830, , ,NULL,5825,Road, , , ,5830 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7049842FF4FF5AC0E025D738CE4D4340
1720161,085-005850-025666,NULL,-107.99928086,38.60760473,5850, , ,NULL,5825,Road, , , ,5850 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC4A8050BF4FF5AC0E0ED09CBC54D4340
1720162,085-005942-025667,NULL,-107.99917736,38.60626318,5942, , ,NULL,5825,Road, , , ,5942 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE415E558F2FF5AC088FA57D5994D4340
1720163,085-005984-025668,NULL,-107.99920563,38.60578837,5984, , ,NULL,5825,Road, , , ,5984 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C34D778CFF2FF5AC048D352468A4D4340
1720164,085-006023-025669,NULL,-107.99984907,38.60505953,6023, , ,NULL,5825,Road, , , ,6023 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2893455AFDFF5AC068236364724D4340
1720165,085-000514-025670,NULL,-107.99277319,38.60478427,514, , ,NULL,348,Lane, , , ,514 348 Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C540EDE6B89FF5AC0583B5D5F694D4340
1720166,085-000606-025671,NULL,-107.99334376,38.60436998,606, , ,NULL,348,Lane, , , ,606 348 Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD8710AC592FF5AC0687E01CC5B4D4340
1720167,085-059842-025672,NULL,-107.97021890,38.60131023,59842, , ,NULL,East Mesa,Road, , , ,59842 East Mesa Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE8F056E417FE5AC0601BF288F74C4340
1720168,085-059870-025673,NULL,-107.96979370,38.60131288,59870, , ,NULL,East Mesa,Road, , , ,59870 East Mesa Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE881F4EC10FE5AC008162F9FF74C4340
1720169,085-005611-025674,NULL,-107.99988274,38.61106886,5611, , ,NULL,5825,Road, , , ,5611 5825 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE8AE81E7FDFF5AC07075444E374E4340
1720170,085-005410-025675,NULL,-108.00206694,38.61405181,5410, , ,NULL,5800,Road, , , ,5410 5800 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9CC3A8B021005BC0B8A80E0D994E4340
1720171,085-005400-025676,NULL,-108.00061876,38.61451346,5400, , ,NULL,5800,Road, , , ,5400 5800 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C34678EF609005BC078EDAE2DA84E4340
1720172,085-000421-025677,NULL,-107.99455383,38.61200422,421, , ,NULL,Coffman,Lane, , , ,421 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC9F6898A6FF5AC048E9A4F4554E4340
1720173,085-000498-025678,NULL,-107.99218855,38.61224813,498, , ,NULL,Coffman,Lane, , , ,498 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94C8B7D77FFF5AC0585AB1F25D4E4340
1720174,085-000350-025679,NULL,-107.99208631,38.61129667,350, , ,NULL,Coffman,Lane, , , ,350 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC32E12A7EFF5AC0307251C53E4E4340
1720175,085-000370-025680,NULL,-107.99252477,38.61129475,370, , ,NULL,Coffman,Lane, , , ,370 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD009EA5985FF5AC0B83E27B53E4E4340
1720176,085-000495-025681,NULL,-107.99387306,38.61267564,495, , ,NULL,Coffman,Lane, , , ,495 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3CD813719BFF5AC05016E8F46B4E4340
1720177,085-000601-025682,NULL,-107.99568160,38.61068863,601, , ,NULL,Coffman,Lane, , , ,601 Coffman Lane ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CAC839F12B9FF5AC05857B3D82A4E4340
1720178,085-058712-025683,NULL,-107.99133391,38.64943240,58712, , ,NULL,Banner,Road, , , ,58712 Banner Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C4CFF17D771FF5AC0C0B2EE6620534340
1720179,085-060103-025684,NULL,-107.96421337,38.63495117,60103, , ,NULL,Carnation,Road, , , ,60103 Carnation Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD092577FB5FD5AC0481AA1E145514340
1720180,085-060271-025685,NULL,-107.96201867,38.63507544,60271, , ,NULL,Carnation,Road, , , ,60271 Carnation Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C348A1C8A91FD5AC0789101F449514340
1720181,085-005235-025686,NULL,-107.96782568,38.61648114,5235, , ,NULL,6000,Road, , , ,5235 6000 Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9C0C7AAEF0FD5AC0D8D8CBA7E84E4340
1720182,085-060097-025687,NULL,-107.96573467,38.60925338,60097, , ,NULL,David,Road, , , ,60097 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE4DC206CCEFD5AC03895F5D0FB4D4340
1720183,085-060090-025688,NULL,-107.96541231,38.60519059,60090, , ,NULL,David,Road, , , ,60090 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C34D11224C9FD5AC0989BC1AF764D4340
1720184,085-060096-025689,NULL,-107.96559839,38.60491761,60096, , ,NULL,David,Road, , , ,60096 David Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC538730CCFD5AC0D08DE4BD6D4D4340
1720185,085-004954-025690,NULL,-107.98568378,38.62023417,4954, ,North,NULL,River,Road, , , ,4954 North River Road ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF01ABB4415FF5AC048417CA2634F4340
