1860091,123-001888-132373,NULL,-104.88575368,40.02720677,1888,NULL, ,NULL,Wcr 19, , ,NULL, ,1888 Wcr 19 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94D43130B0385AC02065E9827B034440
1860092,123-008492-132374,NULL,-104.89624421,40.02620376,8492,NULL, ,NULL,Wcr 4, , ,NULL, ,8492 Wcr 4 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD492A9105C395AC080AC0BA55A034440
1860093,123-001906-132375,NULL,-104.86562038,40.02789469,1906,NULL, ,NULL,Wcr 21, , ,NULL, ,1906 Wcr 21 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74B6055366375AC0607E9C0D92034440
1860094,123-001834-132376,NULL,-104.62060995,40.02722005,1834,NULL, ,NULL,Wcr 47, , ,NULL, ,1834 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC7BC812B8275AC0D84554F27B034440
1860095,123-001983-132377,NULL,-104.90540619,40.02903946,1983,NULL, ,NULL,Wcr 17, , ,NULL, ,1983 Wcr 17 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74D6CC2CF2395AC068C29A90B7034440
1860096,123-001726-132378,NULL,-104.94144013,40.02417319,1726,NULL, ,NULL,Wcr 13, , ,NULL, ,1726 Wcr 13 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C981D8E403C5AC0C03E6A1B18034440
1860097,123-001989-132379,NULL,-104.92434569,40.02882845,1989,NULL, ,NULL,Wcr 15, , ,NULL, ,1989 Wcr 15 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC842D47A283B5AC0306A97A6B0034440
1860098,123-013500-132380,NULL,-104.80046093,40.02695115,13500,NULL, ,NULL,Wcr 6, , ,NULL, ,13500 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB8177CC03A335AC0C0C59F2273034440
1860099,123-005024-132381,NULL,-104.96104234,40.02915044,5024,NULL, ,NULL,Wcr 6, , ,NULL, ,5024 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA02ABCB7813D5AC070D2A533BB034440
1860100,123-007172-132382,NULL,-104.92067249,40.02833014,7172,NULL, ,NULL,Wcr 6, , ,NULL, ,7172 Wcr 6 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C924C4CEC3A5AC0088B7252A0034440
1860101,123-003654-132383,NULL,-104.98674142,40.02919441,3654,NULL, ,NULL,Wcr 6, , ,NULL, ,3654 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8C207CC5263F5AC0503C78A4BC034440
1860102,123-003492-132384,NULL,-104.98967208,40.02916387,3492,NULL, ,NULL,Wcr 6, , ,NULL, ,3492 Wcr 6 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C448FC9563F5AC0F8583DA4BB034440
1860103,123-001830-132385,NULL,-105.01475106,40.02460450,1830,NULL, ,NULL,Wcr 5, , ,NULL, ,1830 Wcr 5 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C805D72AEF1405AC09890833D26034440
1860104,123-001896-132386,NULL,-104.78926644,40.02766073,1896,NULL, ,NULL,Wcr 29, , ,NULL, ,1896 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB846685783325AC0A88307638A034440
1860105,123-001772-132387,NULL,-104.81006162,40.02746410,1772,NULL, ,NULL,Wcr 27, , ,NULL, ,1772 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4069B10CD8335AC038A891F183034440
1860106,123-001694-132388,NULL,-104.56462778,40.02536253,1694,NULL, ,NULL,Wcr 53, , ,NULL, ,1694 Wcr 53 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C143B8CDC22245AC0309854143F034440
1860107,123-044640-132389,NULL,-104.75344315,40.64699124,44640,NULL, ,NULL,Wcr 33, , ,NULL, ,44640 Wcr 33 ,Pierce,80650,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C283C9F6938305AC0E8BDEA9BD0524440
1860108,123-043268-132390,NULL,-104.69571083,40.62944401,43268,NULL, ,NULL,Wcr 39, , ,NULL, ,43268 Wcr 39 ,Pierce,80650,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE86EB586862C5AC07837069F91504440
1860109,123-006620-132391,NULL,-104.93101962,40.62332744,6620,NULL, ,NULL,Wcr 88, , ,NULL, ,6620 Wcr 88 ,Fort Collins,80524,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA0CF4ED3953B5AC0B04E8631C94F4440
1860110,123-042720-132392,NULL,-104.94305254,40.61939598,42720,NULL, ,NULL,Wcr 13, , ,NULL, ,42720 Wcr 13 ,Fort Collins,80524,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0CA60DF95A3C5AC0A86C1D5E484F4440
1860111,123-017980-132393,NULL,-104.71622089,40.61150795,17980,NULL, ,NULL,Wcr 86, , ,NULL, ,17980 Wcr 86 ,Ault,80610,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00AB2290D62D5AC0801979E4454E4440
1860112,123-001786-132394,NULL,-104.84806773,40.02597618,1786,NULL, ,NULL,Wcr 23, , ,NULL, ,1786 Wcr 23 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8010DCBD46365AC0207EF92F53034440
1860113,123-001770-132395,NULL,-104.84930924,40.02597174,1770,NULL, ,NULL,Wcr 23, , ,NULL, ,1770 Wcr 23 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC04621155B365AC05041C30A53034440
1860114,123-013502-132396,NULL,-104.80051788,40.02605116,13502,NULL, ,NULL,Wcr 6, , ,NULL, ,13502 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C44D65BAF3B335AC01068FCA455034440
1860115,123-001667-132397,NULL,-104.69952417,40.02480960,1667,NULL, ,NULL,Wcr 39, , ,NULL, ,1667 Wcr 39 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF8720901C52C5AC08093F7F52C034440
1860116,123-001724-132398,NULL,-104.71580440,40.02566145,1724,NULL, ,NULL,Wcr 37, , ,NULL, ,1724 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C2843BDCF2D5AC098B3DEDF48034440
1860117,123-037915-132399,NULL,-104.34087378,40.01619648,37915,NULL, ,NULL,Wcr 4, , ,NULL, ,37915 Wcr 4 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8113FE0D0155AC0C8CEE9B912024440
1860118,123-001644-132400,NULL,-104.62086212,40.02447591,1644,NULL, ,NULL,Wcr 47, , ,NULL, ,1644 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC797D34BC275AC000F0D60622034440
1860119,123-001880-132401,NULL,-104.88574143,40.02622319,1880,NULL, ,NULL,Wcr 19, , ,NULL, ,1880 Wcr 19 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C02D8FCAF385AC038B90F485B034440
1860120,123-014510-132402,NULL,-104.78505823,40.02246903,14510,NULL, ,NULL,Wcr 6, , ,NULL, ,14510 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8CD3DF643E325AC038F4E843E0024440
1860121,123-001494-132403,NULL,-104.46971773,40.02222654,1494,NULL, ,NULL,Wcr 63, , ,NULL, ,1494 Wcr 63 ,Keenesburg,80643,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C001AF3DA0F1E5AC060C2B451D8024440
1860122,123-001714-132404,NULL,-104.79029626,40.02524130,1714,NULL, ,NULL,Wcr 29, , ,NULL, ,1714 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18EFC63694325AC05844541B3B034440
1860123,123-001791-132405,NULL,-104.79205728,40.02538707,1791,NULL, ,NULL,Wcr 29, , ,NULL, ,1791 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8AF0611B1325AC0602334E23F034440
1860124,123-013512-132406,NULL,-104.80057619,40.02424778,13512,NULL, ,NULL,Wcr 6, , ,NULL, ,13512 Wcr 6 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24A6ECA33C335AC0E80C1F8D1A034440
1860125,123-001752-132407,NULL,-104.81011354,40.02547441,1752,NULL, ,NULL,Wcr 27, , ,NULL, ,1752 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94747BE6D8335AC0A079D0BE42034440
1860126,123-020378-132408,NULL,-104.66995494,40.61060056,20378,NULL, ,NULL,Wcr 86, , ,NULL, ,20378 Wcr 86 ,Ault,80610,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDC58B08AE02A5AC04878B528284E4440
1860127,123-022496-132409,NULL,-104.62532905,40.60298996,22496,NULL, ,NULL,Wcr 86, , ,NULL, ,22496 Wcr 86 ,Ault,80610,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24D2236405285AC060736DC62E4D4440
1860128,123-040574-132410,NULL,-103.61910135,40.58971107,40574,NULL, ,NULL,Wcr 153, , ,NULL, ,40574 Wcr 153 ,Stoneham,80754,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C14DD455B9FE759C0E0B8FDA67B4B4440
1860129,123-001568-132411,NULL,-104.69661438,40.02255317,1568,NULL, ,NULL,Wcr 39, , ,NULL, ,1568 Wcr 39 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C3A7E54952C5AC0E0EEB505E3024440
1860130,123-001338-132412,NULL,-104.69644942,40.01980346,1338,NULL, ,NULL,Wcr 39, , ,NULL, ,1338 Wcr 39 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C346894A0922C5AC0E01470EB88024440
1860131,123-001518-132413,NULL,-104.60206494,40.02337500,1518,NULL, ,NULL,Wcr 49, , ,NULL, ,1518 Wcr 49 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC9E5F3B88265AC0686BB8F3FD024440
1860132,123-001672-132414,NULL,-104.96101112,40.02451618,1672,NULL, ,NULL,Wcr 11, , ,NULL, ,1672 Wcr 11 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC93C434813D5AC01838995823034440
1860133,123-001504-132415,NULL,-104.71577732,40.02262054,1504,NULL, ,NULL,Wcr 37, , ,NULL, ,1504 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C544DAF4BCF2D5AC0D00DDC3AE5024440
1860134,123-001755-132416,NULL,-104.85006105,40.02386364,1755,NULL, ,NULL,Wcr 23, , ,NULL, ,1755 Wcr 23 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C7C786667365AC08817B0F60D034440
1860135,123-020692-132417,NULL,-104.66053505,40.02899031,20692,NULL, ,NULL,Wcr 6, , ,NULL, ,20692 Wcr 6 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2467CD34462A5AC0B03B52F4B5034440
1860136,123-001575-132418,NULL,-104.81133356,40.02318187,1575,NULL, ,NULL,Wcr 27, , ,NULL, ,1575 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8CE9BE3EC335AC0D0759A9FF7024440
1860137,123-001577-132419,NULL,-104.81544835,40.02294006,1577,NULL, ,NULL,Wcr 27, , ,NULL, ,1577 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C7C434E30345AC0B8E12DB3EF024440
1860138,123-001473-132420,NULL,-104.62231188,40.02246691,1473,NULL, ,NULL,Wcr 47, , ,NULL, ,1473 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE40D34F5D3275AC060671332E0024440
1860139,123-024329-132421,NULL,-104.59571611,40.01937300,24329,NULL, ,NULL,Wcr 4, , ,NULL, ,24329 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC50733620265AC0C02787D07A024440
1860140,123-023525-132422,NULL,-104.61256902,40.01549973,23525,NULL, ,NULL,Wcr 4, , ,NULL, ,23525 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF814B45434275AC0405031E5FB014440
1860141,123-001596-132423,NULL,-104.92296393,40.02352953,1596,NULL, ,NULL,Wcr 15, , ,NULL, ,1596 Wcr 15 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C549C4CD7113B5AC09054F80303034440
1860142,123-001478-132424,NULL,-104.61770630,40.02204120,1478,NULL, ,NULL,Wcr 47, , ,NULL, ,1478 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C42018088275AC09849F83ED2024440
1860143,123-042891-132425,NULL,-104.24685889,40.01579318,42891,NULL, ,NULL,Wcr 4, , ,NULL, ,42891 Wcr 4 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4AB3889CC0F5AC0D863D48205024440
1860144,123-001474-132426,NULL,-104.61872897,40.02155414,1474,NULL, ,NULL,Wcr 47, , ,NULL, ,1474 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB483604199275AC020583D49C2024440
1860145,123-001751-132427,NULL,-104.79181923,40.02236032,1751,NULL, ,NULL,Wcr 29, , ,NULL, ,1751 Wcr 29 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4008C2AAD325AC07090F5B3DC024440
1860146,123-001435-132428,NULL,-104.62248410,40.02114456,1435,NULL, ,NULL,Wcr 47, , ,NULL, ,1435 Wcr 47 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C64A688C7D6275AC0684973DDB4024440
1860147,123-022401-132429,NULL,-104.63461331,40.01575380,22401,NULL, ,NULL,Wcr 4, , ,NULL, ,22401 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3C3C28819D285AC098736D3804024440
1860148,123-020919-132430,NULL,-104.66090901,40.01978481,20919,NULL, ,NULL,Wcr 4, , ,NULL, ,20919 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18F84E554C2A5AC0F082FD4E88024440
1860149,123-021125-132431,NULL,-104.65865118,40.01711629,21125,NULL, ,NULL,Wcr 4, , ,NULL, ,21125 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C98644757272A5AC0382FDDDD30024440
1860150,123-021317-132432,NULL,-104.65365312,40.01642057,21317,NULL, ,NULL,Wcr 4, , ,NULL, ,21317 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8009E173D5295AC06045B5111A024440
1860151,123-001452-132433,NULL,-104.66771982,40.02119629,1452,NULL, ,NULL,Wcr 41, , ,NULL, ,1452 Wcr 41 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDC4CE7EBBB2A5AC020BB578FB6024440
1860152,123-001595-132434,NULL,-104.94298219,40.02373056,1595,NULL, ,NULL,Wcr 13, , ,NULL, ,1595 Wcr 13 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0878F5D1593C5AC010D2529A09034440
1860153,123-001508-132435,NULL,-104.86459645,40.02299464,1508,NULL, ,NULL,Wcr 21, , ,NULL, ,1508 Wcr 21 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB88A5D8C55375AC01021107DF1024440
1860154,123-018539-132436,NULL,-104.70628588,40.01603882,18539,NULL, ,NULL,Wcr 4, , ,NULL, ,18539 Wcr 4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6021B2C9332D5AC0F845688F0D024440
1860155,123-016969-132437,NULL,-104.73539750,40.01554049,16969,NULL, ,NULL,Wcr 4, , ,NULL, ,16969 Wcr 4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF8F0ABC0102F5AC0B0DC0F3BFD014440
1860156,123-001574-132438,NULL,-104.99857235,40.02321892,1574,NULL, ,NULL,Wcr 7, , ,NULL, ,1574 Wcr 7 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC8B4039CE83F5AC0B8BA66D6F8024440
1860157,123-013631-132439,NULL,-104.79808426,40.01878973,13631,NULL, ,NULL,Wcr 4 1/4, , ,NULL, ,13631 Wcr 4 1/4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C405505D013335AC0B0A9B8B367024440
1860158,123-013491-132440,NULL,-104.80095555,40.01878956,13491,NULL, ,NULL,Wcr 4 1/4, , ,NULL, ,13491 Wcr 4 1/4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C2010DB42335AC070DA40B267024440
1860159,123-013301-132441,NULL,-104.80743341,40.02088588,13301,NULL, ,NULL,Wcr 4 1/4, , ,NULL, ,13301 Wcr 4 1/4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C14A231FDAC335AC0F0EB7763AC024440
1860160,123-001372-132442,NULL,-104.67791836,40.02062849,1372,NULL, ,NULL,Wcr 41, , ,NULL, ,1372 Wcr 41 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7489B203632B5AC000844AF4A3024440
1860161,123-001391-132443,NULL,-104.81089163,40.02126634,1391,NULL, ,NULL,Wcr 27, , ,NULL, ,1391 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C502806A6E5335AC0E0F5F6DAB8024440
1860162,123-001281-132444,NULL,-104.81142286,40.01924693,1281,NULL, ,NULL,Wcr 27, , ,NULL, ,1281 Wcr 27 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6CA8245AEE335AC0C001EDAE76024440
1860163,123-012625-132445,NULL,-104.81736421,40.01655972,12625,NULL, ,NULL,Wcr 4, , ,NULL, ,12625 Wcr 4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7CDDFBB14F345AC0E09EFBA01E024440
1860164,123-024503-132446,NULL,-104.59168890,40.01725126,24503,NULL, ,NULL,Wcr 4, , ,NULL, ,24503 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA0F2213BDE255AC0B07E194A35024440
1860165,123-021495-132447,NULL,-104.65101134,40.02041995,21495,NULL, ,NULL,Wcr 4, , ,NULL, ,21495 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC0CD792BAA295AC09046EE1E9D024440
1860166,123-001206-132448,NULL,-104.83352781,40.01798300,1206,NULL, ,NULL,Wcr 23 3/4, , ,NULL, ,1206 Wcr 23 3/4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2836098558355AC030085F444D024440
1860167,123-001414-132449,NULL,-104.71581325,40.02102571,1414,NULL, ,NULL,Wcr 37, , ,NULL, ,1414 Wcr 37 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C048D5EE2CF2D5AC060F869F8B0024440
1860168,123-001542-132450,NULL,-104.96108156,40.02262224,1542,NULL, ,NULL,Wcr 11, , ,NULL, ,1542 Wcr 11 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C04653D5C823D5AC0B02F1649E5024440
1860169,123-011360-132451,NULL,-104.84133561,40.02185288,11360,NULL, ,NULL,Wcr 4 1/2, , ,NULL, ,11360 Wcr 4 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0B25371D8355AC080E74413CC024440
1860170,123-010990-132452,NULL,-104.84973650,40.01848560,10990,NULL, ,NULL,Wcr 4 1/2, , ,NULL, ,10990 Wcr 4 1/2 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC93351562365AC038226BBC5D024440
1860171,123-008709-132453,NULL,-104.89141037,40.01579894,8709,NULL, ,NULL,Wcr 4, , ,NULL, ,8709 Wcr 4 ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C48E918DE0C395AC0D09921B305024440
1860172,123-006759-132454,NULL,-104.92827915,40.01544469,6759,NULL, ,NULL,Wcr 4, , ,NULL, ,6759 Wcr 4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0A0F2EC683B5AC0B8ED6E17FA014440
1860173,123-001173-132455,NULL,-104.90593384,40.01756403,1173,NULL, ,NULL,Wcr 17, , ,NULL, ,1173 Wcr 17 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2CA3EBD1FA395AC090C6BC893F024440
1860174,123-001419-132456,NULL,-104.73776534,40.02077631,1419,NULL, ,NULL,Wcr 33 3/4, , ,NULL, ,1419 Wcr 33 3/4 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6839238C372F5AC0688C4BCCA8024440
1860175,123-001474-132457,NULL,-104.99832854,40.02193125,1474,NULL, ,NULL,Wcr 7, , ,NULL, ,1474 Wcr 7 ,Erie,80516,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC46A629DE43F5AC0207EB3A4CE024440
1860176,123-041378-132458,NULL,-104.88480190,40.60604077,41378,NULL, ,NULL,Wcr 19, , ,NULL, ,41378 Wcr 19 ,Ault,80610,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94472A98A0385AC0E8DB68BE924D4440
1860177,123-068279-132459,NULL,-103.76722017,40.58573753,68279,NULL, ,NULL,Wcr 82, , ,NULL, ,68279 Wcr 82 ,New Raymer,80742,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C869D221AF159C070FD8B72F94A4440
1860178,123-006622-132460,NULL,-104.93181232,40.59553295,6622,NULL, ,NULL,Wcr 84, , ,NULL, ,6622 Wcr 84 ,Fort Collins,80524,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C78F421D0A23B5AC0E8437C6C3A4C4440
1860179,123-040295-132461,NULL,-104.69756706,40.58706326,40295,NULL, ,NULL,Wcr 39, , ,NULL, ,40295 Wcr 39 ,Ault,80610,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC07050F0A42C5AC058A295E3244B4440
1860180,123-020497-132462,NULL,-104.66971851,40.01732472,20497,NULL, ,NULL,Wcr 4, , ,NULL, ,20497 Wcr 4 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C102001ABDC2A5AC0087F51B237024440
1860181,123-001044-132463,NULL,-104.92283569,40.01785500,1044,NULL, ,NULL,Wcr 15, , ,NULL, ,1044 Wcr 15 ,Brighton,80603,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C1B6EBD0F3B5AC00820A11249024440
1860182,123-046500-132464,NULL,-104.17871194,40.01512286,46500,NULL, ,NULL,Wcr 4, , ,NULL, ,46500 Wcr 4 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8923604700B5AC02044BA8BEF014440
1860183,123-001272-132465,NULL,-104.67784836,40.01947309,1272,NULL, ,NULL,Wcr 41, , ,NULL, ,1272 Wcr 41 ,Hudson,80642,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C546315DE612B5AC0A0E817187E024440
1860184,123-046414-132466,NULL,-104.18044637,40.01452009,46414,NULL, ,NULL,Wcr 4, , ,NULL, ,46414 Wcr 4 ,Roggen,80652,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDCADF16E8C0B5AC0F01A4DCBDB014440
