"720450","-104.95119961","39.68086911","1963","","South","","Saint Paul","Street","","","","1963 South Saint Paul Street","","","Denver"
"720451","-104.9532865","39.67933321","2040","","South","","Fillmore","Street","","","","2040 South Fillmore Street","","","Denver"
"720452","-104.89911525","39.74948875","2179","","North","","Syracuse","Street","","","","2179 North Syracuse Street","","","Denver"
"720453","-104.97841012","39.71313508","187","","South","","Clarkson","Street","","","","187 South Clarkson Street","","","Denver"
"720454","-104.83274833","39.78457262","13192","","East","","47Th","Avenue","","","","13192 East 47Th Avenue","","","Denver"
"720455","-104.85360863","39.78515294","4850","","North","","Moline","Street","","Rear","","4850 North Moline Street Rear","","","Denver"
"720456","-105.04587125","39.68207728","1906","","South","","Vrain","Street","","","","1906 South Vrain Street","","","Denver"
"720457","-104.94261083","39.73426886","1136","","North","","Jackson","Street","","","","1136 North Jackson Street","","","Denver"
"720458","-105.04922496","39.75571306","4840","","West","","27Th","Avenue","","","","4840 West 27Th Avenue","","","Denver"
"720459","-104.94697423","39.73464634","1150","","North","","Cook","Street","","","","1150 North Cook Street","","","Denver"
"720460","-104.97542781","39.69744613","1050","","South","","Ogden","Street","","","","1050 South Ogden Street","","","Denver"
"720461","-104.92608506","39.75543234","2637","","North","","Glencoe","Street","","","","2637 North Glencoe Street","","","Denver"
"720462","-104.90839828","39.70303871","745","","South","","Oneida","Street","","","","745 South Oneida Street","","","Denver"
"720463","-104.8911711","39.77148173","8201","","East","","39Th","Avenue","","","","8201 East 39Th Avenue","","","Denver"
"720464","-104.94622162","39.67414715","2334","","South","","Madison","Street","","","","2334 South Madison Street","","","Denver"
"720465","-104.96805936","39.75154733","2340","","North","","Franklin","Street","","","","2340 North Franklin Street","","","Denver"
"720466","-104.91978496","39.73578922","1231","","North","","Jersey","Street","","","","1231 North Jersey Street","","","Denver"
"720467","-104.81978453","39.79091136","5373","","North","","Sable","Street","","","","5373 North Sable Street","","","Denver"
"720468","-104.93133389","39.74853152","2048","","North","","Dahlia","Street","","","","2048 North Dahlia Street","","","Denver"
"720469","-104.97960142","39.70683715","535","","South","","Washington","Street","","","","535 South Washington Street","","","Denver"
"720470","-104.82891865","39.77612841","14415","","East","","Albrook","Drive","","","","14415 East Albrook Drive","","","Denver"
"720472","-105.01624111","39.69466716","1212","","South","","Alcott","Street","","","","1212 South Alcott Street","","","Denver"
"720473","-104.99114188","39.71275983","142","","West","","Cedar","Avenue","","","","142 West Cedar Avenue","","","Denver"
"720474","-104.91132833","39.74184174","1616","","North","","Magnolia","Street","","","","1616 North Magnolia Street","","","Denver"
"720475","-105.056092","39.65868222","3035","","South","","Eaton","Street","","","","3035 South Eaton Street","","","Denver"
"720476","-104.98599959","39.71211155","246","","South","","Lincoln","Street","","","","246 South Lincoln Street","","","Denver"
"720477","-104.8938981","39.64906547","3711","","South","","Uinta","Street","","","","3711 South Uinta Street","","","Denver"
"720478","-105.03026255","39.77556108","4239","","North","","Irving","Street","","","","4239 North Irving Street","","","Denver"
"720479","-104.90364479","39.64032328","7328","","East","","Princeton","Avenue","","","","7328 East Princeton Avenue","","","Denver"
"720480","-104.92748548","39.74944899","5123","","East","","22Nd","Avenue","","","","5123 East 22Nd Avenue","","","Denver"
"720481","-104.94736776","39.67070988","2524","","South","","Cook","Street","","","","2524 South Cook Street","","","Denver"
"720482","-105.03840583","39.79075511","5189","","North","","Osceola","Street","","","","5189 North Osceola Street","","","Denver"
"720483","-104.98316424","39.69168503","1375","","South","","Logan","Street","","","","1375 South Logan Street","","","Denver"
"720484","-105.10597547","39.63244437","4640","","South","","Iris","Street","","","","4640 South Iris Street","","","Denver"
"720485","-105.03887216","39.72204352","335","","North","","Osceola","Street","","","","335 North Osceola Street","","","Denver"
"720486","-104.9945013","39.68064322","1978","","South","","Fox","Street","","","","1978 South Fox Street","","","Denver"
"720487","-104.75594376","39.78047211","4661","","North","","Iran","Street","","","","4661 North Iran Street","","","Denver"
"720488","-104.94856135","39.66800034","2684","","South","","Adams","Street","","","","2684 South Adams Street","","","Denver"
"720489","-105.03086671","39.71452548","120","","South","","Julian","Street","","","","120 South Julian Street","","","Denver"
"720490","-104.94545189","39.67984283","2015","","South","","Monroe","Street","","","","2015 South Monroe Street","","","Denver"
"720491","-104.98265111","39.74442254","1795","","North","","Logan","Street","","","","1795 North Logan Street","","","Denver"
"720492","-104.81537969","39.79739755","14822","","East","","Randolph","Place","","","","14822 East Randolph Place","","","Denver"
"720494","-104.9668179","39.72397917","500","","North","","Gilpin","Street","","","","500 North Gilpin Street","","","Denver"
"720495","-104.9637079","39.70155791","822","","South","","Race","Street","","","","822 South Race Street","","","Denver"
"720496","-105.01459869","39.78210255","4733","","North","","Wyandot","Street","","","","4733 North Wyandot Street","","","Denver"
"720497","-104.95436828","39.72893773","791","","North","","Detroit","Street","","","","791 North Detroit Street","","","Denver"
"720498","-104.91725447","39.67016364","2542","","South","","Kearney","Street","","","","2542 South Kearney Street","","","Denver"
"720499","-105.04824942","39.77739664","4446","","North","","Wolff","Street","","","","4446 North Wolff Street","","","Denver"
"720500","-104.9242862","39.71287439","200","","South","","Grape","Street","","","","200 South Grape Street","","","Denver"
"720501","-105.03564253","39.66751182","2702","","South","","Meade","Street","","","","2702 South Meade Street","","","Denver"
"720502","-105.04991176","39.70911482","412","","South","","Xavier","Street","","","","412 South Xavier Street","","","Denver"
"720503","-105.02831265","39.70792108","3187","","West","","Virginia","Avenue","","","","3187 West Virginia Avenue","","","Denver"
"720504","-105.02754956","39.7474326","3124","","West","","20Th","Avenue","","","","3124 West 20Th Avenue","","","Denver"
"720505","-105.00181256","39.73380966","1103","","North","","Lipan","Street","","","","1103 North Lipan Street","","","Denver"
"720506","-104.98590834","39.71534785","60","","South","","Lincoln","Street","","","","60 South Lincoln Street","","","Denver"
"720507","-104.73725199","39.77959755","4571","","North","","Orleans","Street","","","","4571 North Orleans Street","","","Denver"
"720508","-105.04580483","39.69947952","935","","South","","Utica","Street","","","","935 South Utica Street","","","Denver"
"720509","-104.92823448","39.69248223","1316","","South","","Elm","Street","","","","1316 South Elm Street","","","Denver"
"720510","-104.93979342","39.72196757","341","","North","","Albion","Street","","","","341 North Albion Street","","","Denver"
"720511","-104.74879692","39.775035","20663","","East","","43Rd","Avenue","","","","20663 East 43Rd Avenue","","","Denver"
"720512","-104.92617876","39.68443938","1743","","South","","Glencoe","Street","","","","1743 South Glencoe Street","","","Denver"
"720513","-104.96089966","39.69052812","1419","","South","","York","Street","","","","1419 South York Street","","","Denver"
"720514","-104.92549194","39.68804065","1570","","South","","Glencoe","Street","","","","1570 South Glencoe Street","","","Denver"
"720515","-104.99124362","39.75706347","2261","","","","Blake","Street","","","","2261 Blake Street","","","Denver"
"720516","-104.97023182","39.68101131","1961","","South","","Humboldt","Street","","","","1961 South Humboldt Street","","","Denver"
"720517","-104.96371737","39.69008802","1454","","South","","Race","Street","","","","1454 South Race Street","","","Denver"
"720518","-105.04494792","39.69022728","1460","","South","","Utica","Street","","","","1460 South Utica Street","","","Denver"
"720519","-105.02827312","39.62920956","3210","","West","","Layton","Avenue","","","","3210 West Layton Avenue","","","Denver"
"720520","-105.03844436","39.75680781","2717","","North","","Osceola","Street","","","","2717 North Osceola Street","","","Denver"
"720521","-104.90454506","39.64907597","3705","","South","","Poplar","Street","","","","3705 South Poplar Street","","","Denver"
"720522","-105.04663287","39.77044502","3855","","North","","Vrain","Street","","","","3855 North Vrain Street","","","Denver"
"720523","-104.92899976","39.7491077","2084","","North","","Elm","Street","","","","2084 North Elm Street","","","Denver"
"720524","-105.0043117","39.68960179","1497","","South","","Navajo","Street","","","","1497 South Navajo Street","","","Denver"
"720525","-105.0184175","39.76124624","2506","","West","","Argyle","Place","","","","2506 West Argyle Place","","","Denver"
"720526","-105.0435331","39.68648818","1667","","South","","Stuart","Street","","","","1667 South Streetuart St","","","Denver"
"720527","-104.93121777","39.73566385","1254","","North","","Dahlia","Street","","","","1254 North Dahlia Street","","","Denver"
"720528","-104.92265487","39.68735964","1605","","South","","Holly","Street","","","","1605 South Holly Street","","","Denver"
"720529","-104.92900854","39.75152358","2320","","North","","Elm","Street","","","","2320 North Elm Street","","","Denver"
"720530","-104.95400555","39.75589735","2701","","North","","Fillmore","Street","","","","2701 North Fillmore Street","","","Denver"
"720531","-104.7435057","39.77873196","20970","","East","","45Th","Avenue","","","","20970 East 45Th Avenue","","","Denver"
"720532","-105.00032899","39.76986777","3828","","North","","Kalamath","Street","","","","3828 North Kalamath Street","","","Denver"
"720533","-104.97000272","39.75982206","3009","","North","","Humboldt","Street","","","","3009 North Humboldt Street","","","Denver"
"720534","-105.0033147","39.76872466","3733","","North","","Mariposa","Street","","","","3733 North Mariposa Street","","","Denver"
"720535","-105.02017947","39.76366376","3318","","North","","Clay","Street","","","","3318 North Clay Street","","","Denver"
"720536","-104.93143128","39.64835257","3760","","South","","Dahlia","Street","","","","3760 South Dahlia Street","","","Denver"
"720537","-104.93129399","39.77099302","3824","","North","","Dahlia","Street","","","","3824 North Dahlia Street","","","Denver"
"720538","-105.01370571","39.70003201","892","","South","","Vallejo","Street","","","","892 South Vallejo Street","","","Denver"
"720539","-104.916026","39.75592368","2660","","North","","Krameria","Street","","","","2660 North Krameria Street","","","Denver"
"720540","-104.97076427","39.6895599","1482","","South","","Lafayette","Street","","","","1482 South Lafayette Street","","","Denver"
