"61543","-104.98913821","39.90774188","11625",""," ","","Community Center","Drive","","Unit","1522","11625 Community Center Drive Unit 1522","","","Adams"
"61544","-104.98873136","39.90772635","11625",""," ","","Community Center","Drive","","Unit","1425","11625 Community Center Drive Unit 1425","","","Adams"
"61545","-104.98858935","39.90770925","11625",""," ","","Community Center","Drive","","Unit","1427","11625 Community Center Drive Unit 1427","","","Adams"
"61546","-104.98779269","39.90770176","11625",""," ","","Community Center","Drive","","Unit","1327","11625 Community Center Drive Unit 1327","","","Adams"
"61547","-104.98770537","39.90769983","11625",""," ","","Community Center","Drive","","Unit","1328","11625 Community Center Drive Unit 1328","","","Adams"
"61548","-104.98848203","39.90769934","11625",""," ","","Community Center","Drive","","Unit","1423","11625 Community Center Drive Unit 1423","","","Adams"
"61549","-104.9883364","39.9076896","11625",""," ","","Community Center","Drive","","Unit","1421","11625 Community Center Drive Unit 1421","","","Adams"
"61550","-104.98952374","39.90764707","11625",""," ","","Community Center","Drive","","Unit","622","11625 Community Center Drive Unit 622","","","Adams"
"61551","-104.98962499","39.90763328","11625",""," ","","Community Center","Drive","","Unit","621","11625 Community Center Drive Unit 621","","","Adams"
"61552","-104.98874448","39.90763993","11625",""," ","","Community Center","Drive","","Unit","1426","11625 Community Center Drive Unit 1426","","","Adams"
"61553","-104.9885984","39.90763036","11625",""," ","","Community Center","Drive","","Unit","1428","11625 Community Center Drive Unit 1428","","","Adams"
"61554","-104.98849064","39.90762045","11625",""," ","","Community Center","Drive","","Unit","1424","11625 Community Center Drive Unit 1424","","","Adams"
"61555","-104.98834997","39.90760318","11625",""," ","","Community Center","Drive","","Unit","1422","11625 Community Center Drive Unit 1422","","","Adams"
"61556","-104.98781044","39.90759237","11625",""," ","","Community Center","Drive","","Unit","1325","11625 Community Center Drive Unit 1325","","","Adams"
"61557","-104.98769682","39.90759153","11625",""," ","","Community Center","Drive","","Unit","1326","11625 Community Center Drive Unit 1326","","","Adams"
"61558","-104.98949921","39.90753098","11625",""," ","","Community Center","Drive","","Unit","624","11625 Community Center Drive Unit 624","","","Adams"
"61559","-104.98960089","39.90751907","11625",""," ","","Community Center","Drive","","Unit","623","11625 Community Center Drive Unit 623","","","Adams"
"61560","-104.98947933","39.90744784","11625",""," ","","Community Center","Drive","","Unit","628","11625 Community Center Drive Unit 628","","","Adams"
"61561","-104.98958101","39.90743628","11625",""," ","","Community Center","Drive","","Unit","627","11625 Community Center Drive Unit 627","","","Adams"
"61562","-104.98945567","39.90733415","11625",""," ","","Community Center","Drive","","Unit","626","11625 Community Center Drive Unit 626","","","Adams"
"61563","-104.98955737","39.90732002","11625",""," ","","Community Center","Drive","","Unit","625","11625 Community Center Drive Unit 625","","","Adams"
"61564","-104.98942969","39.90710674","11625",""," ","","Community Center","Drive","","Unit","521","11625 Community Center Drive Unit 521","","","Adams"
"61565","-104.98935536","39.90703641","11625",""," ","","Community Center","Drive","","Unit","522","11625 Community Center Drive Unit 522","","","Adams"
"61566","-104.98953049","39.90703375","11625",""," ","","Community Center","Drive","","Unit","523","11625 Community Center Drive Unit 523","","","Adams"
"61567","-104.98784238","39.90699074","11625",""," ","","Community Center","Drive","","Unit","121","11625 Community Center Drive Unit 121","","","Adams"
"61568","-104.98772296","39.90699038","11625",""," ","","Community Center","Drive","","Unit","122","11625 Community Center Drive Unit 122","","","Adams"
"61569","-104.98961466","39.90697973","11625",""," ","","Community Center","Drive","","Unit","527","11625 Community Center Drive Unit 527","","","Adams"
"61570","-104.98946722","39.90697411","11625",""," ","","Community Center","Drive","","Unit","524","11625 Community Center Drive Unit 524","","","Adams"
"61571","-104.98972608","39.9069176","11625",""," ","","Community Center","Drive","","Unit","525","11625 Community Center Drive Unit 525","","","Adams"
"61572","-104.98955094","39.90692026","11625",""," ","","Community Center","Drive","","Unit","528","11625 Community Center Drive Unit 528","","","Adams"
"61573","-104.9886207","39.90688645","11625",""," ","","Community Center","Drive","","Unit","326","11625 Community Center Drive Unit 326","","","Adams"
"61574","-104.98837833","39.90688314","11625",""," ","","Community Center","Drive","","Unit","226","11625 Community Center Drive Unit 226","","","Adams"
"61575","-104.98826605","39.9068823","11625",""," ","","Community Center","Drive","","Unit","225","11625 Community Center Drive Unit 225","","","Adams"
"61576","-104.98773848","39.90688201","11625",""," ","","Community Center","Drive","","Unit","124","11625 Community Center Drive Unit 124","","","Adams"
"61577","-104.98782448","39.90688171","11625",""," ","","Community Center","Drive","","Unit","123","11625 Community Center Drive Unit 123","","","Adams"
"61578","-104.98900755","39.90687461","11625",""," ","","Community Center","Drive","","Unit","322","11625 Community Center Drive Unit 322","","","Adams"
"61579","-104.98875805","39.90687145","11625",""," ","","Community Center","Drive","","Unit","328","11625 Community Center Drive Unit 328","","","Adams"
"61580","-104.9896513","39.90684744","11625",""," ","","Community Center","Drive","","Unit","526","11625 Community Center Drive Unit 526","","","Adams"
"61581","-104.98886947","39.90686799","11625",""," ","","Community Center","Drive","","Unit","324","11625 Community Center Drive Unit 324","","","Adams"
"61582","-104.98773781","39.90679245","11625",""," ","","Community Center","Drive","","Unit","128","11625 Community Center Drive Unit 128","","","Adams"
"61583","-104.9878247","39.90679232","11625",""," ","","Community Center","Drive","","Unit","127","11625 Community Center Drive Unit 127","","","Adams"
"61584","-104.98861789","39.90678572","11625",""," ","","Community Center","Drive","","Unit","325","11625 Community Center Drive Unit 325","","","Adams"
"61585","-104.98875509","39.90679165","11625",""," ","","Community Center","Drive","","Unit","327","11625 Community Center Drive Unit 327","","","Adams"
"61586","-104.9888674","39.9067882","11625",""," ","","Community Center","Drive","","Unit","323","11625 Community Center Drive Unit 323","","","Adams"
"61587","-104.9890043","39.90677354","11625",""," ","","Community Center","Drive","","Unit","321","11625 Community Center Drive Unit 321","","","Adams"
"61588","-104.98837247","39.90677348","11625",""," ","","Community Center","Drive","","Unit","228","11625 Community Center Drive Unit 228","","","Adams"
"61589","-104.98826864","39.90677353","11625",""," ","","Community Center","Drive","","Unit","227","11625 Community Center Drive Unit 227","","","Adams"
"61590","-104.98772036","39.90668342","11625",""," ","","Community Center","Drive","","Unit","126","11625 Community Center Drive Unit 126","","","Adams"
"61591","-104.98783889","39.90668377","11625",""," ","","Community Center","Drive","","Unit","125","11625 Community Center Drive Unit 125","","","Adams"
"61592","-104.9882684","39.90668723","11625",""," ","","Community Center","Drive","","Unit","223","11625 Community Center Drive Unit 223","","","Adams"
"61593","-104.98837222","39.90668717","11625",""," ","","Community Center","Drive","","Unit","224","11625 Community Center Drive Unit 224","","","Adams"
"61594","-104.98924374","39.90664059","11625",""," ","","Community Center","Drive","","Unit","426","11625 Community Center Drive Unit 426","","","Adams"
"61595","-104.98939484","39.9066344","11625",""," ","","Community Center","Drive","","Unit","428","11625 Community Center Drive Unit 428","","","Adams"
"61596","-104.98950671","39.90663043","11625",""," ","","Community Center","Drive","","Unit","424","11625 Community Center Drive Unit 424","","","Adams"
"61597","-104.98965912","39.90662768","11625",""," ","","Community Center","Drive","","Unit","422","11625 Community Center Drive Unit 422","","","Adams"
"61598","-104.98826343","39.90657756","11625",""," ","","Community Center","Drive","","Unit","221","11625 Community Center Drive Unit 221","","","Adams"
"61599","-104.98837572","39.90657704","11625",""," ","","Community Center","Drive","","Unit","222","11625 Community Center Drive Unit 222","","","Adams"
"61600","-104.98923902","39.90655718","11625",""," ","","Community Center","Drive","","Unit","425","11625 Community Center Drive Unit 425","","","Adams"
"61601","-104.98939187","39.90655443","11625",""," ","","Community Center","Drive","","Unit","427","11625 Community Center Drive Unit 427","","","Adams"
"61602","-104.98950374","39.90655064","11625",""," ","","Community Center","Drive","","Unit","423","11625 Community Center Drive Unit 423","","","Adams"
"61603","-104.98965484","39.9065441","11625",""," ","","Community Center","Drive","","Unit","421","11625 Community Center Drive Unit 421","","","Adams"
"61604","-104.98846065","39.90859462","11625",""," ","","Community Center","Drive","","Unit","1013","11625 Community Center Drive Unit 1013","","","Adams"
"61605","-104.98992765","39.90857634","11625",""," ","","Community Center","Drive","","Unit","812","11625 Community Center Drive Unit 812","","","Adams"
"61606","-104.98951106","39.90857192","11625",""," ","","Community Center","Drive","","Unit","816","11625 Community Center Drive Unit 816","","","Adams"
"61607","-104.98856641","39.90857416","11625",""," ","","Community Center","Drive","","Unit","1017","11625 Community Center Drive Unit 1017","","","Adams"
"61608","-104.98977618","39.90857224","11625",""," ","","Community Center","Drive","","Unit","814","11625 Community Center Drive Unit 814","","","Adams"
"61609","-104.98966257","39.90857105","11625",""," ","","Community Center","Drive","","Unit","818","11625 Community Center Drive Unit 818","","","Adams"
"61610","-104.98843939","39.90851732","11625",""," ","","Community Center","Drive","","Unit","1014","11625 Community Center Drive Unit 1014","","","Adams"
"61611","-104.98767291","39.90850117","11625",""," ","","Community Center","Drive","","Unit","1213","11625 Community Center Drive Unit 1213","","","Adams"
"61612","-104.98758969","39.90848776","11625",""," ","","Community Center","Drive","","Unit","1214","11625 Community Center Drive Unit 1214","","","Adams"
"61613","-104.98854426","39.90849737","11625",""," ","","Community Center","Drive","","Unit","1018","11625 Community Center Drive Unit 1018","","","Adams"
"61614","-104.98992918","39.90849124","11625",""," ","","Community Center","Drive","","Unit","811","11625 Community Center Drive Unit 811","","","Adams"
"61615","-104.98977723","39.90849229","11625",""," ","","Community Center","Drive","","Unit","813","11625 Community Center Drive Unit 813","","","Adams"
"61616","-104.98966406","39.90849093","11625",""," ","","Community Center","Drive","","Unit","817","11625 Community Center Drive Unit 817","","","Adams"
"61617","-104.98951258","39.90848699","11625",""," ","","Community Center","Drive","","Unit","815","11625 Community Center Drive Unit 815","","","Adams"
"61618","-104.98770117","39.90841774","11625",""," ","","Community Center","Drive","","Unit","1217","11625 Community Center Drive Unit 1217","","","Adams"
"61619","-104.98761795","39.90840347","11625",""," ","","Community Center","Drive","","Unit","1218","11625 Community Center Drive Unit 1218","","","Adams"
"61620","-104.98919852","39.9083682","11625",""," ","","Community Center","Drive","","Unit","912","11625 Community Center Drive Unit 912","","","Adams"
"61621","-104.9883366","39.90832044","11625",""," ","","Community Center","Drive","","Unit","1116","11625 Community Center Drive Unit 1116","","","Adams"
"61622","-104.98823241","39.90830951","11625",""," ","","Community Center","Drive","","Unit","1115","11625 Community Center Drive Unit 1115","","","Adams"
"61623","-104.98774698","39.90831002","11625",""," ","","Community Center","Drive","","Unit","1215","11625 Community Center Drive Unit 1215","","","Adams"
"61624","-104.98907553","39.90831052","11625",""," ","","Community Center","Drive","","Unit","914","11625 Community Center Drive Unit 914","","","Adams"
