60085,001-009100-206608,NULL,-105.00808504,39.86076917,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,69,9100 Tejon Street Unit 69,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA0AB1E7784405AC0508A1AAF2DEE4340
60086,001-009100-206609,NULL,-105.00808578,39.86066432,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,70,9100 Tejon Street Unit 70,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA404367A84405AC04078973F2AEE4340
60087,001-009100-206610,NULL,-105.00808672,39.86052969,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,71,9100 Tejon Street Unit 71,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C24C72D7E84405AC0409939D625EE4340
60088,001-009100-206611,NULL,-105.00810162,39.86042058,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,72,9100 Tejon Street Unit 72,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF487ACBC84405AC0F08AFE4222EE4340
60089,001-009100-206612,NULL,-105.00810386,39.86032170,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,73,9100 Tejon Street Unit 73,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58C912C684405AC0901083051FEE4340
60090,001-009100-206613,NULL,-105.00832067,39.86001952,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,75,9100 Tejon Street Unit 75,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C343C695388405AC038C0A81E15EE4340
60091,001-009100-206614,NULL,-105.00814906,39.86001881,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,76,9100 Tejon Street Unit 76,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDCD7A68385405AC01027A71815EE4340
60092,001-009100-206615,NULL,-105.00794035,39.86001794,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,77,9100 Tejon Street Unit 77,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC842431882405AC080D75A1115EE4340
60093,001-009100-206616,NULL,-105.00776875,39.86001722,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,99,9100 Tejon Street Unit 99,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C70DE80487F405AC09818570B15EE4340
60094,001-009100-206617,NULL,-105.00776241,39.86025906,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,78,9100 Tejon Street Unit 78,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C646BEA2D7F405AC020D60EF81CEE4340
60095,001-009100-206618,NULL,-105.00776162,39.86037106,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,79,9100 Tejon Street Unit 79,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78629D2A7F405AC000F985A320EE4340
60096,001-009100-206619,NULL,-105.00775511,39.86051185,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,80,9100 Tejon Street Unit 80,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4C534F0F7F405AC0503A9D4025EE4340
60097,001-009100-206620,NULL,-105.00776139,39.86062484,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,81,9100 Tejon Street Unit 81,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88D59D297F405AC0F0AA66F428EE4340
60098,001-009100-206621,NULL,-105.00776058,39.86073921,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,82,9100 Tejon Street Unit 82,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD0783D267F405AC0E841DBB32CEE4340
60099,001-009100-206622,NULL,-105.00776111,39.86088458,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,83,9100 Tejon Street Unit 83,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD81C70287F405AC048EC3F7731EE4340
60100,001-009100-206623,NULL,-105.00775318,39.86100630,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,84,9100 Tejon Street Unit 84,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C10EE35077F405AC080845C7435EE4340
60101,001-009100-206624,NULL,-105.00775938,39.86113001,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,85,9100 Tejon Street Unit 85,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94D532217F405AC0B86C198239EE4340
60102,001-009100-206625,NULL,-105.00775838,39.86127179,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,86,9100 Tejon Street Unit 86,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C63051D7F405AC000A86F273EEE4340
60103,001-009100-206626,NULL,-105.00777741,39.86146597,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,87,9100 Tejon Street Unit 87,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5C53D16C7F405AC038795C8444EE4340
60104,001-009100-206627,NULL,-105.00759284,39.86150820,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,88,9100 Tejon Street Unit 88,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C14CCAC667C405AC0F84396E645EE4340
60105,001-009100-206628,NULL,-105.00745786,39.86144898,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,89,9100 Tejon Street Unit 89,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C70FA84307A405AC0706ED2F543EE4340
60106,001-009100-206629,NULL,-105.00741497,39.86129895,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0090,9100 Tejon Street Unit 0090,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE443A17C79405AC0A875470B3FEE4340
60107,001-009100-206630,NULL,-105.00741582,39.86117743,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,91,9100 Tejon Street Unit 91,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8050378079405AC0A05CD80F3BEE4340
60108,001-009100-206631,NULL,-105.00741511,39.86105828,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,92,9100 Tejon Street Unit 92,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF01A3F7D79405AC028D5592837EE4340
60109,001-009100-206632,NULL,-105.00741606,39.86092365,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,0093,9100 Tejon Street Unit 0093,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C50F0378179405AC070D0F9BE32EE4340
60110,001-009100-206633,NULL,-105.00741542,39.86079496,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,94,9100 Tejon Street Unit 94,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94AB877E79405AC0887885872EEE4340
60111,001-009100-206634,NULL,-105.00743510,39.86067556,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,95,9100 Tejon Street Unit 95,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4C3417D179405AC010E4DC9D2AEE4340
60112,001-009100-206635,NULL,-105.00741560,39.86054952,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,96,9100 Tejon Street Unit 96,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C044A7F79405AC010CA9A7C26EE4340
60113,001-009100-206636,NULL,-105.00741657,39.86041251,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,97,9100 Tejon Street Unit 97,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC81A558379405AC0F8763FFF21EE4340
60114,001-009100-206637,NULL,-105.00743462,39.86030501,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,98,9100 Tejon Street Unit 98,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84700ECF79405AC000F978791EEE4340
60115,001-009100-206638,NULL,-105.00762807,39.86001663,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,100,9100 Tejon Street Unit 100,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18806DFA7C405AC0E8856A0615EE4340
60116,001-009100-206639,NULL,-105.00745801,39.86001592,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,101,9100 Tejon Street Unit 101,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C001D27317A405AC088A9730015EE4340
60117,001-009100-206640,NULL,-105.00728486,39.86001520,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,102,9100 Tejon Street Unit 102,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88A4E75A77405AC050E260FA14EE4340
60118,001-009100-206641,NULL,-105.00708679,39.86025981,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,103,9100 Tejon Street Unit 103,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C44BF251C74405AC0C0985BFE1CEE4340
60119,001-009100-206642,NULL,-105.00707878,39.86039346,9100,NULL, ,NULL,Tejon,Street,NULL,Unit,104,9100 Tejon Street Unit 104,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC5E91FA73405AC078756B5F21EE4340
60120,001-000300-206643,NULL,-104.99158327,39.91949986,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2812,300 West 123Rd Avenue Unit 2812,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC58B219763F5AC03819D92BB2F54340
60121,001-000300-206644,NULL,-104.99153441,39.91941146,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2813,300 West 123Rd Avenue Unit 2813,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC0F3BD4C753F5AC090935A46AFF54340
60122,001-000300-206645,NULL,-104.99150351,39.91929657,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2814,300 West 123Rd Avenue Unit 2814,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE8081FCB743F5AC098E29182ABF54340
60123,001-000300-206646,NULL,-104.99162833,39.91926652,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2815,300 West 123Rd Avenue Unit 2815,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA4DBACD6763F5AC058697586AAF54340
60124,001-000300-206647,NULL,-104.99169568,39.91936691,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2816,300 West 123Rd Avenue Unit 2816,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC5E29F1773F5AC0C02595D0ADF54340
60125,001-000300-206648,NULL,-104.99174750,39.91947436,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2817,300 West 123Rd Avenue Unit 2817,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54F786CA783F5AC000720156B1F54340
60126,001-000300-206649,NULL,-104.99173113,39.91959582,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2821,300 West 123Rd Avenue Unit 2821,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD84BD685783F5AC028CFE250B5F54340
60127,001-000300-206650,NULL,-104.99160190,39.91949280,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2822,300 West 123Rd Avenue Unit 2822,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5002D467763F5AC0F099AAF0B1F54340
60128,001-000300-206651,NULL,-104.99155614,39.91940442,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2823,300 West 123Rd Avenue Unit 2823,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C6FE3A7753F5AC018FF470BAFF54340
60129,001-000300-206652,NULL,-104.99153137,39.91929431,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2824,300 West 123Rd Avenue Unit 2824,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C28A1FB3F753F5AC0A8D5916FABF54340
60130,001-000300-206653,NULL,-104.99160042,39.91927592,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2825,300 West 123Rd Avenue Unit 2825,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE05A9761763F5AC0483356D5AAF54340
60131,001-000300-206654,NULL,-104.99168017,39.91937159,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2826,300 West 123Rd Avenue Unit 2826,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18C81DB0773F5AC0F85ED7F7ADF54340
60132,001-000300-206655,NULL,-104.99172267,39.91948139,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2827,300 West 123Rd Avenue Unit 2827,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C04E26062783F5AC0E0F5F590B1F54340
60133,001-000300-206656,NULL,-104.99162670,39.91948575,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2832,300 West 123Rd Avenue Unit 2832,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE482D4CF763F5AC0E8F479B5B1F54340
60134,001-000300-206657,NULL,-104.99158402,39.91939977,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2833,300 West 123Rd Avenue Unit 2833,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB448D21C763F5AC0909B3DE4AEF54340
60135,001-000300-206658,NULL,-104.99166154,39.91937867,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2836,300 West 123Rd Avenue Unit 2836,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C701EFC61773F5AC060FF4133AEF54340
60136,001-000300-206659,NULL,-104.99169788,39.91948845,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2837,300 West 123Rd Avenue Unit 2837,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C706160FA773F5AC0E09A26CCB1F54340
60137,001-000300-206660,NULL,-104.99222007,39.91918396,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2711,300 West 123Rd Avenue Unit 2711,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2CEB9D88803F5AC0A831F4D1A7F54340
60138,001-000300-206661,NULL,-104.99207084,39.91927865,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2712,300 West 123Rd Avenue Unit 2712,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC0EAE167E3F5AC0E0AE3AECAAF54340
60139,001-000300-206662,NULL,-104.99194994,39.91930195,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2713,300 West 123Rd Avenue Unit 2713,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C1D9D1B7C3F5AC05076A6AFABF54340
60140,001-000300-206663,NULL,-104.99182000,39.91928186,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2714,300 West 123Rd Avenue Unit 2714,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90A894FA793F5AC090662C07ABF54340
60141,001-000300-206664,NULL,-104.99191063,39.91918024,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2715,300 West 123Rd Avenue Unit 2715,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA83FBB767B3F5AC040D1B4B2A7F54340
60142,001-000300-206665,NULL,-104.99203470,39.91914265,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2716,300 West 123Rd Avenue Unit 2716,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF02C1B7F7D3F5AC0F8A46B77A6F54340
60143,001-000300-206666,NULL,-104.99219214,39.91919578,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2721,300 West 123Rd Avenue Unit 2721,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C297613803F5AC0A04D1935A8F54340
60144,001-000300-206667,NULL,-104.99207403,39.91926197,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2722,300 West 123Rd Avenue Unit 2722,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C245E10247E3F5AC068F35260AAF54340
60145,001-000300-206668,NULL,-104.99195007,39.91928525,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2723,300 West 123Rd Avenue Unit 2723,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE841221C7C3F5AC008D0A223ABF54340
60146,001-000300-206669,NULL,-104.99186025,39.91927726,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2724,300 West 123Rd Avenue Unit 2724,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30D767A37A3F5AC0901F98E0AAF54340
60147,001-000300-206670,NULL,-104.99192288,39.91919696,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2725,300 West 123Rd Avenue Unit 2725,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C40701AAA7B3F5AC0304DF03EA8F54340
60148,001-000300-206671,NULL,-104.99204384,39.91915939,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2726,300 West 123Rd Avenue Unit 2726,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C648B76A57D3F5AC04057C703A7F54340
60149,001-000300-206672,NULL,-104.99207117,39.91923338,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2732,300 West 123Rd Avenue Unit 2732,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C98E817187E3F5AC0B0647E70A9F54340
60150,001-000300-206673,NULL,-104.99195021,39.91926620,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2733,300 West 123Rd Avenue Unit 2733,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94BABA1C7C3F5AC0081AD383AAF54340
60151,001-000300-206674,NULL,-104.99193825,39.91921133,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2735,300 West 123Rd Avenue Unit 2735,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C8E8DEA7B3F5AC0F8C97DB7A8F54340
60152,001-000300-206675,NULL,-104.99205607,39.91918327,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2736,300 West 123Rd Avenue Unit 2736,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3068C2D87D3F5AC0988B1DCCA7F54340
60153,001-000300-206676,NULL,-104.99226375,39.91897510,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2611,300 West 123Rd Avenue Unit 2611,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C84BDCF3F813F5AC09805DEF9A0F54340
60154,001-000300-206677,NULL,-104.99212424,39.91900787,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2612,300 West 123Rd Avenue Unit 2612,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CFC75B0F67E3F5AC0589EBC0CA2F54340
60155,001-000300-206678,NULL,-104.99208795,39.91889809,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2613,300 West 123Rd Avenue Unit 2613,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB8C7715E7E3F5AC0584EDC739EF54340
60156,001-000300-206679,NULL,-104.99223358,39.91887013,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2614,300 West 123Rd Avenue Unit 2614,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74514AC1803F5AC0C81248899DF54340
60157,001-000300-206680,NULL,-104.99222966,39.91898450,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2621,300 West 123Rd Avenue Unit 2621,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF052DAB0803F5AC040F5C048A1F54340
60158,001-000300-206681,NULL,-104.99215838,39.91899610,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2622,300 West 123Rd Avenue Unit 2622,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38B6DD857F3F5AC0F09E0DAAA1F54340
60159,001-000300-206682,NULL,-104.99212823,39.91888871,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2623,300 West 123Rd Avenue Unit 2623,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C148B6A077F3F5AC0D87F35259EF54340
60160,001-000300-206683,NULL,-104.99220260,39.91887474,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2624,300 West 123Rd Avenue Unit 2624,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4493563F803F5AC0586AFAAF9DF54340
60161,001-000300-206684,NULL,-104.99233653,39.91856821,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2411,300 West 123Rd Avenue Unit 2411,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38E41571823F5AC0388CA2A493F54340
60162,001-000300-206685,NULL,-104.99227058,39.91870137,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2412,300 West 123Rd Avenue Unit 2412,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C24B1795C813F5AC02007A30198F54340
60163,001-000300-206686,NULL,-104.99216491,39.91875808,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2413,300 West 123Rd Avenue Unit 2413,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C947744A17F3F5AC0A0DB69DD99F54340
60164,001-000300-206687,NULL,-104.99196683,39.91876199,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2414,300 West 123Rd Avenue Unit 2414,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE89C74627C3F5AC0907C27FE99F54340
60165,001-000300-206688,NULL,-104.99206676,39.91863851,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2415,300 West 123Rd Avenue Unit 2415,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C647C95057E3F5AC0705A56F295F54340
60166,001-000300-206689,NULL,-104.99219405,39.91858427,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2416,300 West 123Rd Avenue Unit 2416,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C28157A1B803F5AC0E093612B94F54340
60167,001-000300-206690,NULL,-104.99232095,39.91858245,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2421,300 West 123Rd Avenue Unit 2421,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5011BE2F823F5AC038FA0B1C94F54340
60168,001-000300-206691,NULL,-104.99225532,39.91866794,300,NULL,West,NULL,123Rd,Avenue,NULL,Unit,2422,300 West 123Rd Avenue Unit 2422,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4464781C813F5AC090AE43E996F54340
